Timestamp,Time,LN2 - level (%)
1771575022.088897,02:10:22,73.706
1771575032.162298,02:10:32,73.676
1771575042.2493,02:10:42,73.606
1771575052.315059,02:10:52,73.682
1771575062.384305,02:11:02,73.679
1771575072.450649,02:11:12,73.693
1771575082.516359,02:11:22,73.665
1771575092.587556,02:11:32,73.688
1771575102.6537,02:11:42,73.703
1771575112.719485,02:11:52,73.691
1771575122.790779,02:12:02,73.697
1771575132.85699,02:12:12,73.690
1771575142.928446,02:12:22,73.650
1771575152.998472,02:12:32,73.673
1771575163.064251,02:12:43,73.680
1771575173.130843,02:12:53,73.680
1771575183.209343,02:13:03,73.662
1771575193.292596,02:13:13,73.625
1771575203.358386,02:13:23,73.703
1771575213.427422,02:13:33,73.642
1771575223.493447,02:13:43,73.681
1771575233.559257,02:13:53,73.679
1771575243.631456,02:14:03,73.701
1771575253.697346,02:14:13,73.635
1771575263.763129,02:14:23,73.690
1771575273.836643,02:14:33,73.619
1771575283.902741,02:14:43,73.715
1771575293.968777,02:14:53,73.609
1771575304.038874,02:15:04,73.615
1771575314.104701,02:15:14,73.668
1771575324.170402,02:15:24,73.627
1771575334.271958,02:15:34,73.638
1771575344.337541,02:15:44,73.635
1771575354.403847,02:15:54,73.697
1771575364.473394,02:16:04,73.656
1771575374.539365,02:16:14,73.669
1771575384.605079,02:16:24,73.649
1771575394.674937,02:16:34,73.642
1771575404.740663,02:16:44,73.614
1771575414.806632,02:16:54,73.670
1771575424.882044,02:17:04,73.674
1771575434.953569,02:17:14,73.635
1771575445.01982,02:17:25,73.675
1771575455.089444,02:17:35,73.657
1771575465.155325,02:17:45,73.665
1771575475.221041,02:17:55,73.626
1771575485.325684,02:18:05,73.617
1771575495.39143,02:18:15,73.676
1771575505.457191,02:18:25,73.617
1771575515.528274,02:18:35,73.640
1771575525.594024,02:18:45,73.636
1771575535.659929,02:18:55,73.613
1771575545.729219,02:19:05,73.668
1771575555.795094,02:19:15,73.681
1771575565.861054,02:19:25,73.636
1771575575.93818,02:19:35,73.644
1771575586.004277,02:19:46,73.642
1771575596.256764,02:19:56,73.614
1771575606.350739,02:20:06,73.609
1771575616.416458,02:20:16,73.662
1771575626.482372,02:20:26,73.630
1771575636.553755,02:20:36,73.672
1771575646.805783,02:20:46,73.585
1771575656.871711,02:20:56,73.628
1771575666.957605,02:21:06,73.626
1771575677.023509,02:21:17,73.646
1771575687.08951,02:21:27,73.638
1771575697.160721,02:21:37,73.603
1771575707.226431,02:21:47,73.646
1771575717.321628,02:21:57,73.565
1771575727.399137,02:22:07,73.547
1771575737.464884,02:22:17,73.663
1771575747.530665,02:22:27,73.632
1771575757.600643,02:22:37,73.588
1771575767.666431,02:22:47,73.626
1771575777.732132,02:22:57,73.662
1771575787.803344,02:23:07,73.658
1771575797.869082,02:23:17,73.645
1771575807.943973,02:23:27,73.654
1771575818.015452,02:23:38,73.575
1771575828.081575,02:23:48,73.644
1771575838.147628,02:23:58,73.608
1771575848.216922,02:24:08,73.664
1771575858.301903,02:24:18,73.618
1771575868.370315,02:24:28,73.582
1771575878.443864,02:24:38,73.574
1771575888.509481,02:24:48,73.639
1771575898.575336,02:24:58,73.634
1771575908.644788,02:25:08,73.619
1771575918.710601,02:25:18,73.562
1771575928.930705,02:25:28,73.581
1771575939.000433,02:25:39,73.634
1771575949.0662,02:25:49,73.645
1771575959.131846,02:25:59,73.602
1771575969.203954,02:26:09,73.633
1771575979.269957,02:26:19,73.630
1771575989.358311,02:26:29,73.564
1771575999.427696,02:26:39,73.597
1771576009.493359,02:26:49,73.643
1771576019.571004,02:26:59,73.505
1771576029.647498,02:27:09,73.606
1771576039.713527,02:27:19,73.637
1771576049.77938,02:27:29,73.625
1771576059.851111,02:27:39,73.565
1771576069.916981,02:27:49,73.643
1771576079.982732,02:27:59,73.540
1771576090.051112,02:28:10,73.601
1771576100.117127,02:28:20,73.638
1771576110.182969,02:28:30,73.564
1771576120.257833,02:28:40,73.632
1771576130.348077,02:28:50,73.562
1771576140.413907,02:29:00,73.603
1771576150.484644,02:29:10,73.627
1771576160.55028,02:29:20,73.624
1771576170.616355,02:29:30,73.558
1771576180.688788,02:29:40,73.571
1771576190.754567,02:29:50,73.611
1771576200.820477,02:30:00,73.603
1771576210.89016,02:30:10,73.537
1771576220.965884,02:30:20,73.549
1771576231.031688,02:30:31,73.606
1771576241.105351,02:30:41,73.578
1771576251.171122,02:30:51,73.623
1771576261.237179,02:31:01,73.616
1771576271.308483,02:31:11,73.538
1771576281.389585,02:31:21,73.550
1771576291.455662,02:31:31,73.600
1771576301.524446,02:31:41,73.600
1771576311.590198,02:31:51,73.602
1771576321.656015,02:32:01,73.588
1771576331.725058,02:32:11,73.600
1771576341.790858,02:32:21,73.547
1771576351.856707,02:32:31,73.610
1771576361.930796,02:32:41,73.554
1771576371.997144,02:32:51,73.600
1771576382.06322,02:33:02,73.616
1771576392.132292,02:33:12,73.600
1771576402.384745,02:33:22,73.538
1771576412.4509,02:33:32,73.520
1771576422.521332,02:33:42,73.578
1771576432.587171,02:33:52,73.555
1771576442.652988,02:34:02,73.557
1771576452.722385,02:34:12,73.550
1771576462.788472,02:34:22,73.546
1771576472.854197,02:34:32,73.573
1771576482.923937,02:34:42,73.578
1771576492.990381,02:34:52,73.595
1771576503.055999,02:35:03,73.599
1771576513.125936,02:35:13,73.606
1771576523.191811,02:35:23,73.588
1771576533.257721,02:35:33,73.604
1771576543.32932,02:35:43,73.532
1771576553.422393,02:35:53,73.516
1771576563.488253,02:36:03,73.594
1771576573.55921,02:36:13,73.563
1771576583.624866,02:36:23,73.578
1771576593.691172,02:36:33,73.612
1771576603.759293,02:36:43,73.552
1771576613.825084,02:36:53,73.567
1771576623.89327,02:37:03,73.535
1771576633.975992,02:37:13,73.555
1771576644.042298,02:37:24,73.537
1771576654.108104,02:37:34,73.535
1771576664.179772,02:37:44,73.593
1771576674.314084,02:37:54,73.523
1771576684.380029,02:38:04,73.587
1771576694.477202,02:38:14,73.527
1771576704.542988,02:38:24,73.559
1771576714.608754,02:38:34,73.601
1771576724.682435,02:38:44,73.553
1771576734.748493,02:38:54,73.544
1771576744.814551,02:39:04,73.585
1771576754.887871,02:39:14,73.564
1771576764.971081,02:39:24,73.542
1771576775.036669,02:39:35,73.569
1771576785.105917,02:39:45,73.544
1771576795.17184,02:39:55,73.559
1771576805.237768,02:40:05,73.503
1771576815.305817,02:40:15,73.552
1771576825.371617,02:40:25,73.509
1771576835.465311,02:40:35,73.502
1771576845.538451,02:40:45,73.527
1771576855.604165,02:40:55,73.578
1771576865.670454,02:41:05,73.539
1771576875.742814,02:41:15,73.557
1771576885.808721,02:41:25,73.574
1771576895.874699,02:41:35,73.547
1771576905.945703,02:41:45,73.494
1771576916.011613,02:41:56,73.563
1771576926.077359,02:42:06,73.528
1771576936.148567,02:42:16,73.531
1771576946.214452,02:42:26,73.575
1771576956.280261,02:42:36,73.559
1771576966.353563,02:42:46,73.538
1771576976.419545,02:42:56,73.577
1771576986.501762,02:43:06,73.509
1771576996.572386,02:43:16,73.499
1771577006.638265,02:43:26,73.525
1771577016.704403,02:43:36,73.531
1771577026.776537,02:43:46,73.555
1771577036.84258,02:43:56,73.571
1771577046.908754,02:44:06,73.523
1771577056.981086,02:44:16,73.506
1771577067.04697,02:44:27,73.567
1771577077.112707,02:44:37,73.570
1771577087.18093,02:44:47,73.568
1771577097.246658,02:44:57,73.507
1771577107.312776,02:45:07,73.566
1771577117.391217,02:45:17,73.560
1771577127.463229,02:45:27,73.510
1771577137.549766,02:45:37,73.515
1771577147.618232,02:45:47,73.576
1771577157.684033,02:45:57,73.556
1771577167.749742,02:46:07,73.562
1771577177.823741,02:46:17,73.557
1771577187.889542,02:46:27,73.565
1771577197.962863,02:46:37,73.501
1771577208.031795,02:46:48,73.496
1771577218.097689,02:46:58,73.527
1771577228.163649,02:47:08,73.504
1771577238.234038,02:47:18,73.531
1771577248.300008,02:47:28,73.505
1771577258.365767,02:47:38,73.498
1771577268.434297,02:47:48,73.529
1771577278.522608,02:47:58,73.486
1771577288.588532,02:48:08,73.541
1771577298.658506,02:48:18,73.540
1771577308.724319,02:48:28,73.571
1771577318.789921,02:48:38,73.505
1771577328.858897,02:48:48,73.571
1771577338.925027,02:48:58,73.547
1771577348.990742,02:49:08,73.471
1771577359.059075,02:49:19,73.564
1771577369.124992,02:49:29,73.515
1771577379.191025,02:49:39,73.500
1771577389.26112,02:49:49,73.522
1771577399.327097,02:49:59,73.553
1771577409.392864,02:50:09,73.488
1771577419.465621,02:50:19,73.528
1771577429.558114,02:50:29,73.465
1771577439.624134,02:50:39,73.557
1771577449.692404,02:50:49,73.528
1771577459.758431,02:50:59,73.568
1771577469.824304,02:51:09,73.519
1771577479.892763,02:51:19,73.559
1771577489.969596,02:51:29,73.528
1771577500.035369,02:51:40,73.535
1771577510.104529,02:51:50,73.477
1771577520.170634,02:52:00,73.468
1771577530.236409,02:52:10,73.549
1771577540.306331,02:52:20,73.528
1771577550.372129,02:52:30,73.538
1771577560.43788,02:52:40,73.497
1771577570.509083,02:52:50,73.517
1771577580.644561,02:53:00,73.449
1771577590.710339,02:53:10,73.504
1771577600.778678,02:53:20,73.547
1771577610.844673,02:53:30,73.514
1771577620.910419,02:53:40,73.556
1771577630.991397,02:53:50,73.479
1771577641.057346,02:54:01,73.506
1771577651.123324,02:54:11,73.549
1771577661.192023,02:54:21,73.530
1771577671.443759,02:54:31,73.496
1771577681.509509,02:54:41,73.535
1771577691.612513,02:54:51,73.471
1771577701.678206,02:55:01,73.495
1771577711.744016,02:55:11,73.471
1771577721.815909,02:55:21,73.521
1771577731.881695,02:55:31,73.465
1771577741.947527,02:55:41,73.508
1771577752.023663,02:55:52,73.540
1771577762.089692,02:56:02,73.485
1771577772.155485,02:56:12,73.464
1771577782.22824,02:56:22,73.536
1771577792.29417,02:56:32,73.529
1771577802.360431,02:56:42,73.532
1771577812.433827,02:56:52,73.450
1771577822.499738,02:57:02,73.515
1771577832.589869,02:57:12,73.444
1771577842.659724,02:57:22,73.473
1771577852.725614,02:57:32,73.502
1771577862.791806,02:57:42,73.520
1771577872.860838,02:57:52,73.518
1771577882.926988,02:58:02,73.501
1771577892.993851,02:58:12,73.460
1771577903.067749,02:58:23,73.522
1771577913.133475,02:58:33,73.480
1771577923.199378,02:58:43,73.519
1771577933.267568,02:58:53,73.492
1771577943.333599,02:59:03,73.438
1771577953.399237,02:59:13,73.444
1771577963.468284,02:59:23,73.470
1771577973.534289,02:59:33,73.509
1771577983.627391,02:59:43,73.447
1771577993.697959,02:59:53,73.540
1771578003.949681,03:00:03,73.441
1771578014.015821,03:00:14,73.456
1771578024.084705,03:00:24,73.523
1771578034.150401,03:00:34,73.491
1771578044.216351,03:00:44,73.448
1771578054.288686,03:00:54,73.479
1771578064.354388,03:01:04,73.507
1771578074.420447,03:01:14,73.464
1771578084.488261,03:01:24,73.457
1771578094.554326,03:01:34,73.511
1771578104.646307,03:01:44,73.466
1771578114.715,03:01:54,73.490
1771578124.780703,03:02:04,73.518
1771578134.846445,03:02:14,73.462
1771578144.920788,03:02:24,73.514
1771578154.99523,03:02:34,73.454
1771578165.060903,03:02:45,73.466
1771578175.133514,03:02:55,73.451
1771578185.199587,03:03:05,73.483
1771578195.265233,03:03:15,73.440
1771578205.335352,03:03:25,73.476
1771578215.401315,03:03:35,73.450
1771578225.497314,03:03:45,73.434
1771578235.565848,03:03:55,73.497
1771578245.657974,03:04:05,73.413
1771578255.723791,03:04:15,73.497
1771578265.792818,03:04:25,73.464
1771578275.858702,03:04:35,73.474
1771578285.924725,03:04:45,73.478
1771578295.998456,03:04:55,73.396
1771578306.0646,03:05:06,73.447
1771578316.130328,03:05:16,73.488
1771578326.199497,03:05:26,73.455
1771578336.265363,03:05:36,73.475
1771578346.331445,03:05:46,73.480
1771578356.399183,03:05:56,73.494
1771578366.465248,03:06:06,73.471
1771578376.531116,03:06:16,73.466
1771578386.599896,03:06:26,73.494
1771578396.68622,03:06:36,73.419
1771578406.751965,03:06:46,73.454
1771578416.822761,03:06:56,73.452
1771578426.888432,03:07:06,73.421
1771578436.954308,03:07:16,73.449
1771578447.022411,03:07:27,73.393
1771578457.274761,03:07:37,73.425
1771578467.340463,03:07:47,73.491
1771578477.412271,03:07:57,73.419
1771578487.47828,03:08:07,73.478
1771578497.543989,03:08:17,73.443
1771578507.613136,03:08:27,73.489
1771578517.695795,03:08:37,73.392
1771578527.761591,03:08:47,73.443
1771578537.830103,03:08:57,73.456
1771578547.895808,03:09:07,73.451
1771578557.969542,03:09:17,73.348
1771578568.04148,03:09:28,73.429
1771578578.107212,03:09:38,73.460
1771578588.172857,03:09:48,73.406
1771578598.243416,03:09:58,73.444
1771578608.309459,03:10:08,73.445
1771578618.375219,03:10:18,73.398
1771578628.444153,03:10:28,73.441
1771578638.510046,03:10:38,73.438
1771578648.576139,03:10:48,73.453
1771578658.646724,03:10:58,73.394
1771578668.730679,03:11:08,73.395
1771578678.796399,03:11:18,73.436
1771578688.869642,03:11:28,73.421
1771578698.935659,03:11:38,73.392
1771578709.001699,03:11:49,73.433
1771578719.070554,03:11:59,73.411
1771578729.136174,03:12:09,73.441
1771578739.201978,03:12:19,73.399
1771578749.276394,03:12:29,73.409
1771578759.342329,03:12:39,73.427
1771578769.408108,03:12:49,73.438
1771578779.478882,03:12:59,73.458
1771578789.544622,03:13:09,73.400
1771578799.610341,03:13:19,73.398
1771578809.686939,03:13:29,73.379
1771578819.772843,03:13:39,73.387
1771578829.838657,03:13:49,73.386
1771578839.907793,03:13:59,73.447
1771578849.985669,03:14:09,73.409
1771578860.051578,03:14:20,73.450
1771578870.124542,03:14:30,73.446
1771578880.190547,03:14:40,73.436
1771578890.256329,03:14:50,73.431
1771578900.327039,03:15:00,73.440
1771578910.393162,03:15:10,73.429
1771578920.458975,03:15:20,73.409
1771578930.528012,03:15:30,73.456
1771578940.594075,03:15:40,73.426
1771578950.659872,03:15:50,73.414
1771578960.764746,03:16:00,73.355
1771578970.830413,03:16:10,73.392
1771578980.896236,03:16:20,73.426
1771578990.965399,03:16:30,73.442
1771579001.031748,03:16:41,73.417
1771579011.097511,03:16:51,73.365
1771579021.168317,03:17:01,73.392
1771579031.234275,03:17:11,73.399
1771579041.300271,03:17:21,73.442
1771579051.370117,03:17:31,73.397
1771579061.436108,03:17:41,73.387
1771579071.501799,03:17:51,73.381
1771579081.571842,03:18:01,73.377
1771579091.637919,03:18:11,73.404
1771579101.703703,03:18:21,73.429
1771579111.79021,03:18:31,73.353
1771579121.855823,03:18:41,73.412
1771579131.92153,03:18:51,73.432
1771579142.007228,03:19:02,73.358
1771579152.072842,03:19:12,73.388
1771579162.138644,03:19:22,73.404
1771579172.21194,03:19:32,73.415
1771579182.277999,03:19:42,73.425
1771579192.34377,03:19:52,73.427
1771579202.419288,03:20:02,73.382
1771579212.485405,03:20:12,73.428
1771579222.551277,03:20:22,73.385
1771579232.619666,03:20:32,73.408
1771579242.685493,03:20:42,73.338
1771579252.783313,03:20:52,73.345
1771579262.852521,03:21:02,73.394
1771579272.918643,03:21:12,73.397
1771579282.99635,03:21:22,73.409
1771579293.069594,03:21:33,73.372
1771579303.135572,03:21:43,73.401
1771579313.201758,03:21:53,73.339
1771579323.272265,03:22:03,73.390
1771579333.338123,03:22:13,73.418
1771579343.404135,03:22:23,73.363
1771579353.472812,03:22:33,73.400
1771579363.538755,03:22:43,73.392
1771579373.60481,03:22:53,73.360
1771579383.679135,03:23:03,73.358
1771579393.744738,03:23:13,73.382
1771579403.8275,03:23:23,73.345
1771579413.8964,03:23:33,73.341
1771579423.962613,03:23:43,73.409
1771579434.028435,03:23:54,73.288
1771579444.1009,03:24:04,73.402
1771579454.166498,03:24:14,73.374
1771579464.232424,03:24:24,73.329
1771579474.303045,03:24:34,73.375
1771579484.369241,03:24:44,73.362
1771579494.434903,03:24:54,73.387
1771579504.50673,03:25:04,73.357
1771579514.57258,03:25:14,73.420
1771579524.638272,03:25:24,73.329
1771579534.711326,03:25:34,73.385
1771579544.8114,03:25:44,73.316
1771579554.903091,03:25:54,73.301
1771579564.979915,03:26:04,73.397
1771579575.046114,03:26:15,73.355
1771579585.111883,03:26:25,73.329
1771579595.187354,03:26:35,73.337
1771579605.25304,03:26:45,73.327
1771579615.319241,03:26:55,73.360
1771579625.38835,03:27:05,73.354
1771579635.454144,03:27:15,73.387
1771579645.706809,03:27:25,73.326
1771579655.792529,03:27:35,73.334
1771579665.866008,03:27:45,73.314
1771579675.931853,03:27:55,73.390
1771579686.019582,03:28:06,73.354
1771579696.085389,03:28:16,73.336
1771579706.15136,03:28:26,73.393
1771579716.223071,03:28:36,73.349
1771579726.288858,03:28:46,73.318
1771579736.355249,03:28:56,73.365
1771579746.42531,03:29:06,73.338
1771579756.491268,03:29:16,73.394
1771579766.557312,03:29:26,73.358
1771579776.627662,03:29:36,73.313
1771579786.693459,03:29:46,73.376
1771579796.75954,03:29:56,73.380
1771579806.850025,03:30:06,73.316
1771579816.916074,03:30:16,73.326
1771579826.982192,03:30:26,73.386
1771579837.051404,03:30:37,73.360
1771579847.303709,03:30:47,73.306
1771579857.369628,03:30:57,73.370
1771579867.437957,03:31:07,73.387
1771579877.503648,03:31:17,73.347
1771579887.569568,03:31:27,73.372
1771579897.641167,03:31:37,73.343
1771579907.706892,03:31:47,73.315
1771579917.772683,03:31:57,73.376
1771579927.871475,03:32:07,73.304
1771579937.937263,03:32:17,73.365
1771579948.02069,03:32:28,73.300
1771579958.090728,03:32:38,73.383
1771579968.156666,03:32:48,73.280
1771579978.222256,03:32:58,73.347
1771579988.291484,03:33:08,73.293
1771579998.357625,03:33:18,73.365
1771580008.423458,03:33:28,73.322
1771580018.491807,03:33:38,73.370
1771580028.557544,03:33:48,73.294
1771580038.6234,03:33:58,73.353
1771580048.695969,03:34:08,73.358
1771580058.761711,03:34:18,73.368
1771580068.853684,03:34:28,73.283
1771580078.925329,03:34:38,73.303
1771580088.993087,03:34:48,73.349
1771580099.058782,03:34:59,73.358
1771580109.132169,03:35:09,73.341
1771580119.197813,03:35:19,73.301
1771580129.263561,03:35:29,73.342
1771580139.339082,03:35:39,73.351
1771580149.40485,03:35:49,73.326
1771580159.470876,03:35:59,73.341
1771580169.5411,03:36:09,73.325
1771580179.607001,03:36:19,73.328
1771580189.672641,03:36:29,73.294
1771580199.742463,03:36:39,73.300
