Timestamp,Time,LN2 - level (%)
1772698219.769009,02:10:19,75.739
1772698229.851664,02:10:29,75.690
1772698239.923331,02:10:39,75.653
1772698249.989061,02:10:49,75.688
1772698260.055026,02:11:00,75.680
1772698270.130492,02:11:10,75.762
1772698280.196511,02:11:20,75.683
1772698290.262579,02:11:30,75.684
1772698300.330978,02:11:40,75.704
1772698310.528244,02:11:50,75.697
1772698320.59403,02:12:00,75.695
1772698330.664017,02:12:10,75.673
1772698340.730021,02:12:20,75.726
1772698350.825434,02:12:30,75.693
1772698360.896272,02:12:40,75.704
1772698370.962151,02:12:50,75.750
1772698381.0283,02:13:01,75.737
1772698391.097569,02:13:11,75.721
1772698401.163243,02:13:21,75.735
1772698411.229037,02:13:31,75.699
1772698421.301443,02:13:41,75.738
1772698431.367256,02:13:51,75.738
1772698441.433307,02:14:01,75.711
1772698451.502106,02:14:11,75.684
1772698461.56798,02:14:21,75.770
1772698471.633675,02:14:31,75.716
1772698481.885721,02:14:41,75.653
1772698492.13774,02:14:52,75.646
1772698502.204086,02:15:02,75.738
1772698512.274631,02:15:12,75.724
1772698522.340413,02:15:22,75.697
1772698532.406355,02:15:32,75.718
1772698542.475074,02:15:42,75.704
1772698552.553094,02:15:52,75.655
1772698562.61901,02:16:02,75.724
1772698572.688189,02:16:12,75.717
1772698582.75395,02:16:22,75.720
1772698592.846062,02:16:32,75.671
1772698602.914887,02:16:42,75.674
1772698612.980531,02:16:52,75.664
1772698623.046515,02:17:03,75.712
1772698633.121761,02:17:13,75.740
1772698643.188325,02:17:23,75.663
1772698653.254171,02:17:33,75.659
1772698663.328498,02:17:43,75.668
1772698673.394328,02:17:53,75.667
1772698683.460205,02:18:03,75.706
1772698693.5313,02:18:13,75.611
1772698703.597084,02:18:23,75.666
1772698713.663226,02:18:33,75.697
1772698723.734036,02:18:43,75.714
1772698733.809135,02:18:53,75.623
1772698743.88994,02:19:03,75.658
1772698753.958923,02:19:13,75.681
1772698764.024772,02:19:24,75.715
1772698774.091115,02:19:34,75.707
1772698784.164976,02:19:44,75.697
1772698794.230953,02:19:54,75.674
1772698804.297019,02:20:04,75.637
1772698814.366977,02:20:14,75.688
1772698824.432817,02:20:24,75.676
1772698834.536119,02:20:34,75.667
1772698844.607911,02:20:44,75.706
1772698854.673578,02:20:54,75.663
1772698864.739618,02:21:04,75.723
1772698874.818423,02:21:14,75.647
1772698884.902938,02:21:24,75.633
1772698894.968695,02:21:34,75.723
1772698905.038012,02:21:45,75.695
1772698915.103922,02:21:55,75.710
1772698925.170562,02:22:05,75.702
1772698935.239429,02:22:15,75.682
1772698945.305271,02:22:25,75.699
1772698955.371355,02:22:35,75.714
1772698965.44033,02:22:45,75.673
1772698975.50612,02:22:55,75.723
1772698985.571793,02:23:05,75.577
1772698995.643009,02:23:15,75.702
1772699005.708771,02:23:25,75.693
1772699015.774828,02:23:35,75.668
1772699026.0267,02:23:46,75.646
1772699036.092739,02:23:56,75.685
1772699046.158594,02:24:06,75.673
1772699056.22672,02:24:16,75.693
1772699066.292378,02:24:26,75.702
1772699076.358558,02:24:36,75.705
1772699086.428725,02:24:46,75.658
1772699096.494532,02:24:56,75.693
1772699106.570422,02:25:06,75.669
1772699116.640094,02:25:16,75.680
1772699126.705883,02:25:26,75.674
1772699136.771919,02:25:36,75.691
1772699146.856834,02:25:46,75.635
1772699156.93031,02:25:56,75.623
1772699166.996436,02:26:06,75.664
1772699177.068165,02:26:17,75.628
1772699187.134621,02:26:27,75.611
1772699197.200566,02:26:37,75.665
1772699207.270597,02:26:47,75.675
1772699217.336427,02:26:57,75.628
1772699227.402663,02:27:07,75.616
1772699237.477151,02:27:17,75.701
1772699247.546108,02:27:27,75.691
1772699257.611782,02:27:37,75.676
1772699267.68153,02:27:47,75.659
1772699277.747428,02:27:57,75.621
1772699287.813324,02:28:07,75.594
1772699297.913446,02:28:17,75.580
1772699307.979302,02:28:27,75.627
1772699318.044957,02:28:38,75.668
1772699328.115113,02:28:48,75.660
1772699338.180809,02:28:58,75.641
1772699348.246522,02:29:08,75.670
1772699358.315229,02:29:18,75.646
1772699368.381256,02:29:28,75.628
1772699378.446874,02:29:38,75.667
1772699388.516422,02:29:48,75.635
1772699398.582284,02:29:58,75.605
1772699408.648488,02:30:08,75.671
1772699418.716776,02:30:18,75.639
1772699428.782627,02:30:28,75.683
1772699438.848811,02:30:38,75.622
1772699448.944656,02:30:48,75.602
1772699459.010392,02:30:59,75.606
1772699469.262698,02:31:09,75.609
1772699479.514677,02:31:19,75.611
1772699489.58095,02:31:29,75.642
1772699499.761791,02:31:39,75.589
1772699509.832206,02:31:49,75.660
1772699519.9224,02:31:59,75.591
1772699530.173799,02:32:10,75.608
1772699540.245002,02:32:20,75.669
1772699550.311139,02:32:30,75.681
1772699560.376916,02:32:40,75.630
1772699570.445157,02:32:50,75.686
1772699580.510991,02:33:00,75.615
1772699590.5775,02:33:10,75.579
1772699600.647076,02:33:20,75.675
1772699610.712709,02:33:30,75.613
1772699620.778695,02:33:40,75.650
1772699630.855,02:33:50,75.611
1772699640.937879,02:34:00,75.577
1772699651.00399,02:34:11,75.660
1772699661.08066,02:34:21,75.577
1772699671.146419,02:34:31,75.670
1772699681.212339,02:34:41,75.598
1772699691.286516,02:34:51,75.584
1772699701.352143,02:35:01,75.638
1772699711.418353,02:35:11,75.678
1772699721.48858,02:35:21,75.629
1772699731.564435,02:35:31,75.633
1772699741.630231,02:35:41,75.584
1772699751.702197,02:35:51,75.654
1772699761.767983,02:36:01,75.617
1772699771.834084,02:36:11,75.637
1772699781.939211,02:36:21,75.578
1772699792.004851,02:36:32,75.652
1772699802.071609,02:36:42,75.648
1772699812.141447,02:36:52,75.627
1772699822.20729,02:37:02,75.631
1772699832.273569,02:37:12,75.671
1772699842.342589,02:37:22,75.611
1772699852.408318,02:37:32,75.639
1772699862.474429,02:37:42,75.660
1772699872.546804,02:37:52,75.610
1772699882.612851,02:38:02,75.593
1772699892.678626,02:38:12,75.646
1772699902.752077,02:38:22,75.548
1772699912.817972,02:38:32,75.646
1772699922.88373,02:38:42,75.637
1772699932.971457,02:38:52,75.594
1772699943.037155,02:39:03,75.607
1772699953.103067,02:39:13,75.616
1772699963.173474,02:39:23,75.542
1772699973.239207,02:39:33,75.571
1772699983.305224,02:39:43,75.623
1772699993.376379,02:39:53,75.651
1772700003.442298,02:40:03,75.564
1772700013.508433,02:40:13,75.595
1772700023.590527,02:40:23,75.537
1772700033.6563,02:40:33,75.622
1772700043.722435,02:40:43,75.639
1772700053.792133,02:40:53,75.610
1772700063.857942,02:41:03,75.634
1772700073.947037,02:41:13,75.570
1772700084.017026,02:41:24,75.543
1772700094.082741,02:41:34,75.628
1772700104.14876,02:41:44,75.629
1772700114.220209,02:41:54,75.619
1772700124.286021,02:42:04,75.561
1772700134.351992,02:42:14,75.613
1772700144.420373,02:42:24,75.627
1772700154.486215,02:42:34,75.638
1772700164.552462,02:42:44,75.546
1772700174.622865,02:42:54,75.530
1772700184.688714,02:43:04,75.566
1772700194.754748,02:43:14,75.558
1772700204.823929,02:43:24,75.620
1772700214.889616,02:43:34,75.624
1772700224.981877,02:43:44,75.543
1772700235.050628,02:43:55,75.553
1772700245.116531,02:44:05,75.558
1772700255.182833,02:44:15,75.614
1772700265.254241,02:44:25,75.544
1772700275.320276,02:44:35,75.552
1772700285.386019,02:44:45,75.601
1772700295.45773,02:44:55,75.567
1772700305.523835,02:45:05,75.598
1772700315.5896,02:45:15,75.536
1772700325.660968,02:45:25,75.644
1772700335.72718,02:45:35,75.612
1772700345.792885,02:45:45,75.571
1772700355.864097,02:45:55,75.551
1772700365.929945,02:46:05,75.612
1772700376.015532,02:46:16,75.551
1772700386.084655,02:46:26,75.610
1772700396.150366,02:46:36,75.581
1772700406.216172,02:46:46,75.603
1772700416.286277,02:46:56,75.589
1772700426.352058,02:47:06,75.606
1772700436.418028,02:47:16,75.623
1772700446.487881,02:47:26,75.605
1772700456.553564,02:47:36,75.607
1772700466.619516,02:47:46,75.593
1772700476.688001,02:47:56,75.584
1772700486.753912,02:48:06,75.600
1772700496.81989,02:48:16,75.614
1772700506.891622,02:48:26,75.599
1772700516.972023,02:48:36,75.538
1772700527.046074,02:48:47,75.529
1772700537.115212,02:48:57,75.518
1772700547.180959,02:49:07,75.551
1772700557.247242,02:49:17,75.546
1772700567.324907,02:49:27,75.521
1772700577.390662,02:49:37,75.585
1772700587.456675,02:49:47,75.533
1772700597.528645,02:49:57,75.613
1772700607.594649,02:50:07,75.557
1772700617.660472,02:50:17,75.570
1772700627.728817,02:50:27,75.607
1772700637.794822,02:50:37,75.610
1772700647.860607,02:50:47,75.553
1772700657.931926,02:50:57,75.557
1772700668.02558,02:51:08,75.499
1772700678.091628,02:51:18,75.523
1772700688.160516,02:51:28,75.553
1772700698.22623,02:51:38,75.579
1772700708.292496,02:51:48,75.578
1772700718.367118,02:51:58,75.517
1772700728.433031,02:52:08,75.587
1772700738.499011,02:52:18,75.574
1772700748.575827,02:52:28,75.587
1772700758.641561,02:52:38,75.574
1772700768.707337,02:52:48,75.518
1772700778.778545,02:52:58,75.571
1772700788.844545,02:53:08,75.541
1772700798.910468,02:53:18,75.590
1772700808.99139,02:53:28,75.552
1772700819.067374,02:53:39,75.522
1772700829.133295,02:53:49,75.549
1772700839.205193,02:53:59,75.552
1772700849.270914,02:54:09,75.565
1772700859.336729,02:54:19,75.513
1772700869.564257,02:54:29,75.514
1772700879.63012,02:54:39,75.562
1772700889.695946,02:54:49,75.564
1772700899.764214,02:54:59,75.565
1772700909.829931,02:55:09,75.578
1772700919.895579,02:55:19,75.522
1772700929.961214,02:55:29,75.579
1772700940.042809,02:55:40,75.494
1772700950.108541,02:55:50,75.584
1772700960.183196,02:56:00,75.567
1772700970.248861,02:56:10,75.606
1772700980.315069,02:56:20,75.537
1772700990.387641,02:56:30,75.542
1772701000.453436,02:56:40,75.551
1772701010.519346,02:56:50,75.580
1772701020.607883,02:57:00,75.513
1772701030.67349,02:57:10,75.549
1772701040.73925,02:57:20,75.599
1772701050.811214,02:57:30,75.538
1772701060.877199,02:57:40,75.584
1772701070.943157,02:57:50,75.563
1772701081.04026,02:58:01,75.495
1772701091.105985,02:58:11,75.558
1772701101.171776,02:58:21,75.568
1772701111.243109,02:58:31,75.578
1772701121.308911,02:58:41,75.559
1772701131.560743,02:58:51,75.508
1772701141.631041,02:59:01,75.517
1772701151.696809,02:59:11,75.559
1772701161.762865,02:59:21,75.576
1772701171.833639,02:59:31,75.550
1772701181.899604,02:59:41,75.543
1772701191.965444,02:59:51,75.490
1772701202.061827,03:00:02,75.484
1772701212.128021,03:00:12,75.506
1772701222.193653,03:00:22,75.508
1772701232.264352,03:00:32,75.552
1772701242.33009,03:00:42,75.519
1772701252.398243,03:00:52,75.472
1772701262.466887,03:01:02,75.475
1772701272.532743,03:01:12,75.569
1772701282.601914,03:01:22,75.457
1772701292.677859,03:01:32,75.450
1772701302.743601,03:01:42,75.551
1772701312.809545,03:01:52,75.536
1772701322.883451,03:02:02,75.504
1772701332.949188,03:02:12,75.533
1772701343.01536,03:02:23,75.563
1772701353.11034,03:02:33,75.484
1772701363.176253,03:02:43,75.558
1772701373.242333,03:02:53,75.542
1772701383.310999,03:03:03,75.543
1772701393.377243,03:03:13,75.491
1772701403.44298,03:03:23,75.467
1772701413.514713,03:03:33,75.480
1772701423.592388,03:03:43,75.511
1772701433.658112,03:03:53,75.543
1772701443.909704,03:04:03,75.495
1772701453.975556,03:04:13,75.536
1772701464.057812,03:04:24,75.438
1772701474.136015,03:04:34,75.468
1772701484.387758,03:04:44,75.481
1772701494.453453,03:04:54,75.474
1772701504.524966,03:05:04,75.448
1772701514.606437,03:05:14,75.485
1772701524.672302,03:05:24,75.539
1772701534.741806,03:05:34,75.503
1772701544.807447,03:05:44,75.510
1772701554.87324,03:05:54,75.478
1772701564.945889,03:06:04,75.472
1772701575.01183,03:06:15,75.552
1772701585.104535,03:06:25,75.460
1772701595.173081,03:06:35,75.454
1772701605.239139,03:06:45,75.551
1772701615.30517,03:06:55,75.474
1772701625.375308,03:07:05,75.501
1772701635.441124,03:07:15,75.516
1772701645.507135,03:07:25,75.501
1772701655.578615,03:07:35,75.515
1772701665.644451,03:07:45,75.526
1772701675.710541,03:07:55,75.513
1772701685.78036,03:08:05,75.455
1772701695.846388,03:08:15,75.481
1772701705.912341,03:08:25,75.506
1772701715.982481,03:08:35,75.532
1772701726.048284,03:08:46,75.509
1772701736.130348,03:08:56,75.454
1772701746.199224,03:09:06,75.475
1772701756.264982,03:09:16,75.493
1772701766.331037,03:09:26,75.540
1772701776.400954,03:09:36,75.510
1772701786.466903,03:09:46,75.471
1772701796.532931,03:09:56,75.504
1772701806.612784,03:10:06,75.450
1772701816.678754,03:10:16,75.527
1772701826.744717,03:10:26,75.471
1772701836.814413,03:10:36,75.509
1772701846.880388,03:10:46,75.502
1772701856.946142,03:10:56,75.441
1772701867.014597,03:11:07,75.511
1772701877.093581,03:11:17,75.470
1772701887.169822,03:11:27,75.423
1772701897.243115,03:11:37,75.519
1772701907.308823,03:11:47,75.503
1772701917.374749,03:11:57,75.440
1772701927.448348,03:12:07,75.503
1772701937.51414,03:12:17,75.495
1772701947.581963,03:12:27,75.494
1772701957.654495,03:12:37,75.444
1772701967.720202,03:12:47,75.497
1772701977.786114,03:12:57,75.425
1772701987.85779,03:13:07,75.475
1772701997.923591,03:13:17,75.516
1772702007.989312,03:13:27,75.494
1772702018.060228,03:13:38,75.486
1772702028.150655,03:13:48,75.419
1772702038.216777,03:13:58,75.433
1772702048.285684,03:14:08,75.408
1772702058.351418,03:14:18,75.495
1772702068.417188,03:14:28,75.468
1772702078.486798,03:14:38,75.489
1772702088.552886,03:14:48,75.478
1772702098.618656,03:14:58,75.431
1772702108.690866,03:15:08,75.464
1772702118.756754,03:15:18,75.495
1772702128.823338,03:15:28,75.501
1772702138.893132,03:15:38,75.470
1772702148.959035,03:15:48,75.461
1772702159.025119,03:15:59,75.487
1772702169.101989,03:16:09,75.501
1772702179.185538,03:16:19,75.434
1772702189.251624,03:16:29,75.505
1772702199.320544,03:16:39,75.476
1772702209.386221,03:16:49,75.471
1772702219.451907,03:16:59,75.479
1772702229.521534,03:17:09,75.495
1772702239.591891,03:17:19,75.471
1772702249.657841,03:17:29,75.409
1772702259.729337,03:17:39,75.424
1772702269.796385,03:17:49,75.470
1772702279.862315,03:17:59,75.485
1772702289.931325,03:18:09,75.483
1772702299.997171,03:18:19,75.431
1772702310.063047,03:18:30,75.475
1772702320.153968,03:18:40,75.403
1772702330.219587,03:18:50,75.440
1772702340.285317,03:19:00,75.469
1772702350.354522,03:19:10,75.440
1772702360.420418,03:19:20,75.482
1772702370.486466,03:19:30,75.511
1772702380.561513,03:19:40,75.461
1772702390.627074,03:19:50,75.350
1772702400.692941,03:20:00,75.465
1772702410.765564,03:20:10,75.465
1772702420.831569,03:20:20,75.458
1772702430.89741,03:20:30,75.501
1772702440.971684,03:20:40,75.486
1772702451.03761,03:20:51,75.481
1772702461.103614,03:21:01,75.416
1772702471.191581,03:21:11,75.406
1772702481.257528,03:21:21,75.426
1772702491.323338,03:21:31,75.399
1772702501.394293,03:21:41,75.457
1772702511.460299,03:21:51,75.467
1772702521.526143,03:22:01,75.474
1772702531.605335,03:22:11,75.428
1772702541.671123,03:22:21,75.436
1772702551.736938,03:22:31,75.461
1772702561.808201,03:22:41,75.441
1772702571.874373,03:22:51,75.466
1772702581.940329,03:23:01,75.418
1772702592.009125,03:23:12,75.455
1772702602.074737,03:23:22,75.450
1772702612.176915,03:23:32,75.394
1772702622.245655,03:23:42,75.434
1772702632.311397,03:23:52,75.439
1772702642.377248,03:24:02,75.470
1772702652.44886,03:24:12,75.443
1772702662.514687,03:24:22,75.400
1772702672.592537,03:24:32,75.418
1772702682.667939,03:24:42,75.417
1772702692.733991,03:24:52,75.464
1772702702.799777,03:25:02,75.444
1772702712.870415,03:25:12,75.474
1772702722.936451,03:25:22,75.395
1772702733.002436,03:25:33,75.391
1772702743.072716,03:25:43,75.393
1772702753.138421,03:25:53,75.429
1772702763.222541,03:26:03,75.369
1772702773.295009,03:26:13,75.367
1772702783.360983,03:26:23,75.363
1772702793.426928,03:26:33,75.420
1772702803.496332,03:26:43,75.455
1772702813.562137,03:26:53,75.446
1772702823.628223,03:27:03,75.378
1772702833.700892,03:27:13,75.356
1772702843.766776,03:27:23,75.364
1772702853.832807,03:27:33,75.389
1772702863.908786,03:27:43,75.404
1772702873.974378,03:27:53,75.438
1772702884.040528,03:28:04,75.438
1772702894.109061,03:28:14,75.442
1772702904.201483,03:28:24,75.383
1772702914.267553,03:28:34,75.374
1772702924.33607,03:28:44,75.449
1772702934.401846,03:28:54,75.428
1772702944.467722,03:29:04,75.434
1772702954.540407,03:29:14,75.335
1772702964.617377,03:29:24,75.407
1772702974.683206,03:29:34,75.367
1772702984.756585,03:29:44,75.428
1772702994.822384,03:29:54,75.386
1772703004.888234,03:30:04,75.422
1772703014.956438,03:30:14,75.366
1772703025.022233,03:30:25,75.435
1772703035.087943,03:30:35,75.404
1772703045.160114,03:30:45,75.414
1772703055.247068,03:30:55,75.362
1772703065.313192,03:31:05,75.417
1772703075.38348,03:31:15,75.399
1772703085.449269,03:31:25,75.428
1772703095.51515,03:31:35,75.364
1772703105.584049,03:31:45,75.420
1772703115.649683,03:31:55,75.372
1772703125.716154,03:32:05,75.434
1772703135.788915,03:32:15,75.418
1772703145.854676,03:32:25,75.421
1772703155.920557,03:32:35,75.358
1772703165.989053,03:32:45,75.391
1772703176.054828,03:32:56,75.423
1772703186.120817,03:33:06,75.419
1772703196.194371,03:33:16,75.417
1772703206.2807,03:33:26,75.343
1772703216.346902,03:33:36,75.405
1772703226.419834,03:33:46,75.392
1772703236.4855,03:33:56,75.345
1772703246.551787,03:34:06,75.335
1772703256.637895,03:34:16,75.326
1772703266.704095,03:34:26,75.364
1772703276.770203,03:34:36,75.358
1772703286.840565,03:34:46,75.376
1772703296.90641,03:34:56,75.429
1772703306.972736,03:35:06,75.407
1772703317.041449,03:35:17,75.399
1772703327.107504,03:35:27,75.357
1772703337.173322,03:35:37,75.426
1772703347.258378,03:35:47,75.374
1772703357.324775,03:35:57,75.355
1772703367.390657,03:36:07,75.425
1772703377.460459,03:36:17,75.407
1772703387.526658,03:36:27,75.381
1772703397.592715,03:36:37,75.394
