Timestamp,Time,LN2 - level (%)
1739368302.187619,07:51:42,78.220
1739368312.253793,07:51:52,78.227
1739368322.31969,07:52:02,78.227
1739368332.385833,07:52:12,78.217
1739368342.452377,07:52:22,78.214
1739368352.518049,07:52:32,78.224
1739368362.583923,07:52:42,78.213
1739368372.650097,07:52:52,78.216
1739368382.716052,07:53:02,78.210
1739368392.782121,07:53:12,78.214
1739368402.848038,07:53:22,78.207
1739368412.943789,07:53:32,78.197
1739368423.009794,07:53:43,78.199
1739368433.075649,07:53:53,78.196
1739368443.14166,07:54:03,78.187
1739368453.207398,07:54:13,78.202
1739368463.273449,07:54:23,78.205
1739368473.339299,07:54:33,78.199
1739368483.405015,07:54:43,78.193
1739368493.471225,07:54:53,78.197
1739368503.537237,07:55:03,78.197
1739368513.60304,07:55:13,78.200
1739368523.668891,07:55:23,78.195
1739368533.735631,07:55:33,78.186
1739368543.801482,07:55:43,78.199
1739368554.008717,07:55:54,78.185
1739368564.074579,07:56:04,78.196
1739368574.140846,07:56:14,78.195
1739368584.304988,07:56:24,78.194
1739368594.556998,07:56:34,78.183
1739368604.622894,07:56:44,78.180
1739368614.688855,07:56:54,78.187
1739368624.754737,07:57:04,78.184
1739368634.820584,07:57:14,78.190
1739368644.886496,07:57:24,78.186
1739368654.982179,07:57:34,78.175
1739368665.05453,07:57:45,78.180
1739368675.120255,07:57:55,78.188
1739368685.186068,07:58:05,78.174
1739368695.251931,07:58:15,78.173
1739368705.318938,07:58:25,78.179
1739368715.384616,07:58:35,78.181
1739368725.450705,07:58:45,78.180
1739368735.516727,07:58:55,78.191
1739368745.582923,07:59:05,78.177
1739368755.648766,07:59:15,78.183
1739368765.714692,07:59:25,78.172
1739368775.780548,07:59:35,78.168
1739368785.846717,07:59:45,78.177
1739368795.912427,07:59:55,78.172
1739368805.998693,08:00:05,78.171
1739368816.064336,08:00:16,78.166
1739368826.130077,08:00:26,78.168
1739368836.196019,08:00:36,78.171
1739368846.262027,08:00:46,78.168
1739368856.327958,08:00:56,78.174
1739368866.394322,08:01:06,78.173
1739368876.460264,08:01:16,78.160
1739368886.526465,08:01:26,78.168
1739368896.592368,08:01:36,78.169
1739368906.658446,08:01:46,78.160
1739368916.724331,08:01:56,78.153
1739368926.790331,08:02:06,78.162
1739368936.856274,08:02:16,78.153
1739368947.022398,08:02:27,78.156
1739368957.088133,08:02:37,78.150
1739368967.153974,08:02:47,78.149
1739368977.220156,08:02:57,78.156
1739368987.285966,08:03:07,78.166
1739368997.35176,08:03:17,78.159
1739369007.41813,08:03:27,78.156
1739369017.483934,08:03:37,78.143
1739369027.549951,08:03:47,78.151
1739369037.61586,08:03:57,78.145
1739369047.682186,08:04:07,78.153
1739369057.747998,08:04:17,78.144
1739369067.81401,08:04:27,78.147
1739369077.879858,08:04:37,78.143
1739369087.945957,08:04:47,78.151
1739369098.053976,08:04:58,78.135
1739369108.119964,08:05:08,78.145
1739369118.186418,08:05:18,78.140
1739369128.252104,08:05:28,78.144
1739369138.318108,08:05:38,78.136
1739369148.384274,08:05:48,78.129
1739369158.450258,08:05:58,78.136
1739369168.516358,08:06:08,78.133
1739369178.5826,08:06:18,78.124
1739369188.648311,08:06:28,78.127
1739369198.714639,08:06:38,78.127
1739369208.780788,08:06:48,78.131
1739369218.846644,08:06:58,78.127
1739369228.912506,08:07:08,78.129
1739369238.97876,08:07:18,78.130
1739369249.074026,08:07:29,78.136
1739369259.139957,08:07:39,78.124
1739369269.205757,08:07:49,78.116
1739369279.271535,08:07:59,78.133
1739369289.3375,08:08:09,78.122
1739369299.403269,08:08:19,78.124
1739369309.46933,08:08:29,78.125
1739369319.535538,08:08:39,78.116
1739369329.601412,08:08:49,78.123
1739369339.668179,08:08:59,78.127
1739369349.733978,08:09:09,78.127
1739369359.799947,08:09:19,78.115
1739369369.865908,08:09:29,78.107
1739369379.931955,08:09:39,78.116
1739369389.997734,08:09:49,78.122
1739369400.085004,08:10:00,78.109
1739369410.151058,08:10:10,78.114
1739369420.217001,08:10:20,78.113
1739369430.283149,08:10:30,78.096
1739369440.349535,08:10:40,78.100
1739369450.415536,08:10:50,78.101
1739369460.481466,08:11:00,78.099
1739369470.547398,08:11:10,78.102
1739369480.613451,08:11:20,78.110
1739369490.67946,08:11:30,78.110
1739369500.745695,08:11:40,78.106
1739369510.81155,08:11:50,78.100
1739369520.8774,08:12:00,78.091
1739369530.943512,08:12:10,78.105
1739369541.009607,08:12:21,78.100
1739369551.096648,08:12:31,78.101
1739369561.162857,08:12:41,78.109
1739369571.228975,08:12:51,78.108
1739369581.294835,08:13:01,78.100
1739369591.360806,08:13:11,78.088
1739369601.426523,08:13:21,78.100
1739369611.492648,08:13:31,78.097
1739369621.558621,08:13:41,78.090
1739369631.625062,08:13:51,78.093
1739369641.691119,08:14:01,78.087
1739369651.757048,08:14:11,78.094
1739369661.822852,08:14:21,78.088
1739369671.88874,08:14:31,78.082
1739369681.954805,08:14:41,78.083
1739369692.020566,08:14:52,78.096
1739369702.112415,08:15:02,78.081
1739369712.178314,08:15:12,78.079
1739369722.244182,08:15:22,78.085
1739369732.310071,08:15:32,78.076
1739369742.376181,08:15:42,78.073
1739369752.441979,08:15:52,78.072
1739369762.507854,08:16:02,78.075
1739369772.573721,08:16:12,78.070
1739369782.639477,08:16:22,78.068
1739369792.705529,08:16:32,78.077
1739369802.810214,08:16:42,78.059
1739369812.876308,08:16:52,78.069
1739369822.94246,08:17:02,78.073
1739369833.008273,08:17:13,78.058
1739369843.097033,08:17:23,78.066
1739369853.162882,08:17:33,78.072
1739369863.228707,08:17:43,78.075
1739369873.294536,08:17:53,78.066
1739369883.360553,08:18:03,78.066
1739369893.426382,08:18:13,78.062
1739369903.492102,08:18:23,78.058
1739369913.557953,08:18:33,78.061
1739369923.623764,08:18:43,78.058
1739369933.689787,08:18:53,78.062
1739369943.755609,08:19:03,78.063
1739369953.821633,08:19:13,78.057
1739369963.887506,08:19:23,78.050
1739369973.953771,08:19:33,78.056
1739369984.019621,08:19:44,78.057
1739369994.105737,08:19:54,78.054
1739370004.174377,08:20:04,78.053
1739370014.240073,08:20:14,78.045
1739370024.305937,08:20:24,78.051
1739370034.371882,08:20:34,78.051
1739370044.437567,08:20:44,78.054
1739370054.503266,08:20:54,78.043
1739370064.569021,08:21:04,78.046
1739370074.634855,08:21:14,78.045
1739370084.700915,08:21:24,78.046
1739370094.766854,08:21:34,78.041
1739370104.832525,08:21:44,78.043
1739370114.898332,08:21:54,78.039
1739370124.964513,08:22:04,78.029
1739370135.037054,08:22:15,78.027
1739370145.115791,08:22:25,78.028
1739370155.194051,08:22:35,78.018
1739370165.259864,08:22:45,78.038
1739370175.325634,08:22:55,78.024
1739370185.391773,08:23:05,78.017
1739370195.45799,08:23:15,78.020
1739370205.523979,08:23:25,78.024
1739370215.589676,08:23:35,78.016
1739370225.655584,08:23:45,78.010
1739370235.721617,08:23:55,78.017
1739370245.787548,08:24:05,78.016
1739370255.853232,08:24:15,78.017
1739370265.919181,08:24:25,78.016
1739370275.98499,08:24:35,78.011
1739370286.063522,08:24:46,78.006
1739370296.156324,08:24:56,78.007
1739370306.222148,08:25:06,78.000
1739370316.287995,08:25:16,77.998
1739370326.353837,08:25:26,78.000
1739370336.41973,08:25:36,78.014
1739370346.485716,08:25:46,78.004
1739370356.552124,08:25:56,78.007
1739370366.618347,08:26:06,77.994
1739370376.684068,08:26:16,77.999
1739370386.749967,08:26:26,77.984
1739370396.81592,08:26:36,77.993
1739370407.026175,08:26:47,78.005
1739370417.09218,08:26:57,78.001
1739370427.185356,08:27:07,77.983
1739370437.251521,08:27:17,77.998
1739370447.317785,08:27:27,77.989
1739370457.383645,08:27:37,77.985
1739370467.449506,08:27:47,77.983
1739370477.51544,08:27:57,77.987
1739370487.581565,08:28:07,77.977
1739370497.647467,08:28:17,77.990
1739370507.713573,08:28:27,77.973
1739370517.779125,08:28:37,77.988
1739370527.845027,08:28:47,77.984
1739370537.910972,08:28:57,77.965
1739370547.977305,08:29:07,77.966
1739370558.055176,08:29:18,77.955
1739370568.120988,08:29:28,77.969
1739370578.203211,08:29:38,77.968
1739370588.26909,08:29:48,77.965
1739370598.334772,08:29:58,77.972
1739370608.400653,08:30:08,77.966
1739370618.466955,08:30:18,77.954
1739370628.533533,08:30:28,77.953
1739370638.599291,08:30:38,77.957
1739370648.665306,08:30:48,77.963
1739370658.731223,08:30:58,77.954
1739370668.796967,08:31:08,77.956
1739370678.862923,08:31:18,77.961
1739370688.928684,08:31:28,77.950
1739370698.994582,08:31:38,77.958
1739370709.063558,08:31:49,77.955
1739370719.129527,08:31:59,77.941
1739370729.222347,08:32:09,77.943
1739370739.288008,08:32:19,77.933
1739370749.35422,08:32:29,77.952
1739370759.420146,08:32:39,77.944
1739370769.571436,08:32:49,77.940
1739370779.637173,08:32:59,77.939
1739370789.703349,08:33:09,77.934
1739370799.769465,08:33:19,77.943
1739370809.8354,08:33:29,77.944
1739370819.901516,08:33:39,77.937
1739370829.967561,08:33:49,77.925
1739370840.036847,08:34:00,77.931
1739370850.102819,08:34:10,77.936
1739370860.168488,08:34:20,77.928
1739370870.250974,08:34:30,77.945
1739370880.316705,08:34:40,77.935
1739370890.382589,08:34:50,77.933
1739370900.448305,08:35:00,77.926
1739370910.514607,08:35:10,77.927
1739370920.580473,08:35:20,77.920
1739370930.646428,08:35:30,77.926
1739370940.712196,08:35:40,77.925
1739370950.778224,08:35:50,77.921
1739370960.844039,08:36:00,77.915
1739370970.910047,08:36:10,77.913
1739370980.976036,08:36:20,77.902
1739370991.048941,08:36:31,77.909
1739371001.114594,08:36:41,77.904
1739371011.180702,08:36:51,77.907
1739371021.262148,08:37:01,77.905
1739371031.327786,08:37:11,77.920
1739371041.393554,08:37:21,77.902
1739371051.459783,08:37:31,77.911
1739371061.525841,08:37:41,77.906
1739371071.59222,08:37:51,77.905
1739371081.657919,08:38:01,77.903
1739371091.723902,08:38:11,77.890
1739371101.790028,08:38:21,77.911
1739371111.855862,08:38:31,77.897
1739371121.921676,08:38:41,77.896
1739371131.98798,08:38:51,77.898
1739371142.069917,08:39:02,77.892
1739371152.135733,08:39:12,77.892
1739371162.210257,08:39:22,77.893
1739371172.295251,08:39:32,77.895
1739371182.433763,08:39:42,77.892
1739371192.499733,08:39:52,77.883
1739371202.565814,08:40:02,77.894
1739371212.631779,08:40:12,77.898
1739371222.697687,08:40:22,77.869
1739371232.763452,08:40:32,77.882
1739371242.829663,08:40:42,77.874
1739371252.895698,08:40:52,77.871
1739371262.961703,08:41:02,77.873
1739371273.027699,08:41:13,77.869
1739371283.093628,08:41:23,77.880
1739371293.159427,08:41:33,77.872
1739371303.251605,08:41:43,77.874
1739371313.317472,08:41:53,77.874
1739371323.383346,08:42:03,77.870
1739371333.449305,08:42:13,77.868
1739371343.515366,08:42:23,77.874
1739371353.581121,08:42:33,77.867
1739371363.824672,08:42:43,77.866
1739371373.890446,08:42:53,77.870
1739371383.956484,08:43:03,77.868
1739371394.022282,08:43:14,77.863
1739371404.088193,08:43:24,77.867
1739371414.153957,08:43:34,77.867
1739371424.230582,08:43:44,77.859
1739371434.311925,08:43:54,77.854
1739371444.377728,08:44:04,77.842
1739371454.443465,08:44:14,77.852
1739371464.509656,08:44:24,77.848
1739371474.761891,08:44:34,77.848
1739371484.827722,08:44:44,77.855
1739371494.893966,08:44:54,77.848
1739371504.959766,08:45:04,77.845
1739371515.025887,08:45:15,77.843
1739371525.091716,08:45:25,77.841
1739371535.157877,08:45:35,77.830
1739371545.223686,08:45:45,77.825
1739371555.307403,08:45:55,77.834
1739371565.373602,08:46:05,77.827
1739371575.439918,08:46:15,77.831
1739371585.505899,08:46:25,77.832
1739371595.571672,08:46:35,77.823
1739371605.637576,08:46:45,77.823
1739371615.703347,08:46:55,77.826
1739371625.769357,08:47:05,77.832
1739371635.835139,08:47:15,77.830
1739371645.901144,08:47:25,77.832
1739371655.967034,08:47:35,77.825
1739371666.041479,08:47:46,77.818
1739371676.107396,08:47:56,77.819
1739371686.173367,08:48:06,77.813
1739371696.239585,08:48:16,77.814
1739371706.320863,08:48:26,77.804
1739371716.386487,08:48:36,77.821
1739371726.452446,08:48:46,77.816
1739371736.518272,08:48:56,77.814
1739371746.584258,08:49:06,77.821
1739371756.650326,08:49:16,77.810
1739371766.716375,08:49:26,77.804
1739371776.782487,08:49:36,77.803
1739371786.848316,08:49:46,77.799
1739371797.034649,08:49:57,77.800
1739371807.100584,08:50:07,77.801
1739371817.166654,08:50:17,77.815
1739371827.232559,08:50:27,77.803
1739371837.317552,08:50:37,77.802
1739371847.383423,08:50:47,77.798
1739371857.449237,08:50:57,77.803
1739371867.515245,08:51:07,77.798
1739371877.580914,08:51:17,77.804
1739371887.647017,08:51:27,77.796
1739371897.713031,08:51:37,77.798
1739371907.779146,08:51:47,77.788
1739371917.844911,08:51:57,77.786
1739371927.911158,08:52:07,77.789
1739371937.976838,08:52:17,77.782
1739371948.04293,08:52:28,77.766
1739371958.10933,08:52:38,77.775
1739371968.175097,08:52:48,77.774
1739371978.241154,08:52:58,77.783
1739371988.330538,08:53:08,77.785
1739371998.396989,08:53:18,77.783
1739372008.467891,08:53:28,77.770
1739372018.533885,08:53:38,77.770
1739372028.599738,08:53:48,77.770
1739372038.668071,08:53:58,77.767
1739372048.733957,08:54:08,77.767
1739372058.799731,08:54:18,77.771
1739372068.871109,08:54:28,77.771
1739372078.93687,08:54:38,77.783
1739372089.002538,08:54:49,77.758
1739372099.078771,08:54:59,77.766
1739372109.144903,08:55:09,77.756
1739372119.210936,08:55:19,77.763
1739372129.281523,08:55:29,77.768
1739372139.370594,08:55:39,77.763
1739372149.436395,08:55:49,77.750
1739372159.507357,08:55:59,77.754
1739372169.573464,08:56:09,77.756
1739372179.639446,08:56:19,77.746
1739372189.714412,08:56:29,77.741
1739372199.780449,08:56:39,77.746
1739372209.846616,08:56:49,77.736
1739372219.920044,08:56:59,77.745
1739372229.985962,08:57:09,77.741
1739372240.064624,08:57:20,77.749
1739372250.137304,08:57:30,77.739
1739372260.203329,08:57:40,77.741
1739372270.269426,08:57:50,77.743
1739372280.361137,08:58:00,77.750
1739372290.427439,08:58:10,77.746
1739372300.493055,08:58:20,77.719
1739372310.563164,08:58:30,77.736
1739372320.62905,08:58:40,77.733
1739372330.695212,08:58:50,77.741
1739372340.763985,08:59:00,77.731
1739372351.015884,08:59:11,77.732
1739372361.081923,08:59:21,77.727
1739372371.151844,08:59:31,77.729
1739372381.217785,08:59:41,77.733
1739372391.283755,08:59:51,77.727
1739372401.361078,09:00:01,77.738
1739372411.445429,09:00:11,77.716
1739372421.511188,09:00:21,77.718
1739372431.581902,09:00:31,77.720
1739372441.647845,09:00:41,77.729
1739372451.713789,09:00:51,77.714
1739372461.782914,09:01:01,77.710
1739372471.848929,09:01:11,77.720
1739372481.915572,09:01:21,77.715
1739372491.98405,09:01:31,77.713
1739372502.067154,09:01:42,77.708
1739372512.133056,09:01:52,77.719
1739372522.204216,09:02:02,77.713
1739372532.27036,09:02:12,77.707
1739372542.336109,09:02:22,77.694
1739372552.442732,09:02:32,77.712
1739372562.508805,09:02:42,77.703
1739372572.574454,09:02:52,77.702
1739372582.648418,09:03:02,77.703
1739372592.714618,09:03:12,77.697
1739372602.780665,09:03:22,77.707
1739372612.850878,09:03:32,77.695
1739372622.916852,09:03:42,77.698
1739372632.982584,09:03:52,77.694
1739372643.062673,09:04:03,77.689
1739372653.128462,09:04:13,77.695
1739372663.194285,09:04:23,77.682
1739372673.263803,09:04:33,77.686
1739372683.330787,09:04:43,77.680
1739372693.423595,09:04:53,77.682
1739372703.49722,09:05:03,77.674
1739372713.563048,09:05:13,77.689
1739372723.628896,09:05:23,77.677
1739372733.702752,09:05:33,77.681
1739372743.768572,09:05:43,77.676
1739372753.834818,09:05:53,77.684
1739372763.90619,09:06:03,77.677
1739372773.972018,09:06:13,77.676
1739372784.040623,09:06:24,77.674
1739372794.117422,09:06:34,77.677
1739372804.18332,09:06:44,77.684
1739372814.24916,09:06:54,77.685
1739372824.323723,09:07:04,77.667
1739372834.38968,09:07:14,77.681
1739372844.472388,09:07:24,77.666
1739372854.542563,09:07:34,77.671
1739372864.608306,09:07:44,77.665
1739372874.674361,09:07:54,77.666
1739372884.749662,09:08:04,77.651
1739372894.815556,09:08:14,77.664
1739372904.881613,09:08:24,77.659
1739372914.956442,09:08:34,77.661
1739372925.022307,09:08:45,77.659
1739372935.088493,09:08:55,77.643
1739372945.156745,09:09:05,77.660
1739372955.222964,09:09:15,77.643
1739372965.288851,09:09:25,77.655
1739372975.357613,09:09:35,77.653
1739372985.438847,09:09:45,77.652
1739372995.511907,09:09:55,77.643
1739373005.581526,09:10:05,77.630
1739373015.647587,09:10:15,77.640
1739373025.713259,09:10:25,77.637
1739373035.782494,09:10:35,77.631
1739373045.848415,09:10:45,77.635
1739373055.914642,09:10:55,77.643
1739373065.987845,09:11:05,77.630
1739373076.071728,09:11:16,77.633
1739373086.137814,09:11:26,77.642
1739373096.208253,09:11:36,77.635
1739373106.274219,09:11:46,77.632
1739373116.340361,09:11:56,77.640
1739373126.412101,09:12:06,77.620
1739373136.488289,09:12:16,77.624
1739373146.554365,09:12:26,77.620
1739373156.623084,09:12:36,77.646
1739373166.688901,09:12:46,77.629
1739373176.755025,09:12:56,77.625
1739373186.823589,09:13:06,77.620
1739373196.889446,09:13:16,77.636
1739373206.955533,09:13:26,77.626
1739373217.024279,09:13:37,77.620
1739373227.090036,09:13:47,77.622
1739373237.155846,09:13:57,77.637
1739373247.225542,09:14:07,77.605
1739373257.291204,09:14:17,77.611
1739373267.357399,09:14:27,77.627
1739373277.426674,09:14:37,77.602
1739373287.514246,09:14:47,77.612
1739373297.580202,09:14:57,77.600
1739373307.649708,09:15:07,77.623
1739373317.715859,09:15:17,77.596
1739373327.781843,09:15:27,77.607
1739373338.033977,09:15:38,77.602
1739373348.09987,09:15:48,77.598
1739373358.165767,09:15:58,77.595
1739373368.233906,09:16:08,77.593
1739373378.299764,09:16:18,77.603
1739373388.366012,09:16:28,77.589
1739373398.442357,09:16:38,77.583
1739373408.525641,09:16:48,77.583
1739373418.591464,09:16:58,77.589
1739373428.6673,09:17:08,77.602
1739373438.733281,09:17:18,77.581
1739373448.799287,09:17:28,77.591
1739373458.872102,09:17:38,77.577
