Timestamp,Time,LN2 - level (%)
1762067418.631876,01:10:18,75.559
1762067428.729039,01:10:28,75.549
1762067438.795513,01:10:38,75.540
1762067448.861604,01:10:48,75.627
1762067458.931517,01:10:58,75.610
1762067468.998033,01:11:08,75.551
1762067479.064497,01:11:19,75.591
1762067489.134911,01:11:29,75.619
1762067499.201555,01:11:39,75.645
1762067509.268088,01:11:49,75.559
1762067519.337571,01:11:59,75.592
1762067529.404349,01:12:09,75.600
1762067539.470479,01:12:19,75.546
1762067549.542014,01:12:29,75.593
1762067559.609321,01:12:39,75.572
1762067569.675472,01:12:49,75.547
1762067579.774165,01:12:59,75.540
1762067589.840548,01:13:09,75.575
1762067599.907328,01:13:19,75.580
1762067609.976817,01:13:29,75.532
1762067620.04304,01:13:40,75.576
1762067630.109857,01:13:50,75.577
1762067640.195927,01:14:00,75.528
1762067650.262201,01:14:10,75.541
1762067660.328826,01:14:20,75.553
1762067670.398751,01:14:30,75.593
1762067680.464898,01:14:40,75.586
1762067690.53146,01:14:50,75.596
1762067700.603833,01:15:00,75.554
1762067710.6707,01:15:10,75.568
1762067720.773574,01:15:20,75.536
1762067730.842696,01:15:30,75.619
1762067740.908995,01:15:40,75.556
1762067750.975064,01:15:50,75.598
1762067761.046092,01:16:01,75.569
1762067771.112392,01:16:11,75.532
1762067781.192749,01:16:21,75.540
1762067791.265842,01:16:31,75.560
1762067801.332247,01:16:41,75.577
1762067811.398571,01:16:51,75.573
1762067821.47259,01:17:01,75.553
1762067831.538687,01:17:11,75.567
1762067841.6048,01:17:21,75.529
1762067851.6794,01:17:31,75.544
1762067861.758936,01:17:41,75.530
1762067871.837257,01:17:51,75.507
1762067881.906182,01:18:01,75.589
1762067891.972319,01:18:11,75.568
1762067902.038674,01:18:22,75.529
1762067912.113152,01:18:32,75.597
1762067922.194702,01:18:42,75.534
1762067932.261172,01:18:52,75.533
1762067942.329445,01:19:02,75.584
1762067952.395799,01:19:12,75.597
1762067962.461772,01:19:22,75.532
1762067972.536412,01:19:32,75.593
1762067982.603111,01:19:42,75.562
1762067992.669253,01:19:52,75.584
1762068002.743222,01:20:02,75.591
1762068012.825484,01:20:12,75.514
1762068022.891875,01:20:22,75.547
1762068032.960856,01:20:32,75.537
1762068043.027656,01:20:43,75.527
1762068053.094101,01:20:53,75.581
1762068063.16652,01:21:03,75.554
1762068073.23331,01:21:13,75.546
1762068083.299902,01:21:23,75.484
1762068093.373595,01:21:33,75.508
1762068103.439669,01:21:43,75.566
1762068113.506148,01:21:53,75.580
1762068123.576411,01:22:03,75.540
1762068133.642578,01:22:13,75.557
1762068143.709033,01:22:23,75.551
1762068153.781816,01:22:33,75.493
1762068163.865544,01:22:43,75.503
1762068173.931934,01:22:53,75.563
1762068184.003726,01:23:04,75.560
1762068194.069975,01:23:14,75.547
1762068204.135999,01:23:24,75.495
1762068214.210879,01:23:34,75.509
1762068224.277855,01:23:44,75.571
1762068234.34475,01:23:54,75.509
1762068244.415311,01:24:04,75.546
1762068254.481666,01:24:14,75.541
1762068264.548179,01:24:24,75.478
1762068274.622452,01:24:34,75.491
1762068284.688735,01:24:44,75.562
1762068294.754972,01:24:54,75.504
1762068304.849588,01:25:04,75.472
1762068314.915896,01:25:14,75.533
1762068324.982175,01:25:24,75.497
1762068335.057643,01:25:35,75.555
1762068345.12381,01:25:45,75.497
1762068355.201412,01:25:55,75.465
1762068365.273489,01:26:05,75.557
1762068375.339764,01:26:15,75.555
1762068385.405996,01:26:25,75.525
1762068395.479341,01:26:35,75.465
1762068405.54602,01:26:45,75.552
1762068415.612741,01:26:55,75.534
1762068425.6841,01:27:05,75.519
1762068435.750566,01:27:15,75.541
1762068445.816838,01:27:25,75.475
1762068455.904668,01:27:35,75.489
1762068465.971192,01:27:45,75.531
1762068476.037872,01:27:56,75.544
1762068486.107515,01:28:06,75.539
1762068496.178333,01:28:16,75.439
1762068506.244671,01:28:26,75.475
1762068516.317389,01:28:36,75.485
1762068526.384137,01:28:46,75.526
1762068536.450382,01:28:56,75.523
1762068546.519534,01:29:06,75.540
1762068556.586653,01:29:16,75.537
1762068566.652973,01:29:26,75.481
1762068576.721835,01:29:36,75.502
1762068586.78785,01:29:46,75.529
1762068596.860605,01:29:56,75.434
1762068606.950038,01:30:06,75.461
1762068617.016202,01:30:17,75.472
1762068627.082344,01:30:27,75.464
1762068637.155459,01:30:37,75.493
1762068647.222087,01:30:47,75.449
1762068657.288445,01:30:57,75.509
1762068667.362114,01:31:07,75.522
1762068677.428403,01:31:17,75.526
1762068687.496172,01:31:27,75.550
1762068697.567839,01:31:37,75.439
1762068707.63395,01:31:47,75.503
1762068717.700672,01:31:57,75.489
1762068727.774319,01:32:07,75.493
1762068737.841224,01:32:17,75.485
1762068747.918163,01:32:27,75.472
1762068757.988847,01:32:37,75.450
1762068768.055145,01:32:48,75.450
1762068778.121542,01:32:58,75.444
1762068788.209721,01:33:08,75.431
1762068798.275805,01:33:18,75.508
1762068808.342421,01:33:28,75.449
1762068818.41606,01:33:38,75.457
1762068828.482737,01:33:48,75.500
1762068838.54909,01:33:58,75.446
1762068848.62001,01:34:08,75.475
1762068858.686169,01:34:18,75.483
1762068868.752356,01:34:28,75.459
1762068878.829361,01:34:38,75.496
1762068888.895424,01:34:48,75.481
1762068898.979147,01:34:58,75.437
1762068909.053449,01:35:09,75.430
1762068919.119725,01:35:19,75.509
1762068929.198371,01:35:29,75.464
1762068939.26846,01:35:39,75.500
1762068949.334679,01:35:49,75.451
1762068959.400943,01:35:59,75.492
1762068969.469671,01:36:09,75.502
1762068979.535323,01:36:19,75.466
1762068989.601456,01:36:29,75.503
1762068999.676391,01:36:39,75.491
1762069009.742609,01:36:49,75.485
1762069019.809274,01:36:59,75.483
1762069029.88316,01:37:09,75.485
1762069039.981267,01:37:19,75.408
1762069050.04766,01:37:30,75.500
1762069060.116818,01:37:40,75.418
1762069070.187994,01:37:50,75.409
1762069080.254176,01:38:00,75.505
1762069090.323198,01:38:10,75.484
1762069100.389526,01:38:20,75.456
1762069110.455786,01:38:30,75.499
1762069120.530539,01:38:40,75.437
1762069130.596599,01:38:50,75.471
1762069140.662871,01:39:00,75.495
1762069150.735775,01:39:10,75.429
1762069160.801768,01:39:20,75.409
1762069170.868494,01:39:30,75.438
1762069180.936951,01:39:40,75.461
1762069191.01941,01:39:51,75.412
1762069201.086177,01:40:01,75.482
1762069211.15927,01:40:11,75.440
1762069221.225352,01:40:21,75.406
1762069231.292078,01:40:31,75.480
1762069241.361837,01:40:41,75.397
1762069251.42889,01:40:51,75.490
1762069261.495368,01:41:01,75.423
1762069271.565191,01:41:11,75.467
1762069281.631407,01:41:21,75.455
1762069291.698244,01:41:31,75.405
1762069301.76996,01:41:41,75.431
1762069311.83641,01:41:51,75.470
1762069321.902228,01:42:01,75.471
1762069331.970778,01:42:11,75.467
1762069342.052466,01:42:22,75.389
1762069352.118639,01:42:32,75.474
1762069362.19671,01:42:42,75.468
1762069372.26302,01:42:52,75.384
1762069382.329346,01:43:02,75.449
1762069392.400307,01:43:12,75.448
1762069402.466996,01:43:22,75.461
1762069412.533335,01:43:32,75.487
1762069422.601689,01:43:42,75.421
1762069432.667797,01:43:52,75.456
1762069442.734298,01:44:02,75.449
1762069452.803083,01:44:12,75.446
1762069462.86937,01:44:22,75.403
1762069472.936297,01:44:32,75.452
1762069483.014858,01:44:43,75.402
1762069493.102084,01:44:53,75.379
1762069503.16882,01:45:03,75.374
1762069513.241543,01:45:13,75.415
1762069523.308146,01:45:23,75.449
1762069533.374593,01:45:33,75.450
1762069543.444019,01:45:43,75.452
1762069553.510605,01:45:53,75.455
1762069563.576803,01:46:03,75.367
1762069573.646479,01:46:13,75.421
1762069583.713224,01:46:23,75.408
1762069593.779635,01:46:33,75.460
1762069603.850457,01:46:43,75.473
1762069613.917359,01:46:53,75.459
1762069623.983507,01:47:03,75.388
1762069634.080193,01:47:14,75.366
1762069644.146839,01:47:24,75.349
1762069654.221629,01:47:34,75.348
1762069664.295465,01:47:44,75.424
1762069674.361594,01:47:54,75.442
1762069684.427622,01:48:04,75.386
1762069694.497994,01:48:14,75.421
1762069704.564621,01:48:24,75.375
1762069714.630864,01:48:34,75.439
1762069724.702533,01:48:44,75.411
1762069734.768881,01:48:54,75.430
1762069744.835445,01:49:04,75.381
1762069754.904474,01:49:14,75.398
1762069764.970854,01:49:24,75.356
1762069775.0372,01:49:35,75.467
1762069785.126863,01:49:45,75.379
1762069795.201122,01:49:55,75.445
1762069805.267413,01:50:05,75.432
1762069815.339093,01:50:15,75.418
1762069825.405225,01:50:25,75.371
1762069835.471391,01:50:35,75.420
1762069845.541504,01:50:45,75.396
1762069855.607674,01:50:55,75.392
1762069865.674163,01:51:05,75.369
1762069875.746068,01:51:15,75.367
1762069885.812927,01:51:25,75.423
1762069895.879462,01:51:35,75.404
1762069905.949152,01:51:45,75.404
1762069916.015652,01:51:56,75.380
1762069926.098099,01:52:06,75.311
1762069936.176271,01:52:16,75.348
1762069946.242852,01:52:26,75.357
1762069956.309245,01:52:36,75.346
1762069966.381923,01:52:46,75.409
1762069976.448361,01:52:56,75.396
1762069986.514524,01:53:06,75.349
1762069996.58591,01:53:16,75.322
1762070006.652328,01:53:26,75.429
1762070016.718643,01:53:36,75.368
1762070026.793547,01:53:46,75.375
1762070036.859932,01:53:56,75.354
1762070046.926096,01:54:06,75.378
1762070056.996776,01:54:16,75.386
1762070067.063599,01:54:27,75.359
1762070077.154457,01:54:37,75.336
1762070087.229894,01:54:47,75.351
1762070097.296447,01:54:57,75.429
1762070107.362324,01:55:07,75.362
1762070117.437188,01:55:17,75.333
1762070127.503811,01:55:27,75.401
1762070137.570207,01:55:37,75.369
1762070147.641711,01:55:47,75.369
1762070157.708186,01:55:57,75.370
1762070167.774586,01:56:07,75.375
1762070177.846671,01:56:17,75.380
1762070187.912774,01:56:27,75.398
1762070197.979233,01:56:37,75.411
1762070208.049025,01:56:48,75.383
1762070218.127727,01:56:58,75.375
1762070228.217188,01:57:08,75.337
1762070238.28887,01:57:18,75.300
1762070248.35498,01:57:28,75.322
1762070258.421253,01:57:38,75.376
1762070268.49056,01:57:48,75.359
1762070278.556897,01:57:58,75.367
1762070288.623345,01:58:08,75.369
1762070298.697108,01:58:18,75.363
1762070308.76296,01:58:28,75.300
1762070318.82904,01:58:38,75.365
1762070328.898926,01:58:48,75.330
1762070338.965426,01:58:58,75.340
1762070349.031961,01:59:09,75.364
1762070359.100667,01:59:19,75.379
1762070369.189534,01:59:29,75.271
1762070379.255858,01:59:39,75.379
1762070389.326778,01:59:49,75.278
1762070399.393028,01:59:59,75.293
1762070409.45972,02:00:09,75.312
1762070419.534425,02:00:19,75.281
1762070429.600654,02:00:29,75.365
1762070439.66768,02:00:39,75.345
1762070449.738158,02:00:49,75.318
1762070459.804733,02:00:59,75.319
1762070469.871086,02:01:09,75.359
1762070479.941578,02:01:19,75.382
1762070490.008204,02:01:30,75.371
1762070500.074523,02:01:40,75.386
1762070510.152547,02:01:50,75.289
1762070520.25094,02:02:00,75.296
1762070530.317428,02:02:10,75.363
1762070540.389866,02:02:20,75.370
1762070550.456012,02:02:30,75.330
1762070560.522596,02:02:40,75.311
1762070570.593047,02:02:50,75.297
1762070580.659564,02:03:00,75.364
1762070590.726449,02:03:10,75.386
1762070600.795026,02:03:20,75.331
1762070610.861136,02:03:30,75.349
1762070620.927253,02:03:40,75.368
1762070630.997002,02:03:50,75.381
1762070641.063153,02:04:01,75.366
1762070651.129495,02:04:11,75.334
1762070661.241391,02:04:21,75.296
1762070671.307673,02:04:31,75.315
1762070681.374629,02:04:41,75.336
1762070691.445181,02:04:51,75.330
1762070701.511308,02:05:01,75.324
1762070711.578391,02:05:11,75.351
1762070721.650266,02:05:21,75.312
1762070731.716374,02:05:31,75.349
1762070741.783717,02:05:41,75.371
1762070751.8565,02:05:51,75.274
1762070761.922367,02:06:01,75.269
1762070771.988862,02:06:11,75.306
1762070782.0654,02:06:22,75.300
1762070792.131501,02:06:32,75.355
1762070802.233213,02:06:42,75.268
1762070812.308844,02:06:52,75.285
1762070822.375097,02:07:02,75.349
1762070832.441272,02:07:12,75.262
1762070842.511754,02:07:22,75.315
1762070852.578072,02:07:32,75.297
1762070862.644533,02:07:42,75.273
1762070872.716088,02:07:52,75.293
1762070882.782436,02:08:02,75.334
1762070892.849595,02:08:12,75.346
1762070902.920145,02:08:22,75.257
1762070912.986127,02:08:32,75.330
1762070923.052782,02:08:43,75.324
1762070933.126835,02:08:53,75.284
1762070943.202099,02:09:03,75.342
1762070953.284315,02:09:13,75.274
1762070963.353781,02:09:23,75.337
1762070973.419898,02:09:33,75.319
1762070983.486197,02:09:43,75.338
1762070993.559192,02:09:53,75.291
1762071003.626148,02:10:03,75.323
1762071013.69254,02:10:13,75.305
1762071023.761915,02:10:23,75.263
1762071033.828199,02:10:33,75.306
1762071043.894805,02:10:43,75.311
1762071053.96622,02:10:53,75.335
1762071064.032372,02:11:04,75.312
1762071074.099059,02:11:14,75.335
1762071084.172813,02:11:24,75.308
1762071094.267334,02:11:34,75.273
1762071104.333367,02:11:44,75.215
1762071114.410049,02:11:54,75.265
1762071124.476555,02:12:04,75.313
1762071134.542942,02:12:14,75.335
1762071144.612657,02:12:24,75.339
1762071154.678938,02:12:34,75.273
1762071164.745211,02:12:44,75.294
1762071174.814463,02:12:54,75.295
1762071184.880528,02:13:04,75.291
1762071194.946937,02:13:14,75.326
1762071205.020384,02:13:25,75.305
1762071215.086525,02:13:35,75.305
1762071225.153176,02:13:45,75.299
1762071235.245545,02:13:55,75.258
1762071245.331375,02:14:05,75.232
1762071255.39739,02:14:15,75.334
1762071265.469273,02:14:25,75.287
1762071275.536167,02:14:35,75.247
1762071285.602338,02:14:45,75.252
1762071295.671389,02:14:55,75.315
1762071305.737574,02:15:05,75.298
1762071315.804149,02:15:15,75.244
1762071325.874669,02:15:25,75.298
1762071335.94087,02:15:35,75.321
1762071346.007491,02:15:46,75.224
1762071356.078075,02:15:56,75.288
1762071366.144436,02:16:06,75.255
1762071376.213573,02:16:16,75.282
1762071386.310746,02:16:26,75.235
1762071396.37695,02:16:36,75.259
1762071406.443247,02:16:46,75.299
1762071416.513614,02:16:56,75.303
1762071426.579804,02:17:06,75.259
1762071436.646386,02:17:16,75.260
1762071446.723613,02:17:26,75.220
1762071456.789877,02:17:36,75.290
1762071466.856881,02:17:46,75.289
1762071476.929962,02:17:56,75.251
1762071486.996137,02:18:06,75.303
1762071497.062675,02:18:17,75.227
1762071507.135652,02:18:27,75.230
1762071517.20176,02:18:37,75.296
1762071527.268891,02:18:47,75.331
1762071537.36468,02:18:57,75.229
1762071547.430908,02:19:07,75.292
1762071557.497078,02:19:17,75.300
1762071567.571345,02:19:27,75.318
1762071577.637734,02:19:37,75.284
1762071587.704333,02:19:47,75.287
1762071597.775817,02:19:57,75.248
1762071607.842368,02:20:07,75.296
1762071617.908637,02:20:17,75.294
1762071627.979902,02:20:27,75.295
1762071638.046175,02:20:38,75.227
1762071648.112623,02:20:48,75.220
1762071658.182417,02:20:58,75.230
1762071668.249572,02:21:08,75.220
1762071678.344197,02:21:18,75.206
1762071688.417292,02:21:28,75.258
1762071698.483673,02:21:38,75.246
1762071708.550212,02:21:48,75.215
1762071718.622435,02:21:58,75.282
1762071728.689136,02:22:08,75.226
1762071738.755336,02:22:18,75.256
1762071748.825713,02:22:28,75.271
1762071758.892502,02:22:38,75.205
1762071768.958662,02:22:48,75.219
1762071779.028479,02:22:59,75.260
1762071789.095432,02:23:09,75.253
1762071799.162126,02:23:19,75.240
1762071809.245476,02:23:29,75.190
1762071819.339532,02:23:39,75.208
1762071829.405607,02:23:49,75.185
1762071839.480603,02:23:59,75.259
1762071849.546885,02:24:09,75.274
1762071859.613276,02:24:19,75.206
1762071869.687433,02:24:29,75.220
1762071879.753475,02:24:39,75.286
1762071889.819769,02:24:49,75.269
1762071899.892565,02:24:59,75.238
1762071909.959006,02:25:09,75.291
1762071920.02542,02:25:20,75.215
1762071930.102798,02:25:30,75.185
1762071940.169019,02:25:40,75.244
1762071950.252154,02:25:50,75.233
1762071960.353298,02:26:00,75.187
1762071970.41959,02:26:10,75.177
1762071980.486421,02:26:20,75.190
1762071990.556058,02:26:30,75.252
1762072000.622251,02:26:40,75.230
1762072010.688819,02:26:50,75.250
1762072020.762772,02:27:00,75.194
1762072030.829047,02:27:10,75.209
1762072040.895179,02:27:20,75.268
1762072050.968011,02:27:30,75.242
1762072061.034191,02:27:41,75.227
1762072071.100588,02:27:51,75.256
1762072081.17594,02:28:01,75.251
1762072091.254492,02:28:11,75.169
1762072101.340371,02:28:21,75.155
1762072111.413332,02:28:31,75.205
1762072121.479396,02:28:41,75.233
1762072131.546094,02:28:51,75.264
1762072141.615376,02:29:01,75.215
1762072151.681784,02:29:11,75.237
1762072161.748618,02:29:21,75.231
1762072171.823121,02:29:31,75.269
1762072181.889318,02:29:41,75.194
1762072191.955606,02:29:51,75.230
1762072202.028675,02:30:02,75.189
1762072212.094829,02:30:12,75.270
1762072222.161689,02:30:22,75.244
1762072232.239957,02:30:32,75.229
1762072242.306679,02:30:42,75.252
1762072252.400012,02:30:52,75.199
1762072262.471301,02:31:02,75.179
1762072272.537799,02:31:12,75.251
1762072282.603897,02:31:22,75.192
1762072292.673466,02:31:32,75.226
1762072302.739793,02:31:42,75.223
1762072312.806523,02:31:52,75.219
1762072322.880624,02:32:02,75.167
1762072332.947257,02:32:12,75.183
1762072343.013656,02:32:23,75.234
1762072353.086452,02:32:33,75.206
1762072363.152606,02:32:43,75.224
1762072373.218882,02:32:53,75.234
1762072383.291513,02:33:03,75.212
1762072393.385003,02:33:13,75.199
1762072403.45107,02:33:23,75.272
1762072413.52093,02:33:33,75.239
1762072423.587176,02:33:43,75.181
1762072433.653688,02:33:53,75.213
1762072443.727182,02:34:03,75.214
1762072453.79354,02:34:13,75.231
1762072463.860446,02:34:23,75.155
1762072473.93192,02:34:33,75.216
1762072483.998488,02:34:43,75.161
1762072494.065434,02:34:54,75.140
1762072504.139024,02:35:04,75.160
1762072514.205597,02:35:14,75.239
1762072524.272565,02:35:24,75.066
1762072534.34245,02:35:34,75.230
1762072544.426529,02:35:44,75.160
1762072554.492672,02:35:54,75.202
1762072564.564263,02:36:04,75.226
1762072574.63089,02:36:14,75.195
1762072584.697085,02:36:24,75.202
