Timestamp,Time,LN2 - level (%)
1759575643.166566,06:00:43,100.224
1759575653.232822,06:00:53,100.066
1759575663.302068,06:01:03,99.850
1759575673.36864,06:01:13,99.484
1759575683.435503,06:01:23,98.479
1759575693.503724,06:01:33,97.913
1759575703.570029,06:01:43,96.650
1759575713.636875,06:01:53,95.597
1759575723.706787,06:02:03,94.861
1759575733.773031,06:02:13,93.199
1759575743.839875,06:02:23,92.566
1759575753.912695,06:02:33,91.986
1759575763.990426,06:02:43,91.786
1759575774.057418,06:02:54,93.080
1759575784.152018,06:03:04,93.237
1759575794.218162,06:03:14,94.003
1759575804.284938,06:03:24,94.583
1759575814.356028,06:03:34,94.614
1759575824.424106,06:03:44,94.823
1759575834.490789,06:03:54,94.962
1759575844.56371,06:04:04,94.350
1759575854.630424,06:04:14,94.484
1759575864.697436,06:04:24,94.888
1759575874.772081,06:04:34,94.551
1759575884.838614,06:04:44,94.460
1759575894.905471,06:04:54,94.412
1759575904.977656,06:05:04,94.536
1759575915.044007,06:05:15,94.560
1759575925.13025,06:05:25,94.568
1759575935.207853,06:05:35,95.762
1759575945.274013,06:05:45,95.443
1759575955.341029,06:05:55,95.013
1759575965.41027,06:06:05,94.852
1759575975.476724,06:06:15,95.377
1759575985.543688,06:06:25,95.806
1759575995.61563,06:06:35,96.586
1759576005.681586,06:06:45,98.681
1759576015.74842,06:06:55,99.216
1759576025.818138,06:07:05,100.098
1759576035.88495,06:07:15,98.627
1759576045.951182,06:07:25,97.362
1759576056.02299,06:07:36,100.271
1759576066.089476,06:07:46,102.260
1759576076.182706,06:07:56,103.791
1759576086.251692,06:08:06,105.835
1759576096.318164,06:08:16,108.119
1759576106.384921,06:08:26,110.811
1759576116.458417,06:08:36,114.033
1759576126.524911,06:08:46,118.109
1759576136.59158,06:08:56,121.421
1759576146.661271,06:09:06,125.389
1759576156.727538,06:09:16,130.215
1759576166.794398,06:09:26,136.172
1759576176.871587,06:09:36,141.343
1759576186.93833,06:09:46,146.384
1759576257.445736,06:10:57,104.504
1759576267.52004,06:11:07,94.839
1759576277.586542,06:11:17,93.526
1759576287.653054,06:11:27,93.629
1759576297.729154,06:11:37,93.744
1759576307.795559,06:11:47,93.615
1759576317.862041,06:11:57,93.711
1759576327.935057,06:12:07,94.166
1759576338.013548,06:12:18,94.542
1759576348.079745,06:12:28,95.205
1759576358.16254,06:12:38,95.593
1759576368.251353,06:12:48,96.039
1759576378.3177,06:12:58,96.743
1759576388.38841,06:13:08,97.278
1759576398.455138,06:13:18,97.808
1759576408.521331,06:13:28,98.298
1759576418.593134,06:13:38,98.903
1759576428.659682,06:13:48,99.476
1759576438.726255,06:13:58,100.095
1759576448.798463,06:14:08,100.768
1759576458.86477,06:14:18,101.561
1759576468.931614,06:14:28,102.185
1759576479.019645,06:14:39,102.702
1759576489.086073,06:14:49,103.407
1759576499.152472,06:14:59,104.145
1759576509.245814,06:15:09,105.054
1759576519.312024,06:15:19,106.937
1759576529.37809,06:15:29,109.581
1759576539.44701,06:15:39,112.502
1759576549.513238,06:15:49,114.767
1759576559.579988,06:15:59,116.883
1759576569.649964,06:16:09,118.727
1759576579.716335,06:16:19,120.399
1759576589.782988,06:16:29,121.950
1759576599.856906,06:16:39,102.348
1759576609.923169,06:16:49,99.237
1759576619.9952,06:16:59,98.136
1759576630.065726,06:17:10,97.449
1759576640.131921,06:17:20,97.133
1759576650.228727,06:17:30,96.976
1759576660.300258,06:17:40,97.056
1759576670.366557,06:17:50,97.144
1759576680.433364,06:18:00,97.218
1759576690.507173,06:18:10,97.385
1759576700.573624,06:18:20,97.625
1759576710.640121,06:18:30,97.804
1759576720.709451,06:18:40,98.290
1759576730.775871,06:18:50,98.846
1759576740.842661,06:19:00,99.503
1759576750.914628,06:19:10,100.249
1759576760.980885,06:19:20,100.985
1759576771.047516,06:19:31,101.907
1759576781.117916,06:19:41,102.513
1759576791.184041,06:19:51,106.714
1759576801.267686,06:20:01,113.000
1759576811.340972,06:20:11,118.440
1759576821.40712,06:20:21,123.340
1759576831.473808,06:20:31,127.926
1759576841.547681,06:20:41,132.098
1759576851.614113,06:20:51,136.044
1759576861.680439,06:21:01,139.745
1759576871.752468,06:21:11,142.842
1759576881.818788,06:21:21,145.240
1759576891.885361,06:21:31,147.374
1759576901.95446,06:21:41,149.311
1759577193.996559,06:26:33,126.514
1759577204.069935,06:26:44,112.731
1759577214.136194,06:26:54,107.598
1759577224.202903,06:27:04,106.035
1759577234.299099,06:27:14,104.052
1759577244.36533,06:27:24,102.737
1759577254.432424,06:27:34,101.276
1759577264.502243,06:27:44,99.853
1759577274.568787,06:27:54,98.471
1759577284.635726,06:28:04,97.806
1759577294.71193,06:28:14,97.505
1759577304.778126,06:28:24,97.414
1759577314.844691,06:28:34,97.210
1759577324.919018,06:28:44,97.268
1759577334.98559,06:28:54,97.443
1759577345.052342,06:29:05,97.476
1759577355.123349,06:29:15,97.576
1759577365.189618,06:29:25,97.636
1759577375.284096,06:29:35,97.523
1759577385.352748,06:29:45,97.735
1759577395.418866,06:29:55,98.084
1759577405.485549,06:30:05,98.479
1759577415.559517,06:30:15,98.795
1759577425.626046,06:30:25,99.684
1759577435.692599,06:30:35,99.762
1759577445.763361,06:30:45,99.904
1759577455.829881,06:30:55,100.128
1759577465.898017,06:31:05,100.457
1759577475.96652,06:31:15,100.820
1759577486.032791,06:31:26,101.206
1759577496.099101,06:31:36,102.347
1759577506.169637,06:31:46,104.162
1759577516.235921,06:31:56,106.467
1759577526.320785,06:32:06,108.938
1759577536.394136,06:32:16,110.733
1759577546.460468,06:32:26,112.369
1759577556.527215,06:32:36,113.786
1759577566.603403,06:32:46,115.142
1759577576.669679,06:32:56,116.447
1759577586.736204,06:33:06,107.746
1759577596.807637,06:33:16,100.432
1759577606.87391,06:33:26,99.382
1759577616.940647,06:33:36,98.548
1759577627.021777,06:33:47,97.974
1759577637.088301,06:33:57,97.721
1759577647.155059,06:34:07,97.398
1759577657.223526,06:34:17,97.069
1759577667.311454,06:34:27,96.678
1759577677.377979,06:34:37,96.413
1759577687.449184,06:34:47,96.086
1759577697.515273,06:34:57,95.685
1759577707.581172,06:35:07,95.208
1759577717.655534,06:35:17,94.766
1759577727.722183,06:35:27,94.370
1759577737.78851,06:35:37,93.872
1759577747.85967,06:35:47,93.402
1759577757.925954,06:35:57,92.933
1759577767.993387,06:36:07,92.420
1759577778.064422,06:36:18,92.013
1759577788.130844,06:36:28,91.577
1759577798.197487,06:36:38,91.140
1759577808.267336,06:36:48,90.795
1759577818.356253,06:36:58,90.532
1759577828.42273,06:37:08,90.340
1759577838.494416,06:37:18,90.235
1759577848.560721,06:37:28,90.153
1759577858.626994,06:37:38,90.055
1759577868.697985,06:37:48,89.995
1759577878.764604,06:37:58,89.890
1759577888.831126,06:38:08,89.866
1759577898.902599,06:38:18,89.842
1759577908.969488,06:38:28,89.772
1759577919.036967,06:38:39,89.638
1759577929.114683,06:38:49,89.722
1759577939.181072,06:38:59,89.666
1759577949.24772,06:39:09,89.693
1759577959.351344,06:39:19,89.551
1759577969.417958,06:39:29,89.543
1759577979.484172,06:39:39,89.499
1759577989.557729,06:39:49,89.483
1759577999.623974,06:39:59,89.482
1759578009.690752,06:40:09,89.393
1759578019.764804,06:40:19,89.401
1759578029.831062,06:40:29,89.336
1759578039.897305,06:40:39,89.373
1759578049.970002,06:40:49,89.294
1759578060.038543,06:41:00,89.294
1759578070.104977,06:41:10,89.264
1759578080.174453,06:41:20,89.283
1759578090.240919,06:41:30,89.192
1759578100.307342,06:41:40,89.222
1759578110.398937,06:41:50,89.119
1759578120.465349,06:42:00,89.133
1759578130.531715,06:42:10,89.056
1759578140.601738,06:42:20,88.949
1759578150.668182,06:42:30,88.999
1759578160.735196,06:42:40,88.948
1759578170.806275,06:42:50,88.892
1759578180.872856,06:43:00,88.853
1759578190.940632,06:43:10,88.696
1759578201.011739,06:43:21,88.617
1759578211.078125,06:43:31,88.606
1759578221.144638,06:43:41,88.532
1759578231.218774,06:43:51,88.422
1759578241.284767,06:44:01,88.421
1759578251.372403,06:44:11,88.270
1759578261.444996,06:44:21,88.247
1759578271.511474,06:44:31,88.225
1759578281.577622,06:44:41,88.139
1759578291.651799,06:44:51,88.075
1759578301.718686,06:45:01,88.079
1759578311.785408,06:45:11,87.985
1759578321.858903,06:45:21,87.945
1759578331.925732,06:45:31,87.951
1759578341.992607,06:45:41,87.886
1759578352.063843,06:45:52,87.841
1759578362.13033,06:46:02,87.734
1759578372.196962,06:46:12,87.743
1759578382.265885,06:46:22,87.704
1759578392.332364,06:46:32,87.676
1759578402.420672,06:46:42,87.554
1759578412.492963,06:46:52,87.566
1759578422.559376,06:47:02,87.555
1759578432.626103,06:47:12,87.523
1759578442.699356,06:47:22,87.487
1759578452.765957,06:47:32,87.444
1759578462.832275,06:47:42,87.350
1759578472.904038,06:47:52,87.306
1759578482.970726,06:48:02,87.233
1759578493.044736,06:48:13,87.217
1759578503.114033,06:48:23,87.278
1759578513.180869,06:48:33,87.243
1759578523.247663,06:48:43,87.230
1759578533.316929,06:48:53,87.108
1759578543.396266,06:49:03,87.122
1759578553.476912,06:49:13,87.076
1759578563.546409,06:49:23,87.095
1759578573.612875,06:49:33,87.104
1759578583.679038,06:49:43,87.027
1759578593.749318,06:49:53,87.023
1759578603.815713,06:50:03,87.032
1759578613.881982,06:50:13,87.010
1759578623.951887,06:50:23,86.907
1759578634.02194,06:50:34,86.965
1759578644.088636,06:50:44,86.910
1759578654.158692,06:50:54,86.901
1759578664.225141,06:51:04,86.927
1759578674.291682,06:51:14,86.866
1759578684.363449,06:51:24,86.894
1759578694.462462,06:51:34,86.846
1759578704.528989,06:51:44,86.904
1759578714.600248,06:51:54,86.855
1759578724.666326,06:52:04,86.810
1759578734.732958,06:52:14,86.842
1759578744.80196,06:52:24,86.845
1759578754.86967,06:52:34,86.797
1759578764.93597,06:52:44,86.844
1759578775.00567,06:52:55,86.819
1759578785.072385,06:53:05,86.812
1759578795.13864,06:53:15,86.805
1759578805.209225,06:53:25,86.790
1759578815.275957,06:53:35,86.716
1759578825.342673,06:53:45,86.717
1759578835.415053,06:53:55,86.751
1759578845.500429,06:54:05,86.713
1759578855.566827,06:54:15,86.727
1759578865.636126,06:54:25,86.731
1759578875.702737,06:54:35,86.756
1759578885.769583,06:54:45,86.747
1759578895.839408,06:54:55,86.719
1759578905.906166,06:55:05,86.735
1759578915.972806,06:55:15,86.649
1759578926.057565,06:55:26,86.681
1759578936.124051,06:55:36,86.669
1759578946.190573,06:55:46,86.716
1759578956.262091,06:55:56,86.673
1759578966.328562,06:56:06,86.684
1759578976.395124,06:56:16,86.714
1759578986.499538,06:56:26,86.661
1759578996.566328,06:56:36,86.686
1759579006.632953,06:56:46,86.699
1759579016.707786,06:56:56,86.690
1759579026.774348,06:57:06,86.680
1759579036.840587,06:57:16,86.651
1759579046.909534,06:57:26,86.635
1759579056.976583,06:57:36,86.681
1759579067.053852,06:57:47,86.629
1759579077.12233,06:57:57,86.648
1759579087.188972,06:58:07,86.622
1759579097.255994,06:58:17,86.691
1759579107.32811,06:58:27,86.664
1759579117.394388,06:58:37,86.675
1759579127.479722,06:58:47,86.622
1759579137.559636,06:58:57,86.620
1759579147.626154,06:59:07,86.675
1759579157.692874,06:59:17,86.690
1759579167.761669,06:59:27,86.663
1759579177.828483,06:59:37,86.707
1759579187.895135,06:59:47,86.675
1759579197.968677,06:59:57,86.628
1759579208.048744,07:00:08,86.644
1759579218.11496,07:00:18,86.682
1759579228.185376,07:00:28,86.664
1759579238.251933,07:00:38,86.682
1759579248.318342,07:00:48,86.693
1759579258.391977,07:00:58,86.677
1759579268.458701,07:01:08,86.669
1759579278.543516,07:01:18,86.613
1759579288.618754,07:01:28,86.628
1759579298.685181,07:01:38,86.681
1759579308.751417,07:01:48,86.631
1759579318.821165,07:01:58,86.644
1759579328.887593,07:02:08,86.625
1759579338.954163,07:02:18,86.610
1759579349.023096,07:02:29,86.648
1759579359.089657,07:02:39,86.587
1759579369.156036,07:02:49,86.701
1759579379.224824,07:02:59,86.650
1759579389.291852,07:03:09,86.627
1759579399.358349,07:03:19,86.675
1759579409.42815,07:03:29,86.686
1759579419.505063,07:03:39,86.619
1759579429.590612,07:03:49,86.602
1759579439.660312,07:03:59,86.597
1759579449.727265,07:04:09,86.699
1759579459.793594,07:04:19,86.625
1759579469.862652,07:04:29,86.663
1759579479.929026,07:04:39,86.671
1759579489.995939,07:04:49,86.676
1759579500.065506,07:05:00,86.617
1759579510.131703,07:05:10,86.674
1759579520.198132,07:05:20,86.691
1759579530.266788,07:05:30,86.656
1759579540.33302,07:05:40,86.668
1759579550.39941,07:05:50,86.613
1759579560.46802,07:06:00,86.645
1759579570.567907,07:06:10,86.618
1759579580.634836,07:06:20,86.664
1759579590.706875,07:06:30,86.659
1759579600.773928,07:06:40,86.662
1759579610.84033,07:06:50,86.673
1759579620.913145,07:07:00,86.688
1759579630.979829,07:07:10,86.696
1759579641.061242,07:07:21,86.603
1759579651.129959,07:07:31,86.614
1759579661.196194,07:07:41,86.645
1759579671.262421,07:07:51,86.637
1759579681.334031,07:08:01,86.697
1759579691.400632,07:08:11,86.684
1759579701.466813,07:08:21,86.670
1759579711.536019,07:08:31,86.653
1759579721.621022,07:08:41,86.613
1759579731.687554,07:08:51,86.632
1759579741.756469,07:09:01,86.647
1759579751.822939,07:09:11,86.648
1759579761.889882,07:09:21,86.680
1759579771.962725,07:09:31,86.638
1759579782.029063,07:09:42,86.619
1759579792.096031,07:09:52,86.606
1759579802.165415,07:10:02,86.662
1759579812.23212,07:10:12,86.673
1759579822.298451,07:10:22,86.588
1759579832.370193,07:10:32,86.596
1759579842.436575,07:10:42,86.605
1759579852.503145,07:10:52,86.554
1759579862.57989,07:11:02,86.564
1759579872.661324,07:11:12,86.539
1759579882.727874,07:11:22,86.594
1759579892.804039,07:11:32,86.550
1759579902.871138,07:11:42,86.516
1759579912.937629,07:11:52,86.494
1759579923.010898,07:12:03,86.483
1759579933.076777,07:12:13,86.527
1759579943.143096,07:12:23,86.508
1759579953.217651,07:12:33,86.510
1759579963.283911,07:12:43,86.461
1759579973.350415,07:12:53,86.438
1759579983.424312,07:13:03,86.440
1759579993.491067,07:13:13,86.517
1759580003.558036,07:13:23,86.485
1759580013.657176,07:13:33,86.517
1759580023.723857,07:13:43,86.521
1759580033.790222,07:13:53,86.593
1759580043.861621,07:14:03,86.561
1759580053.927963,07:14:13,86.532
1759580063.994198,07:14:23,86.588
1759580074.072743,07:14:34,86.547
1759580084.138893,07:14:44,86.599
1759580094.20553,07:14:54,86.578
1759580104.277545,07:15:04,86.568
1759580114.343809,07:15:14,86.583
1759580124.410431,07:15:24,86.592
1759580134.483179,07:15:34,86.521
1759580144.549501,07:15:44,86.609
1759580154.61616,07:15:54,86.608
1759580164.702525,07:16:04,86.548
1759580174.768762,07:16:14,86.629
1759580184.83622,07:16:24,86.619
1759580194.905694,07:16:34,86.589
1759580204.972009,07:16:44,86.579
1759580215.041722,07:16:55,86.609
1759580225.116136,07:17:05,86.609
1759580235.182591,07:17:15,86.600
1759580245.249362,07:17:25,86.609
1759580255.321981,07:17:35,86.606
1759580265.388643,07:17:45,86.567
1759580275.455162,07:17:55,86.631
1759580285.525387,07:18:05,86.607
1759580295.592228,07:18:15,86.587
1759580305.691365,07:18:25,86.553
1759580315.760244,07:18:35,86.613
1759580325.826642,07:18:45,86.616
1759580335.893803,07:18:55,86.626
1759580345.964077,07:19:05,86.621
1759580356.030914,07:19:16,86.612
1759580366.097879,07:19:26,86.661
1759580376.168637,07:19:36,86.650
1759580386.235381,07:19:46,86.644
1759580396.302183,07:19:56,86.637
1759580406.373631,07:20:06,86.593
1759580416.44079,07:20:16,86.796
1759580426.507405,07:20:26,86.824
1759580436.57971,07:20:36,86.800
1759580446.64607,07:20:46,86.766
1759580456.730361,07:20:56,86.752
1759580466.800966,07:21:06,86.743
1759580476.867569,07:21:16,86.807
1759580486.933827,07:21:26,86.805
1759580497.006416,07:21:37,86.797
1759580507.073163,07:21:47,86.748
1759580517.139334,07:21:57,86.835
1759580527.21341,07:22:07,86.865
1759580537.279879,07:22:17,86.920
1759580547.346569,07:22:27,86.914
1759580557.41527,07:22:37,86.897
1759580567.48162,07:22:47,86.910
1759580577.547842,07:22:57,86.816
1759580587.619917,07:23:07,86.834
1759580597.714863,07:23:17,86.886
1759580607.781248,07:23:27,86.916
1759580617.856481,07:23:37,86.921
1759580627.922743,07:23:47,86.973
1759580637.988933,07:23:57,86.940
1759580648.07547,07:24:08,86.918
1759580658.142322,07:24:18,86.979
1759580668.208603,07:24:28,86.938
1759580678.279895,07:24:38,86.957
1759580688.346692,07:24:48,87.016
1759580698.413125,07:24:58,86.928
1759580708.482791,07:25:08,86.991
1759580718.549383,07:25:18,86.983
1759580728.61578,07:25:28,86.988
1759580738.689034,07:25:38,87.045
1759580748.771242,07:25:48,86.975
1759580758.837663,07:25:58,87.013
1759580768.908499,07:26:08,87.039
1759580778.975306,07:26:18,87.000
1759580789.041562,07:26:29,87.040
1759580799.116942,07:26:39,87.027
1759580809.183158,07:26:49,87.091
1759580819.249686,07:26:59,87.037
1759580829.320836,07:27:09,87.017
1759580839.386994,07:27:19,87.117
1759580849.453196,07:27:29,87.154
1759580859.523644,07:27:39,87.237
1759580869.589649,07:27:49,87.330
1759580879.656568,07:27:59,87.338
1759580889.747408,07:28:09,87.352
1759580899.816827,07:28:19,87.387
1759580909.88264,07:28:29,87.518
1759580919.954052,07:28:39,87.520
1759580930.020936,07:28:50,87.551
1759580940.087134,07:29:00,87.550
1759580950.160862,07:29:10,87.600
1759580960.226863,07:29:20,87.640
1759580970.293335,07:29:30,87.668
1759580980.364843,07:29:40,87.658
1759580990.431682,07:29:50,87.699
1759581000.497978,07:30:00,87.727
1759581010.573339,07:30:10,87.732
1759581020.640698,07:30:20,87.741
1759581030.707334,07:30:30,87.841
1759581040.812231,07:30:40,87.793
1759581050.878605,07:30:50,87.854
1759581060.945294,07:31:00,87.881
1759581071.017908,07:31:11,87.859
1759581081.084221,07:31:21,87.815
1759581091.150783,07:31:31,87.947
1759581101.220396,07:31:41,87.924
1759581111.286779,07:31:51,87.943
1759581121.353522,07:32:01,87.944
1759581131.424618,07:32:11,87.904
