Timestamp,Time,LN2 - level (%)
1748502618.529616,02:10:18,81.746
1748502628.595454,02:10:28,81.772
1748502638.661178,02:10:38,81.742
1748502648.729926,02:10:48,81.796
1748502658.79563,02:10:58,81.695
1748502668.861576,02:11:08,81.749
1748502678.937488,02:11:18,81.707
1748502689.189386,02:11:29,81.727
1748502699.255097,02:11:39,81.785
1748502709.324039,02:11:49,81.745
1748502719.41526,02:11:59,81.702
1748502729.481004,02:12:09,81.791
1748502739.551028,02:12:19,81.680
1748502749.616672,02:12:29,81.776
1748502759.682676,02:12:39,81.773
1748502769.758592,02:12:49,81.699
1748502779.824841,02:12:59,81.758
1748502789.890872,02:13:09,81.779
1748502799.961318,02:13:19,81.667
1748502810.027264,02:13:30,81.778
1748502820.093307,02:13:40,81.765
1748502830.162403,02:13:50,81.709
1748502840.228356,02:14:00,81.748
1748502850.294251,02:14:10,81.728
1748502860.369007,02:14:20,81.719
1748502870.454134,02:14:30,81.671
1748502880.520004,02:14:40,81.757
1748502890.596419,02:14:50,81.734
1748502900.662128,02:15:00,81.739
1748502910.727966,02:15:10,81.703
1748502920.803044,02:15:20,81.754
1748502930.868719,02:15:30,81.723
1748502940.934795,02:15:40,81.702
1748502951.003445,02:15:51,81.764
1748502961.069223,02:16:01,81.690
1748502971.13521,02:16:11,81.759
1748502981.207695,02:16:21,81.734
1748502991.273372,02:16:31,81.697
1748503001.33924,02:16:41,81.761
1748503011.424772,02:16:51,81.710
1748503021.498256,02:17:01,81.696
1748503031.564458,02:17:11,81.758
1748503041.634901,02:17:21,81.651
1748503051.70083,02:17:31,81.776
1748503061.766615,02:17:41,81.683
1748503071.838942,02:17:51,81.742
1748503081.904601,02:18:01,81.747
1748503091.970382,02:18:11,81.676
1748503102.042531,02:18:22,81.733
1748503112.108218,02:18:32,81.663
1748503122.174111,02:18:42,81.723
1748503132.243462,02:18:52,81.713
1748503142.495479,02:19:02,81.679
1748503152.561357,02:19:12,81.725
1748503162.630189,02:19:22,81.749
1748503172.695789,02:19:32,81.666
1748503182.761632,02:19:42,81.747
1748503193.013382,02:19:53,81.679
1748503203.080005,02:20:03,81.725
1748503213.145927,02:20:13,81.744
1748503223.214459,02:20:23,81.658
1748503233.28005,02:20:33,81.747
1748503243.345816,02:20:43,81.672
1748503253.418601,02:20:53,81.649
1748503263.510437,02:21:03,81.637
1748503273.576446,02:21:13,81.762
1748503283.648723,02:21:23,81.713
1748503293.714552,02:21:33,81.753
1748503303.780427,02:21:43,81.675
1748503313.852773,02:21:53,81.687
1748503323.918548,02:22:03,81.710
1748503334.170373,02:22:14,81.648
1748503344.242531,02:22:24,81.704
1748503354.308453,02:22:34,81.711
1748503364.374417,02:22:44,81.707
1748503374.446491,02:22:54,81.694
1748503384.538687,02:23:04,81.643
1748503394.604747,02:23:14,81.697
1748503404.672963,02:23:24,81.703
1748503414.738975,02:23:34,81.726
1748503424.991385,02:23:44,81.678
1748503435.063746,02:23:55,81.720
1748503445.129341,02:24:05,81.687
1748503455.195302,02:24:15,81.717
1748503465.267327,02:24:25,81.667
1748503475.332995,02:24:35,81.704
1748503485.398868,02:24:45,81.715
1748503495.46836,02:24:55,81.627
1748503505.556969,02:25:05,81.641
1748503515.622939,02:25:15,81.680
1748503525.69502,02:25:25,81.713
1748503535.760872,02:25:35,81.658
1748503545.826808,02:25:45,81.700
1748503555.902191,02:25:55,81.713
1748503565.967883,02:26:05,81.661
1748503576.033559,02:26:16,81.669
1748503586.102204,02:26:26,81.670
1748503596.168272,02:26:36,81.665
1748503606.234033,02:26:46,81.681
1748503616.305193,02:26:56,81.699
1748503626.370838,02:27:06,81.631
1748503636.437006,02:27:16,81.707
1748503646.508694,02:27:26,81.672
1748503656.602336,02:27:36,81.637
1748503666.668313,02:27:46,81.719
1748503676.737704,02:27:56,81.630
1748503686.803546,02:28:06,81.710
1748503696.869382,02:28:16,81.643
1748503706.942357,02:28:26,81.627
1748503717.008144,02:28:37,81.714
1748503727.073763,02:28:47,81.634
1748503737.144827,02:28:57,81.670
1748503747.210871,02:29:07,81.688
1748503757.276651,02:29:17,81.643
1748503767.34706,02:29:27,81.659
1748503777.413064,02:29:37,81.690
1748503787.479424,02:29:47,81.650
1748503797.548708,02:29:57,81.676
1748503807.632912,02:30:07,81.624
1748503817.698743,02:30:17,81.696
1748503827.769002,02:30:27,81.696
1748503837.83473,02:30:37,81.706
1748503847.900402,02:30:47,81.711
1748503857.970521,02:30:57,81.705
1748503868.036492,02:31:08,81.654
1748503878.102453,02:31:18,81.723
1748503888.174582,02:31:28,81.683
1748503898.240547,02:31:38,81.660
1748503908.306198,02:31:48,81.683
1748503918.376083,02:31:58,81.712
1748503928.628441,02:32:08,81.686
1748503938.694273,02:32:18,81.683
1748503948.76413,02:32:28,81.660
1748503958.829858,02:32:38,81.730
1748503968.895624,02:32:48,81.680
1748503978.964788,02:32:58,81.666
1748503989.030675,02:33:09,81.768
1748503999.096423,02:33:19,81.695
1748504009.168178,02:33:29,81.709
1748504019.23382,02:33:39,81.756
1748504029.299891,02:33:49,81.709
1748504039.368332,02:33:59,81.686
1748504049.4342,02:34:09,81.738
1748504059.500234,02:34:19,81.764
1748504069.57155,02:34:29,81.760
1748504079.663965,02:34:39,81.671
1748504089.729715,02:34:49,81.752
1748504099.799326,02:34:59,81.728
1748504109.865146,02:35:09,81.706
1748504119.931222,02:35:19,81.696
1748504130.002634,02:35:30,81.704
1748504140.06837,02:35:40,81.691
1748504150.134348,02:35:50,81.747
1748504160.203503,02:36:00,81.748
1748504170.269469,02:36:10,81.732
1748504180.335305,02:36:20,81.748
1748504190.410865,02:36:30,81.741
1748504200.476554,02:36:40,81.713
1748504210.5423,02:36:50,81.681
1748504220.794382,02:37:00,81.651
1748504230.860403,02:37:10,81.659
1748504240.926306,02:37:20,81.696
1748504250.994727,02:37:30,81.704
1748504261.060416,02:37:41,81.718
1748504271.126547,02:37:51,81.659
1748504281.19811,02:38:01,81.733
1748504291.263928,02:38:11,81.716
1748504301.331497,02:38:21,81.651
1748504311.404254,02:38:31,81.688
1748504321.4702,02:38:41,81.686
1748504331.535932,02:38:51,81.712
1748504341.605957,02:39:01,81.719
1748504351.693145,02:39:11,81.627
1748504361.758717,02:39:21,81.672
1748504371.832974,02:39:31,81.621
1748504381.898618,02:39:41,81.646
1748504391.965371,02:39:51,81.667
1748504402.040022,02:40:02,81.691
1748504412.10584,02:40:12,81.622
1748504422.171653,02:40:22,81.658
1748504432.244337,02:40:32,81.698
1748504442.310325,02:40:42,81.727
1748504452.37612,02:40:52,81.644
1748504462.444426,02:41:02,81.692
1748504472.510076,02:41:12,81.675
1748504482.576107,02:41:22,81.668
1748504492.646489,02:41:32,81.663
1748504502.741663,02:41:42,81.622
1748504512.807657,02:41:52,81.647
1748504522.878376,02:42:02,81.695
1748504532.944692,02:42:12,81.681
1748504543.010422,02:42:23,81.704
1748504553.07946,02:42:33,81.617
1748504563.145111,02:42:43,81.700
1748504573.21106,02:42:53,81.705
1748504583.280317,02:43:03,81.682
1748504593.346039,02:43:13,81.694
1748504603.411884,02:43:23,81.664
1748504613.486018,02:43:33,81.633
1748504623.551734,02:43:43,81.685
1748504633.617718,02:43:53,81.613
1748504643.686658,02:44:03,81.623
1748504653.775733,02:44:13,81.606
1748504663.841684,02:44:23,81.660
1748504673.913718,02:44:33,81.686
1748504683.979379,02:44:43,81.598
1748504694.045354,02:44:54,81.670
1748504704.297404,02:45:04,81.598
1748504714.363131,02:45:14,81.645
1748504724.429107,02:45:24,81.637
1748504734.497898,02:45:34,81.657
1748504744.563533,02:45:44,81.648
1748504754.629767,02:45:54,81.573
1748504764.698739,02:46:04,81.570
1748504774.793984,02:46:14,81.567
1748504785.046422,02:46:25,81.578
1748504795.115885,02:46:35,81.651
1748504805.181754,02:46:45,81.640
1748504815.247507,02:46:55,81.652
1748504825.319064,02:47:05,81.644
1748504835.384966,02:47:15,81.633
1748504845.450639,02:47:25,81.568
1748504855.523288,02:47:35,81.650
1748504865.589806,02:47:45,81.611
1748504875.655563,02:47:55,81.627
1748504885.729597,02:48:05,81.590
1748504895.805575,02:48:15,81.586
1748504905.871513,02:48:25,81.604
1748504915.940254,02:48:35,81.629
1748504926.006098,02:48:46,81.617
1748504936.071906,02:48:56,81.617
1748504946.141656,02:49:06,81.639
1748504956.390244,02:49:16,81.579
1748504966.455986,02:49:26,81.614
1748504976.524427,02:49:36,81.604
1748504986.590425,02:49:46,81.633
1748504996.656438,02:49:56,81.608
1748505006.731483,02:50:06,81.576
1748505016.823615,02:50:16,81.545
1748505026.889404,02:50:26,81.602
1748505036.958524,02:50:36,81.570
1748505047.024258,02:50:47,81.616
1748505057.090032,02:50:57,81.580
1748505067.273518,02:51:07,81.556
1748505077.339486,02:51:17,81.566
1748505087.405768,02:51:27,81.564
1748505097.474663,02:51:37,81.586
1748505107.54051,02:51:47,81.553
1748505117.606163,02:51:57,81.596
1748505127.675582,02:52:07,81.531
1748505137.741337,02:52:17,81.571
1748505147.834458,02:52:27,81.537
1748505157.906759,02:52:37,81.576
1748505167.972614,02:52:47,81.566
1748505178.038366,02:52:58,81.588
1748505188.109996,02:53:08,81.590
1748505198.362481,02:53:18,81.517
1748505208.428266,02:53:28,81.554
1748505218.500965,02:53:38,81.584
1748505228.566747,02:53:48,81.614
1748505238.63255,02:53:58,81.535
1748505248.703324,02:54:08,81.591
1748505258.769174,02:54:18,81.526
1748505268.858166,02:54:28,81.531
1748505278.931812,02:54:38,81.506
1748505288.99807,02:54:48,81.587
1748505299.063668,02:54:59,81.563
1748505309.132157,02:55:09,81.570
1748505319.198025,02:55:19,81.571
1748505329.26378,02:55:29,81.574
1748505339.335542,02:55:39,81.588
1748505349.401426,02:55:49,81.533
1748505359.467205,02:55:59,81.562
1748505369.536312,02:56:09,81.588
1748505379.602093,02:56:19,81.581
1748505389.667901,02:56:29,81.571
1748505399.737197,02:56:39,81.485
1748505409.802913,02:56:49,81.536
1748505419.885619,02:56:59,81.491
1748505429.960432,02:57:09,81.564
1748505440.026178,02:57:20,81.554
1748505450.091889,02:57:30,81.546
1748505460.168026,02:57:40,81.507
1748505470.233854,02:57:50,81.549
1748505480.299662,02:58:00,81.472
1748505490.371241,02:58:10,81.479
1748505500.437232,02:58:20,81.560
1748505510.503368,02:58:30,81.559
1748505520.571694,02:58:40,81.570
1748505530.637424,02:58:50,81.490
1748505540.70315,02:59:00,81.492
1748505550.773852,02:59:10,81.541
1748505560.849863,02:59:20,81.495
1748505570.936312,02:59:30,81.479
1748505581.005842,02:59:41,81.574
1748505591.071456,02:59:51,81.572
1748505601.137541,03:00:01,81.586
1748505611.207146,03:00:11,81.473
1748505621.273087,03:00:21,81.510
1748505631.339048,03:00:31,81.563
1748505641.591405,03:00:41,81.478
1748505651.657423,03:00:51,81.553
1748505661.723453,03:01:01,81.518
1748505671.793679,03:01:11,81.537
1748505681.879416,03:01:21,81.442
1748505691.950033,03:01:31,81.464
1748505702.024295,03:01:42,81.482
1748505712.090154,03:01:52,81.500
1748505722.155931,03:02:02,81.473
1748505732.2287,03:02:12,81.514
1748505742.294546,03:02:22,81.457
1748505752.360404,03:02:32,81.461
1748505762.43025,03:02:42,81.552
1748505772.496322,03:02:52,81.536
1748505782.562287,03:03:02,81.549
1748505792.634307,03:03:12,81.445
1748505802.700712,03:03:22,81.461
1748505812.766466,03:03:32,81.533
1748505822.835087,03:03:42,81.451
1748505832.931461,03:03:52,81.467
1748505842.997117,03:04:02,81.553
1748505853.069477,03:04:13,81.535
1748505863.135448,03:04:23,81.523
1748505873.201209,03:04:33,81.478
1748505883.276534,03:04:43,81.499
1748505893.342485,03:04:53,81.481
1748505903.408252,03:05:03,81.522
1748505913.483771,03:05:13,81.432
1748505923.549633,03:05:23,81.523
1748505933.660023,03:05:33,81.449
1748505943.730876,03:05:43,81.487
1748505953.796618,03:05:53,81.520
1748505963.862365,03:06:03,81.469
1748505974.023997,03:06:14,81.456
1748505984.089874,03:06:24,81.427
1748505994.15577,03:06:34,81.454
1748506004.224819,03:06:44,81.476
1748506014.290502,03:06:54,81.497
1748506024.35639,03:07:04,81.509
1748506034.425625,03:07:14,81.505
1748506044.49155,03:07:24,81.457
1748506054.557364,03:07:34,81.499
1748506064.628613,03:07:44,81.497
1748506074.694295,03:07:54,81.436
1748506084.760184,03:08:04,81.464
1748506094.829024,03:08:14,81.500
1748506104.895011,03:08:24,81.476
1748506114.988443,03:08:34,81.393
1748506125.058535,03:08:45,81.498
1748506135.124554,03:08:55,81.473
1748506145.190334,03:09:05,81.436
1748506155.260219,03:09:15,81.477
1748506165.325859,03:09:25,81.459
1748506175.391778,03:09:35,81.452
1748506185.464454,03:09:45,81.463
1748506195.53033,03:09:55,81.506
1748506205.59613,03:10:05,81.405
1748506215.664536,03:10:15,81.430
1748506225.730548,03:10:25,81.498
1748506235.796335,03:10:35,81.410
1748506245.870936,03:10:45,81.410
1748506255.936975,03:10:55,81.431
1748506266.027878,03:11:06,81.407
1748506276.098261,03:11:16,81.504
1748506286.164013,03:11:26,81.429
1748506296.229837,03:11:36,81.495
1748506306.299956,03:11:46,81.404
1748506316.365669,03:11:56,81.504
1748506326.431518,03:12:06,81.425
1748506336.501302,03:12:16,81.474
1748506346.567067,03:12:26,81.488
1748506356.632883,03:12:36,81.491
1748506366.705296,03:12:46,81.490
1748506376.771671,03:12:56,81.464
1748506386.837488,03:13:06,81.450
1748506396.906839,03:13:16,81.492
1748506406.972778,03:13:26,81.447
1748506417.057159,03:13:37,81.403
1748506427.126854,03:13:47,81.454
1748506437.192643,03:13:57,81.447
1748506447.258535,03:14:07,81.472
1748506457.330938,03:14:17,81.496
1748506467.396839,03:14:27,81.480
1748506477.462868,03:14:37,81.422
1748506487.532378,03:14:47,81.465
1748506497.598171,03:14:57,81.419
1748506507.663989,03:15:07,81.486
1748506517.732803,03:15:17,81.474
1748506527.798507,03:15:27,81.425
1748506537.86448,03:15:37,81.415
1748506547.937573,03:15:47,81.409
1748506558.003341,03:15:58,81.477
1748506568.086557,03:16:08,81.400
1748506578.159244,03:16:18,81.494
1748506588.225187,03:16:28,81.412
1748506598.291104,03:16:38,81.464
1748506608.363372,03:16:48,81.441
1748506618.429223,03:16:58,81.406
1748506628.495148,03:17:08,81.440
1748506638.565296,03:17:18,81.439
1748506648.63107,03:17:28,81.457
1748506658.696865,03:17:38,81.402
1748506668.7661,03:17:48,81.469
1748506678.832005,03:17:58,81.370
1748506688.898282,03:18:08,81.462
1748506698.967533,03:18:18,81.417
1748506709.033414,03:18:29,81.477
1748506719.119538,03:18:39,81.389
1748506729.19098,03:18:49,81.377
1748506739.256797,03:18:59,81.456
1748506749.322567,03:19:09,81.465
1748506759.391889,03:19:19,81.346
1748506769.457632,03:19:29,81.435
1748506779.523311,03:19:39,81.450
1748506789.599103,03:19:49,81.377
1748506799.664747,03:19:59,81.444
1748506809.793235,03:20:09,81.390
1748506819.864421,03:20:19,81.450
1748506829.93028,03:20:29,81.455
1748506839.99605,03:20:39,81.396
1748506850.072987,03:20:50,81.439
1748506860.152438,03:21:00,81.376
1748506870.218367,03:21:10,81.457
1748506880.289963,03:21:20,81.441
1748506890.355749,03:21:30,81.412
1748506900.607467,03:21:40,81.371
1748506910.677212,03:21:50,81.374
1748506920.743041,03:22:00,81.383
1748506930.809162,03:22:10,81.412
1748506940.882243,03:22:20,81.382
1748506950.947968,03:22:30,81.448
1748506961.01414,03:22:41,81.440
1748506971.084565,03:22:51,81.335
1748506981.180537,03:23:01,81.368
1748506991.246648,03:23:11,81.384
1748507001.318231,03:23:21,81.419
1748507011.383999,03:23:31,81.370
1748507021.449991,03:23:41,81.436
1748507031.517995,03:23:51,81.358
1748507041.770359,03:24:01,81.372
1748507051.836265,03:24:11,81.424
1748507061.905138,03:24:21,81.447
1748507071.970962,03:24:31,81.351
1748507082.036886,03:24:42,81.417
1748507092.109415,03:24:52,81.426
1748507102.198531,03:25:02,81.334
1748507112.264353,03:25:12,81.374
1748507122.336596,03:25:22,81.368
1748507132.402526,03:25:32,81.428
1748507142.468244,03:25:42,81.426
1748507152.537288,03:25:52,81.348
1748507162.603574,03:26:02,81.378
1748507172.669313,03:26:12,81.424
1748507182.739009,03:26:22,81.377
1748507192.804662,03:26:32,81.399
1748507202.870585,03:26:42,81.418
1748507212.940628,03:26:52,81.345
1748507223.006391,03:27:03,81.407
1748507233.0722,03:27:13,81.398
1748507243.140427,03:27:23,81.379
1748507253.234804,03:27:33,81.361
1748507263.300589,03:27:43,81.417
1748507273.371897,03:27:53,81.408
1748507283.437667,03:28:03,81.432
1748507293.503409,03:28:13,81.355
1748507303.578678,03:28:23,81.386
1748507313.64437,03:28:33,81.376
1748507323.710212,03:28:43,81.373
1748507333.781258,03:28:53,81.331
1748507343.847312,03:29:03,81.404
1748507353.91303,03:29:13,81.407
1748507363.983073,03:29:23,81.370
1748507374.048975,03:29:34,81.422
1748507384.117293,03:29:44,81.415
1748507394.186379,03:29:54,81.336
1748507404.270927,03:30:04,81.336
1748507414.336506,03:30:14,81.437
1748507424.40521,03:30:24,81.321
1748507434.470856,03:30:34,81.377
1748507444.536933,03:30:44,81.402
1748507454.605348,03:30:54,81.390
1748507464.671429,03:31:04,81.415
1748507474.737137,03:31:14,81.401
1748507484.989394,03:31:24,81.317
1748507495.241472,03:31:35,81.417
1748507505.322805,03:31:45,81.340
1748507515.391335,03:31:55,81.388
1748507525.457254,03:32:05,81.381
1748507535.52293,03:32:15,81.350
1748507545.593948,03:32:25,81.294
1748507555.659835,03:32:35,81.392
1748507565.725567,03:32:45,81.390
1748507575.794631,03:32:55,81.399
1748507585.860209,03:33:05,81.380
1748507595.925921,03:33:15,81.382
1748507605.995378,03:33:25,81.329
1748507616.061396,03:33:36,81.332
1748507626.127113,03:33:46,81.359
1748507636.19671,03:33:56,81.365
1748507646.278956,03:34:06,81.324
1748507656.53137,03:34:16,81.291
1748507666.603969,03:34:26,81.314
1748507676.669831,03:34:36,81.295
1748507686.735835,03:34:46,81.366
1748507696.805994,03:34:56,81.289
1748507706.87191,03:35:06,81.358
1748507716.937837,03:35:16,81.386
1748507727.007923,03:35:27,81.275
1748507737.073688,03:35:37,81.353
1748507747.139843,03:35:47,81.369
1748507757.209027,03:35:57,81.346
1748507767.283703,03:36:07,81.321
1748507777.370951,03:36:17,81.298
1748507787.439199,03:36:27,81.365
