Timestamp,Time,LN2 - level (%)
1761394776.454143,07:19:36,80.521
1761394786.532117,07:19:46,80.456
1761394796.598327,07:19:56,80.519
1761394806.674107,07:20:06,80.547
1761394816.740174,07:20:16,80.478
1761394826.806567,07:20:26,80.521
1761394836.878085,07:20:36,80.541
1761394846.94443,07:20:46,80.466
1761394857.029377,07:20:57,80.460
1761394867.097745,07:21:07,80.522
1761394877.164241,07:21:17,80.538
1761394887.23064,07:21:27,80.512
1761394897.301713,07:21:37,80.545
1761394907.368035,07:21:47,80.488
1761394917.434271,07:21:57,80.478
1761394927.507495,07:22:07,80.504
1761394937.574286,07:22:17,80.515
1761394947.640663,07:22:27,80.527
1761394957.711798,07:22:37,80.504
1761394967.778354,07:22:47,80.523
1761394977.844078,07:22:57,80.526
1761394987.913859,07:23:07,80.478
1761394997.993785,07:23:17,80.510
1761395008.074725,07:23:28,80.475
1761395018.15125,07:23:38,80.463
1761395028.217475,07:23:48,80.462
1761395038.283765,07:23:58,80.446
1761395048.353491,07:24:08,80.500
1761395058.419961,07:24:18,80.465
1761395068.487066,07:24:28,80.523
1761395078.559938,07:24:38,80.469
1761395088.626261,07:24:48,80.530
1761395098.693149,07:24:58,80.498
1761395108.761856,07:25:08,80.524
1761395118.827941,07:25:18,80.490
1761395128.89468,07:25:28,80.461
1761395138.968842,07:25:38,80.431
1761395149.058884,07:25:49,80.431
1761395159.125739,07:25:59,80.442
1761395169.195669,07:26:09,80.547
1761395179.264446,07:26:19,80.499
1761395189.330684,07:26:29,80.507
1761395199.402157,07:26:39,80.463
1761395209.468534,07:26:49,80.469
1761395219.548368,07:26:59,80.465
1761395229.618956,07:27:09,80.500
1761395239.685556,07:27:19,80.499
1761395249.751928,07:27:29,80.526
1761395259.82172,07:27:39,80.470
1761395269.887922,07:27:49,80.491
1761395279.954438,07:27:59,80.491
1761395290.040955,07:28:10,80.416
1761395300.113143,07:28:20,80.432
1761395310.179954,07:28:30,80.480
1761395320.249199,07:28:40,80.448
1761395330.315777,07:28:50,80.488
1761395340.382043,07:29:00,80.489
1761395350.450799,07:29:10,80.408
1761395360.517936,07:29:20,80.500
1761395370.584485,07:29:30,80.508
1761395380.660883,07:29:40,80.439
1761395390.727332,07:29:50,80.500
1761395400.79357,07:30:00,80.476
1761395410.866331,07:30:10,80.451
1761395420.932757,07:30:20,80.493
1761395430.999173,07:30:30,80.440
1761395441.096616,07:30:41,80.410
1761395451.162897,07:30:51,80.467
1761395461.228959,07:31:01,80.439
1761395471.303577,07:31:11,80.477
1761395481.369863,07:31:21,80.457
1761395491.436085,07:31:31,80.441
1761395501.51024,07:31:41,80.502
1761395511.576304,07:31:51,80.521
1761395521.642531,07:32:01,80.430
1761395531.715263,07:32:11,80.402
1761395541.781569,07:32:21,80.510
1761395551.848245,07:32:31,80.474
1761395561.917873,07:32:41,80.408
1761395571.984359,07:32:51,80.469
1761395582.066392,07:33:02,80.396
1761395592.148957,07:33:12,80.420
1761395602.21535,07:33:22,80.492
1761395612.281876,07:33:32,80.472
1761395622.354995,07:33:42,80.468
1761395632.421582,07:33:52,80.481
1761395642.488044,07:34:02,80.439
1761395652.563806,07:34:12,80.401
1761395662.630418,07:34:22,80.469
1761395672.696741,07:34:32,80.464
1761395682.766769,07:34:42,80.433
1761395692.833335,07:34:52,80.477
1761395702.899501,07:35:02,80.462
1761395712.976083,07:35:12,80.439
1761395723.04215,07:35:23,80.422
1761395733.135048,07:35:33,80.385
1761395743.203942,07:35:43,80.495
1761395753.270572,07:35:53,80.441
1761395763.3372,07:36:03,80.479
1761395773.410834,07:36:13,80.448
1761395783.477136,07:36:23,80.426
1761395793.557162,07:36:33,80.417
1761395803.627594,07:36:43,80.458
1761395813.693977,07:36:53,80.421
1761395823.759579,07:37:03,80.402
1761395833.829478,07:37:13,80.411
1761395843.895923,07:37:23,80.465
1761395853.962828,07:37:33,80.441
1761395864.032887,07:37:44,80.477
1761395874.12831,07:37:54,80.390
1761395884.19537,07:38:04,80.325
1761395894.265934,07:38:14,80.457
1761395904.33232,07:38:24,80.428
1761395914.39924,07:38:34,80.463
1761395924.467897,07:38:44,80.472
1761395934.54672,07:38:54,80.438
1761395944.613533,07:39:04,80.459
1761395954.686306,07:39:14,80.438
1761395964.752611,07:39:24,80.438
1761395974.818938,07:39:34,80.409
1761395984.888385,07:39:44,80.378
1761395994.954751,07:39:54,80.451
1761396005.021415,07:40:05,80.390
1761396015.095137,07:40:15,80.435
1761396025.179214,07:40:25,80.367
1761396035.245693,07:40:35,80.379
1761396045.315062,07:40:45,80.410
1761396055.381312,07:40:55,80.379
1761396065.447598,07:41:05,80.423
1761396075.518593,07:41:15,80.446
1761396085.584751,07:41:25,80.481
1761396095.651345,07:41:35,80.419
1761396105.725314,07:41:45,80.391
1761396115.79157,07:41:55,80.446
1761396125.85774,07:42:05,80.437
1761396135.93189,07:42:15,80.423
1761396145.998324,07:42:25,80.432
1761396156.065091,07:42:36,80.413
1761396166.162912,07:42:46,80.376
1761396176.229049,07:42:56,80.380
1761396186.295197,07:43:06,80.421
1761396196.365638,07:43:16,80.355
1761396206.432061,07:43:26,80.420
1761396216.498818,07:43:36,80.408
1761396226.572206,07:43:46,80.360
1761396236.638684,07:43:56,80.401
1761396246.705697,07:44:06,80.404
1761396256.775107,07:44:16,80.419
1761396266.84135,07:44:26,80.344
1761396276.907617,07:44:36,80.404
1761396286.97703,07:44:46,80.418
1761396297.043471,07:44:57,80.405
1761396307.109769,07:45:07,80.356
1761396317.202684,07:45:17,80.352
1761396327.268861,07:45:27,80.393
1761396337.33532,07:45:37,80.425
1761396347.409695,07:45:47,80.339
1761396357.475857,07:45:57,80.365
1761396367.549928,07:46:07,80.417
1761396377.620569,07:46:17,80.376
1761396387.686936,07:46:27,80.398
1761396397.753404,07:46:37,80.396
1761396407.822738,07:46:47,80.430
1761396417.889363,07:46:57,80.411
1761396427.95555,07:47:07,80.396
1761396438.026099,07:47:18,80.406
1761396448.092921,07:47:28,80.381
1761396458.186029,07:47:38,80.348
1761396468.256648,07:47:48,80.409
1761396478.322872,07:47:58,80.352
1761396488.388659,07:48:08,80.383
1761396498.459252,07:48:18,80.413
1761396508.525272,07:48:28,80.402
1761396518.591881,07:48:38,80.390
1761396528.664721,07:48:48,80.388
1761396538.730905,07:48:58,80.369
1761396548.797341,07:49:08,80.415
1761396558.867081,07:49:18,80.382
1761396568.933449,07:49:28,80.379
1761396579.000045,07:49:39,80.313
1761396589.074093,07:49:49,80.351
1761396599.140241,07:49:59,80.372
1761396609.225244,07:50:09,80.331
1761396619.29707,07:50:19,80.383
1761396629.36325,07:50:29,80.391
1761396639.430308,07:50:39,80.419
1761396649.500001,07:50:49,80.356
1761396659.572192,07:50:59,80.332
1761396669.63878,07:51:09,80.393
1761396679.71365,07:51:19,80.370
1761396689.77986,07:51:29,80.389
1761396699.846398,07:51:39,80.313
1761396709.918128,07:51:49,80.366
1761396719.984216,07:51:59,80.326
1761396730.051059,07:52:10,80.385
1761396740.120755,07:52:20,80.369
1761396750.215328,07:52:30,80.327
1761396760.281874,07:52:40,80.360
1761396770.354186,07:52:50,80.337
1761396780.420208,07:53:00,80.367
1761396790.486676,07:53:10,80.388
1761396800.570591,07:53:20,80.324
1761396810.636751,07:53:30,80.349
1761396820.702908,07:53:40,80.384
1761396830.773054,07:53:50,80.333
1761396840.839483,07:54:00,80.371
1761396850.905903,07:54:10,80.351
1761396860.976559,07:54:20,80.291
1761396871.042905,07:54:31,80.368
1761396881.109094,07:54:41,80.366
1761396891.186134,07:54:51,80.301
1761396901.269991,07:55:01,80.301
1761396911.336271,07:55:11,80.345
1761396921.408218,07:55:21,80.370
1761396931.474239,07:55:31,80.382
1761396941.540674,07:55:41,80.328
1761396951.611863,07:55:51,80.331
1761396961.678352,07:56:01,80.362
1761396971.745312,07:56:11,80.308
1761396981.815023,07:56:21,80.377
1761396991.881263,07:56:31,80.362
1761397001.947824,07:56:41,80.317
1761397012.018052,07:56:52,80.336
1761397022.084338,07:57:02,80.350
1761397032.151169,07:57:12,80.376
1761397042.250648,07:57:22,80.295
1761397052.316908,07:57:32,80.370
1761397062.383212,07:57:42,80.314
1761397072.459822,07:57:52,80.316
1761397082.525947,07:58:02,80.303
1761397092.592763,07:58:12,80.330
1761397102.662159,07:58:22,80.330
1761397112.728872,07:58:32,80.346
1761397122.795526,07:58:42,80.349
1761397132.865154,07:58:52,80.350
1761397142.931426,07:59:02,80.363
1761397152.99794,07:59:12,80.329
1761397163.071544,07:59:23,80.332
1761397173.138024,07:59:33,80.305
1761397183.20427,07:59:43,80.317
1761397193.29724,07:59:53,80.309
1761397203.363635,08:00:03,80.347
1761397213.430785,08:00:13,80.368
1761397223.500119,08:00:23,80.326
1761397233.580361,08:00:33,80.261
1761397243.646591,08:00:43,80.370
1761397253.718979,08:00:53,80.299
1761397263.785007,08:01:03,80.306
1761397273.85135,08:01:13,80.352
1761397283.925601,08:01:23,80.329
1761397293.992122,08:01:33,80.285
1761397304.058477,08:01:44,80.355
1761397314.127885,08:01:54,80.322
1761397324.194194,08:02:04,80.319
1761397334.293452,08:02:14,80.271
1761397344.362427,08:02:24,80.333
1761397354.428616,08:02:34,80.299
1761397364.494651,08:02:44,80.344
1761397374.577739,08:02:54,80.299
1761397384.643851,08:03:04,80.280
1761397394.71003,08:03:14,80.358
1761397404.778507,08:03:24,80.318
1761397414.844799,08:03:34,80.339
1761397424.911713,08:03:44,80.312
1761397434.980542,08:03:54,80.284
1761397445.047259,08:04:05,80.285
1761397455.113973,08:04:15,80.335
1761397465.188817,08:04:25,80.281
1761397475.2786,08:04:35,80.262
1761397485.34514,08:04:45,80.267
1761397495.416338,08:04:55,80.325
1761397505.482905,08:05:05,80.322
1761397515.5492,08:05:15,80.275
1761397525.623343,08:05:25,80.250
1761397535.68958,08:05:35,80.273
1761397545.755963,08:05:45,80.263
1761397555.827056,08:05:55,80.252
1761397565.893255,08:06:05,80.279
1761397575.959924,08:06:15,80.338
1761397586.028939,08:06:26,80.327
1761397596.095577,08:06:36,80.320
1761397606.161889,08:06:46,80.342
1761397616.233316,08:06:56,80.241
1761397626.322274,08:07:06,80.253
1761397636.389117,08:07:16,80.301
1761397646.460223,08:07:26,80.304
1761397656.526653,08:07:36,80.300
1761397666.593103,08:07:46,80.290
1761397676.666987,08:07:56,80.262
1761397686.733046,08:08:06,80.245
1761397696.799001,08:08:16,80.294
1761397706.873728,08:08:26,80.297
1761397716.940174,08:08:36,80.300
1761397727.006302,08:08:47,80.274
1761397737.080611,08:08:57,80.310
1761397747.147139,08:09:07,80.255
1761397757.213252,08:09:17,80.244
1761397767.283045,08:09:27,80.282
1761397777.367219,08:09:37,80.246
1761397787.433511,08:09:47,80.281
1761397797.504054,08:09:57,80.212
1761397807.586382,08:10:07,80.261
1761397817.652684,08:10:17,80.240
1761397827.725775,08:10:27,80.237
1761397837.792306,08:10:37,80.261
1761397847.858875,08:10:47,80.294
1761397857.927662,08:10:57,80.269
1761397867.993827,08:11:07,80.281
1761397878.060474,08:11:18,80.288
1761397888.132784,08:11:28,80.274
1761397898.19889,08:11:38,80.291
1761397908.265976,08:11:48,80.312
1761397918.381018,08:11:58,80.214
1761397928.446959,08:12:08,80.311
1761397938.513119,08:12:18,80.254
1761397948.597276,08:12:28,80.205
1761397958.663596,08:12:38,80.293
1761397968.729811,08:12:48,80.225
1761397978.799456,08:12:58,80.257
1761397988.866206,08:13:08,80.301
1761397998.932525,08:13:18,80.266
1761398009.001257,08:13:29,80.270
1761398019.067582,08:13:39,80.298
1761398029.133616,08:13:49,80.289
1761398039.207173,08:13:59,80.307
1761398049.2738,08:14:09,80.284
1761398059.372246,08:14:19,80.209
1761398069.444859,08:14:29,80.227
1761398079.511482,08:14:39,80.250
1761398089.592641,08:14:49,80.177
1761398099.66975,08:14:59,80.192
1761398109.735899,08:15:09,80.211
1761398119.802651,08:15:19,80.282
1761398129.875473,08:15:29,80.207
1761398139.941821,08:15:39,80.277
1761398150.008603,08:15:50,80.251
1761398160.076943,08:16:00,80.270
1761398170.143627,08:16:10,80.255
1761398180.209615,08:16:20,80.277
1761398190.280322,08:16:30,80.247
1761398200.36596,08:16:40,80.195
1761398210.437503,08:16:50,80.209
1761398220.508737,08:17:00,80.268
1761398230.589446,08:17:10,80.243
1761398240.655579,08:17:20,80.274
1761398250.725537,08:17:30,80.243
1761398260.791951,08:17:40,80.253
1761398270.858101,08:17:50,80.194
1761398280.929977,08:18:00,80.255
1761398290.996969,08:18:10,80.211
1761398301.063291,08:18:21,80.186
1761398311.136153,08:18:31,80.222
1761398321.202737,08:18:41,80.201
1761398331.269248,08:18:51,80.269
1761398341.340546,08:19:01,80.243
1761398351.425099,08:19:11,80.178
1761398361.49156,08:19:21,80.271
1761398371.562491,08:19:31,80.231
1761398381.629555,08:19:41,80.239
1761398391.696125,08:19:51,80.190
1761398401.94834,08:20:01,80.160
1761398412.015552,08:20:12,80.219
1761398422.081686,08:20:22,80.179
1761398432.152204,08:20:32,80.204
1761398442.219498,08:20:42,80.247
1761398452.285729,08:20:52,80.202
1761398462.356535,08:21:02,80.245
1761398472.441667,08:21:12,80.172
1761398482.507708,08:21:22,80.234
1761398492.593587,08:21:32,80.185
1761398502.659839,08:21:42,80.249
1761398512.726163,08:21:52,80.259
1761398522.79619,08:22:02,80.247
1761398532.862392,08:22:12,80.209
1761398542.928875,08:22:22,80.261
1761398552.998434,08:22:32,80.233
1761398563.064663,08:22:43,80.250
1761398573.131208,08:22:53,80.230
1761398583.202538,08:23:03,80.218
1761398593.268569,08:23:13,80.235
1761398603.334618,08:23:23,80.248
1761398613.426933,08:23:33,80.209
1761398623.493167,08:23:43,80.128
1761398633.559345,08:23:53,80.247
1761398643.629875,08:24:03,80.202
1761398653.69649,08:24:13,80.218
1761398663.762853,08:24:23,80.167
1761398673.832626,08:24:33,80.215
1761398683.899142,08:24:43,80.190
1761398693.96533,08:24:53,80.170
1761398704.034471,08:25:04,80.244
1761398714.100929,08:25:14,80.243
1761398724.167477,08:25:24,80.199
1761398734.24221,08:25:34,80.206
1761398744.308367,08:25:44,80.193
1761398754.374933,08:25:54,80.240
1761398764.466661,08:26:04,80.163
1761398774.532785,08:26:14,80.186
1761398784.604909,08:26:24,80.185
1761398794.677111,08:26:34,80.216
1761398804.743667,08:26:44,80.207
1761398814.809684,08:26:54,80.231
1761398824.884162,08:27:04,80.157
1761398834.950949,08:27:14,80.222
1761398845.017079,08:27:25,80.205
1761398855.090615,08:27:35,80.231
1761398865.156913,08:27:45,80.200
1761398875.223101,08:27:55,80.166
1761398885.295162,08:28:05,80.190
1761398895.361385,08:28:15,80.209
1761398905.455338,08:28:25,80.125
1761398915.524163,08:28:35,80.228
1761398925.605308,08:28:45,80.173
1761398935.671576,08:28:55,80.216
1761398945.740935,08:29:05,80.188
1761398955.807581,08:29:15,80.143
1761398965.873782,08:29:25,80.156
1761398975.948056,08:29:35,80.148
1761398986.014701,08:29:46,80.146
1761398996.080852,08:29:56,80.193
1761399006.150095,08:30:06,80.203
1761399016.221328,08:30:16,80.165
1761399026.287762,08:30:26,80.172
1761399036.361178,08:30:36,80.198
1761399046.460142,08:30:46,80.148
1761399056.526828,08:30:56,80.194
1761399066.613564,08:31:06,80.162
1761399076.679946,08:31:16,80.157
1761399086.746865,08:31:26,80.214
1761399096.816336,08:31:36,80.191
1761399106.882534,08:31:46,80.158
1761399116.949048,08:31:56,80.194
1761399127.018405,08:32:07,80.141
1761399137.085197,08:32:17,80.199
1761399147.151509,08:32:27,80.209
1761399157.223982,08:32:37,80.163
1761399167.290403,08:32:47,80.146
1761399177.356577,08:32:57,80.203
1761399187.430737,08:33:07,80.181
1761399197.516005,08:33:17,80.135
1761399207.590933,08:33:27,80.128
1761399217.662025,08:33:37,80.175
1761399227.72862,08:33:47,80.143
1761399237.795122,08:33:57,80.164
1761399247.868974,08:34:07,80.137
1761399257.9353,08:34:17,80.182
1761399268.001701,08:34:28,80.181
1761399278.073462,08:34:38,80.149
1761399288.139862,08:34:48,80.187
1761399298.206723,08:34:58,80.200
1761399308.276254,08:35:08,80.185
1761399318.342897,08:35:18,80.144
1761399328.40931,08:35:28,80.169
1761399338.508868,08:35:38,80.116
1761399348.575112,08:35:48,80.149
1761399358.64169,08:35:58,80.218
1761399368.712531,08:36:08,80.085
1761399378.779127,08:36:18,80.120
1761399388.845477,08:36:28,80.157
1761399398.919497,08:36:38,80.158
1761399408.986369,08:36:48,80.152
1761399419.052617,08:36:59,80.118
1761399429.129147,08:37:09,80.103
1761399439.195953,08:37:19,80.116
1761399449.262008,08:37:29,80.132
1761399459.331903,08:37:39,80.073
1761399469.397984,08:37:49,80.092
1761399479.486953,08:37:59,80.088
1761399489.556322,08:38:09,80.097
1761399499.622643,08:38:19,80.111
1761399509.688797,08:38:29,80.092
1761399519.75853,08:38:39,80.099
1761399529.824905,08:38:49,80.139
1761399539.89113,08:38:59,80.093
1761399549.95992,08:39:09,80.069
1761399560.026369,08:39:20,80.154
1761399570.092938,08:39:30,80.106
1761399580.16302,08:39:40,80.157
1761399590.229542,08:39:50,80.153
1761399600.296726,08:40:00,80.101
1761399610.368039,08:40:10,80.079
1761399620.434541,08:40:20,80.153
1761399630.527601,08:40:30,80.078
1761399640.618596,08:40:40,80.120
1761399650.685322,08:40:50,80.129
1761399660.751763,08:41:00,80.158
1761399670.822361,08:41:10,80.120
1761399680.8889,08:41:20,80.121
1761399690.955467,08:41:30,80.135
1761399701.027681,08:41:41,80.151
1761399711.093773,08:41:51,80.114
1761399721.160251,08:42:01,80.153
1761399731.230121,08:42:11,80.169
1761399741.296457,08:42:21,80.155
1761399751.362797,08:42:31,80.133
1761399761.433596,08:42:41,80.135
1761399771.526173,08:42:51,80.065
1761399781.604373,08:43:01,80.098
1761399791.672854,08:43:11,80.064
1761399801.739027,08:43:21,80.143
1761399811.805639,08:43:31,80.083
1761399821.874867,08:43:41,80.136
1761399831.941172,08:43:51,80.098
1761399842.007914,08:44:02,80.119
1761399852.084108,08:44:12,80.155
1761399862.150214,08:44:22,80.122
1761399872.21654,08:44:32,80.131
1761399882.291003,08:44:42,80.056
1761399892.357116,08:44:52,80.072
1761399902.423483,08:45:02,80.116
1761399912.517921,08:45:12,80.097
1761399922.588946,08:45:22,80.090
1761399932.656583,08:45:32,80.098
1761399942.72597,08:45:42,80.099
1761399952.792672,08:45:52,80.127
