Timestamp,Time,LN2 - level (%)
1748256609.055241,05:50:09,80.899
1748256619.146042,05:50:19,80.808
1748256629.216288,05:50:29,80.814
1748256639.28231,05:50:39,80.848
1748256649.350503,05:50:49,80.832
1748256659.416868,05:50:59,80.889
1748256669.482867,05:51:09,80.799
1748256679.55094,05:51:19,80.867
1748256689.617054,05:51:29,80.880
1748256699.682837,05:51:39,80.863
1748256709.754266,05:51:49,80.883
1748256719.820228,05:51:59,80.891
1748256729.88613,05:52:09,80.878
1748256739.957457,05:52:19,80.903
1748256750.023513,05:52:30,80.905
1748256760.08924,05:52:40,80.902
1748256770.188784,05:52:50,80.827
1748256780.2545,05:53:00,80.845
1748256790.32072,05:53:10,80.824
1748256800.391831,05:53:20,80.861
1748256810.457811,05:53:30,80.889
1748256820.523619,05:53:40,80.808
1748256830.593084,05:53:50,80.886
1748256840.659036,05:54:00,80.888
1748256850.724803,05:54:10,80.884
1748256860.975361,05:54:20,80.816
1748256871.041405,05:54:31,80.805
1748256881.106994,05:54:41,80.862
1748256891.207242,05:54:51,80.788
1748256901.27304,05:55:01,80.862
1748256911.338853,05:55:11,80.853
1748256921.411112,05:55:21,80.839
1748256931.477007,05:55:31,80.855
1748256941.542981,05:55:41,80.832
1748256951.611125,05:55:51,80.806
1748256961.677211,05:56:01,80.890
1748256971.743148,05:56:11,80.864
1748256981.814121,05:56:21,80.810
1748256991.879921,05:56:31,80.808
1748257001.945679,05:56:41,80.854
1748257012.014679,05:56:52,80.850
1748257022.086365,05:57:02,80.790
1748257032.152163,05:57:12,80.818
1748257042.242459,05:57:22,80.802
1748257052.308069,05:57:32,80.859
1748257062.374069,05:57:42,80.878
1748257072.447155,05:57:52,80.802
1748257082.513236,05:58:02,80.839
1748257092.579347,05:58:12,80.840
1748257102.649549,05:58:22,80.808
1748257112.715265,05:58:32,80.787
1748257122.781034,05:58:42,80.866
1748257132.850216,05:58:52,80.845
1748257142.916662,05:59:02,80.807
1748257152.982681,05:59:12,80.843
1748257163.050732,05:59:23,80.791
1748257173.116454,05:59:33,80.830
1748257183.182526,05:59:43,80.815
1748257193.277867,05:59:53,80.762
1748257203.343494,06:00:03,80.856
1748257213.409678,06:00:13,80.847
1748257223.477824,06:00:23,80.857
1748257233.543581,06:00:33,80.845
1748257243.609754,06:00:43,80.767
1748257253.681741,06:00:53,80.805
1748257263.747588,06:01:03,80.849
1748257273.813418,06:01:13,80.796
1748257283.885111,06:01:23,80.788
1748257293.950953,06:01:33,80.834
1748257304.017018,06:01:44,80.777
1748257314.086094,06:01:54,80.852
1748257324.152034,06:02:04,80.845
1748257334.404377,06:02:14,80.775
1748257344.473315,06:02:24,80.773
1748257354.538995,06:02:34,80.823
1748257364.60477,06:02:44,80.848
1748257374.674458,06:02:54,80.802
1748257384.926492,06:03:04,80.769
1748257395.090731,06:03:15,80.745
1748257405.162009,06:03:25,80.741
1748257415.254047,06:03:35,80.760
1748257425.32014,06:03:45,80.810
1748257435.388657,06:03:55,80.818
1748257445.454444,06:04:05,80.762
1748257455.520339,06:04:15,80.845
1748257465.591414,06:04:25,80.810
1748257475.676105,06:04:35,80.678
1748257485.741969,06:04:45,80.812
1748257495.818014,06:04:55,80.752
1748257505.884322,06:05:05,80.748
1748257515.950469,06:05:15,80.823
1748257526.020451,06:05:26,80.744
1748257536.086278,06:05:36,80.775
1748257546.152261,06:05:46,80.825
1748257556.220864,06:05:56,80.759
1748257566.304931,06:06:06,80.737
1748257576.370897,06:06:16,80.736
1748257586.439686,06:06:26,80.836
1748257596.505557,06:06:36,80.791
1748257606.571504,06:06:46,80.785
1748257616.673549,06:06:56,80.730
1748257626.739632,06:07:06,80.740
1748257636.805526,06:07:16,80.835
1748257646.950149,06:07:26,80.752
1748257657.016173,06:07:37,80.825
1748257667.081933,06:07:47,80.828
1748257677.150927,06:07:57,80.735
1748257687.21669,06:08:07,80.761
1748257697.3009,06:08:17,80.745
1748257707.370761,06:08:27,80.817
1748257717.436616,06:08:37,80.776
1748257727.502423,06:08:47,80.739
1748257737.572875,06:08:57,80.738
1748257747.638549,06:09:07,80.772
1748257757.70475,06:09:17,80.829
1748257767.782095,06:09:27,80.838
1748257777.84794,06:09:37,80.802
1748257787.913869,06:09:47,80.762
1748257797.989668,06:09:57,80.819
1748257808.055422,06:10:08,80.745
1748257818.121529,06:10:18,80.818
1748257828.195196,06:10:28,80.798
1748257838.28718,06:10:38,80.719
1748257848.352965,06:10:48,80.782
1748257858.423558,06:10:58,80.785
1748257868.489305,06:11:08,80.729
1748257878.555205,06:11:18,80.824
1748257888.627451,06:11:28,80.775
1748257898.693506,06:11:38,80.744
1748257908.759472,06:11:48,80.763
1748257918.827523,06:11:58,80.740
1748257928.893255,06:12:08,80.799
1748257939.145452,06:12:19,80.724
1748257949.214329,06:12:29,80.795
1748257959.313589,06:12:39,80.711
1748257969.379383,06:12:49,80.792
1748257979.450202,06:12:59,80.787
1748257989.515846,06:13:09,80.783
1748257999.581616,06:13:19,80.729
1748258009.652983,06:13:29,80.804
1748258019.718745,06:13:39,80.811
1748258029.784514,06:13:49,80.788
1748258039.85282,06:13:59,80.773
1748258049.918752,06:14:09,80.792
1748258059.984554,06:14:19,80.742
1748258070.052848,06:14:30,80.817
1748258080.11878,06:14:40,80.765
1748258090.184541,06:14:50,80.739
1748258100.260349,06:15:00,80.731
1748258110.342748,06:15:10,80.715
1748258120.408504,06:15:20,80.808
1748258130.477006,06:15:30,80.754
1748258140.542775,06:15:40,80.748
1748258150.60881,06:15:50,80.806
1748258160.683576,06:16:00,80.783
1748258170.749428,06:16:10,80.806
1748258180.81594,06:16:20,80.726
1748258190.891435,06:16:30,80.807
1748258200.957354,06:16:40,80.791
1748258211.023196,06:16:51,80.793
1748258221.096425,06:17:01,80.717
1748258231.162429,06:17:11,80.784
1748258241.228243,06:17:21,80.750
1748258251.303916,06:17:31,80.764
1748258261.405908,06:17:41,80.643
1748258271.471851,06:17:51,80.778
1748258281.542628,06:18:01,80.740
1748258291.608356,06:18:11,80.683
1748258301.674461,06:18:21,80.762
1748258311.743491,06:18:31,80.742
1748258321.810166,06:18:41,80.768
1748258332.062368,06:18:52,80.711
1748258342.134054,06:19:02,80.750
1748258352.199722,06:19:12,80.781
1748258362.265762,06:19:22,80.724
1748258372.373952,06:19:32,80.705
1748258382.439652,06:19:42,80.785
1748258392.691441,06:19:52,80.669
1748258402.760697,06:20:02,80.760
1748258412.826627,06:20:12,80.703
1748258422.892748,06:20:22,80.725
1748258432.965899,06:20:32,80.767
1748258443.031687,06:20:43,80.750
1748258453.097641,06:20:53,80.761
1748258463.170794,06:21:03,80.745
1748258473.236481,06:21:13,80.759
1748258483.302552,06:21:23,80.690
1748258493.387092,06:21:33,80.676
1748258503.452785,06:21:43,80.770
1748258513.518825,06:21:53,80.745
1748258523.588962,06:22:03,80.751
1748258533.655026,06:22:13,80.750
1748258543.720763,06:22:23,80.769
1748258553.791355,06:22:33,80.752
1748258563.857608,06:22:43,80.767
1748258573.923426,06:22:53,80.752
1748258583.993298,06:23:03,80.702
1748258594.059002,06:23:14,80.666
1748258604.124682,06:23:24,80.732
1748258614.1973,06:23:34,80.735
1748258624.263021,06:23:44,80.744
1748258634.329028,06:23:54,80.732
1748258644.414152,06:24:04,80.679
1748258654.512974,06:24:14,80.693
1748258664.579029,06:24:24,80.752
1748258674.644721,06:24:34,80.713
1748258684.710356,06:24:44,80.744
1748258694.776127,06:24:54,80.731
1748258704.84217,06:25:04,80.688
1748258714.907813,06:25:14,80.708
1748258724.973813,06:25:24,80.770
1748258735.039519,06:25:35,80.760
1748258745.105365,06:25:45,80.662
1748258755.171347,06:25:55,80.697
1748258765.237207,06:26:05,80.673
1748258775.302989,06:26:15,80.714
1748258785.377915,06:26:25,80.707
1748258795.459147,06:26:35,80.653
1748258805.524909,06:26:45,80.732
1748258815.590824,06:26:55,80.720
1748258825.656873,06:27:05,80.677
1748258835.722919,06:27:15,80.734
1748258845.788773,06:27:25,80.753
1748258855.854928,06:27:35,80.700
1748258865.920763,06:27:45,80.711
1748258875.986822,06:27:55,80.721
1748258886.053218,06:28:06,80.726
1748258896.118913,06:28:16,80.725
1748258906.184837,06:28:26,80.711
1748258916.250825,06:28:36,80.698
1748258926.316619,06:28:46,80.656
1748258936.382521,06:28:56,80.728
1748258946.469174,06:29:06,80.650
1748258956.534741,06:29:16,80.667
1748258966.600484,06:29:26,80.715
1748258976.666152,06:29:36,80.717
1748258986.732715,06:29:46,80.641
1748258996.798475,06:29:56,80.703
1748259006.864356,06:30:06,80.731
1748259016.929968,06:30:16,80.650
1748259026.995706,06:30:26,80.737
1748259037.061673,06:30:37,80.721
1748259047.127595,06:30:47,80.693
1748259057.193472,06:30:57,80.718
1748259067.25958,06:31:07,80.729
1748259077.326796,06:31:17,80.710
1748259087.392369,06:31:27,80.675
1748259097.473348,06:31:37,80.644
1748259107.5393,06:31:47,80.689
1748259117.605044,06:31:57,80.733
1748259127.671098,06:32:07,80.727
1748259137.736725,06:32:17,80.685
1748259147.802655,06:32:27,80.656
1748259157.868471,06:32:37,80.704
1748259167.934355,06:32:47,80.705
1748259178.000161,06:32:58,80.709
1748259188.066021,06:33:08,80.702
1748259198.132049,06:33:18,80.663
1748259208.197806,06:33:28,80.631
1748259218.26385,06:33:38,80.702
1748259228.329559,06:33:48,80.715
1748259238.395596,06:33:58,80.654
1748259248.488707,06:34:08,80.639
1748259258.554489,06:34:18,80.690
1748259268.620358,06:34:28,80.674
1748259278.686153,06:34:38,80.713
1748259288.751869,06:34:48,80.683
1748259298.818443,06:34:58,80.725
1748259308.8845,06:35:08,80.710
1748259318.950153,06:35:18,80.622
1748259329.015874,06:35:29,80.704
1748259339.081683,06:35:39,80.663
1748259349.147832,06:35:49,80.698
1748259359.213566,06:35:59,80.682
1748259369.279488,06:36:09,80.676
1748259379.345151,06:36:19,80.683
1748259389.596386,06:36:29,80.657
1748259399.694187,06:36:39,80.611
1748259409.760014,06:36:49,80.636
1748259419.826058,06:36:59,80.697
1748259429.892143,06:37:09,80.691
1748259439.957849,06:37:19,80.693
1748259450.023572,06:37:30,80.673
1748259460.089599,06:37:40,80.690
1748259470.155369,06:37:50,80.681
1748259480.221082,06:38:00,80.678
1748259490.28719,06:38:10,80.637
1748259500.353717,06:38:20,80.628
1748259510.41963,06:38:30,80.698
1748259520.487128,06:38:40,80.685
1748259530.571756,06:38:50,80.601
1748259540.6377,06:39:00,80.704
1748259550.70344,06:39:10,80.700
1748259560.769295,06:39:20,80.670
1748259570.835148,06:39:30,80.629
1748259580.901055,06:39:40,80.666
1748259590.966821,06:39:50,80.612
1748259601.032747,06:40:01,80.676
1748259611.098673,06:40:11,80.634
1748259621.164502,06:40:21,80.682
1748259631.230294,06:40:31,80.611
1748259641.296126,06:40:41,80.673
1748259651.361975,06:40:51,80.668
1748259661.42775,06:41:01,80.654
1748259671.493869,06:41:11,80.690
1748259681.57679,06:41:21,80.606
1748259691.642416,06:41:31,80.676
1748259701.708468,06:41:41,80.655
1748259711.774473,06:41:51,80.628
1748259721.840106,06:42:01,80.614
1748259731.906161,06:42:11,80.653
1748259741.971779,06:42:21,80.637
1748259752.037412,06:42:32,80.634
1748259762.103256,06:42:42,80.604
1748259772.169326,06:42:52,80.664
1748259782.234998,06:43:02,80.676
1748259792.301033,06:43:12,80.622
1748259802.553447,06:43:22,80.651
1748259812.634156,06:43:32,80.592
1748259822.88638,06:43:42,80.619
1748259832.952248,06:43:52,80.661
1748259843.017981,06:44:03,80.637
1748259853.08379,06:44:13,80.672
1748259863.149732,06:44:23,80.655
1748259873.215798,06:44:33,80.622
1748259883.281826,06:44:43,80.646
1748259893.348061,06:44:53,80.609
1748259903.413825,06:45:03,80.685
1748259913.479721,06:45:13,80.591
1748259923.731406,06:45:23,80.606
1748259933.797229,06:45:33,80.605
1748259943.863001,06:45:43,80.684
1748259953.928712,06:45:53,80.655
1748259963.994408,06:46:03,80.616
1748259974.060251,06:46:14,80.564
1748259984.126168,06:46:24,80.661
1748259994.191935,06:46:34,80.650
1748260004.257959,06:46:44,80.610
1748260014.323623,06:46:54,80.598
1748260024.389504,06:47:04,80.662
1748260034.455185,06:47:14,80.635
1748260044.521094,06:47:24,80.619
1748260054.606483,06:47:34,80.625
1748260064.685358,06:47:44,80.593
1748260074.751337,06:47:54,80.655
1748260084.81717,06:48:04,80.669
1748260094.883151,06:48:14,80.670
1748260104.948899,06:48:24,80.621
1748260115.014886,06:48:35,80.657
1748260125.080748,06:48:45,80.634
1748260135.146779,06:48:55,80.586
1748260145.212705,06:49:05,80.634
1748260155.278747,06:49:15,80.638
1748260165.344614,06:49:25,80.656
1748260175.410464,06:49:35,80.569
1748260185.662407,06:49:45,80.593
1748260195.728288,06:49:55,80.608
1748260205.793984,06:50:05,80.602
1748260215.859655,06:50:15,80.654
1748260225.925681,06:50:25,80.644
1748260235.991644,06:50:35,80.635
1748260246.057308,06:50:46,80.564
1748260256.12323,06:50:56,80.672
1748260266.189199,06:51:06,80.636
1748260276.255229,06:51:16,80.651
1748260286.321143,06:51:26,80.650
1748260296.387171,06:51:36,80.588
1748260306.453552,06:51:46,80.631
1748260316.519398,06:51:56,80.564
1748260326.585382,06:52:06,80.666
1748260336.83747,06:52:16,80.579
1748260346.903577,06:52:26,80.618
1748260356.969322,06:52:36,80.557
1748260367.035081,06:52:47,80.619
1748260377.101534,06:52:57,80.568
1748260387.167407,06:53:07,80.589
1748260397.233032,06:53:17,80.640
1748260407.299491,06:53:27,80.551
1748260417.365396,06:53:37,80.612
1748260427.431263,06:53:47,80.635
1748260437.497403,06:53:57,80.627
1748260447.563251,06:54:07,80.629
1748260457.629167,06:54:17,80.604
1748260467.720624,06:54:27,80.535
1748260477.786514,06:54:37,80.639
1748260487.852533,06:54:47,80.636
1748260497.918293,06:54:57,80.605
1748260507.98445,06:55:07,80.614
1748260518.050108,06:55:18,80.612
1748260528.115967,06:55:28,80.608
1748260538.18161,06:55:38,80.594
1748260548.247277,06:55:48,80.604
1748260558.312988,06:55:58,80.547
1748260568.379192,06:56:08,80.647
1748260578.445014,06:56:18,80.617
1748260588.511047,06:56:28,80.583
1748260598.577671,06:56:38,80.556
1748260608.643613,06:56:48,80.636
1748260618.729281,06:56:58,80.569
1748260628.808182,06:57:08,80.545
1748260638.874417,06:57:18,80.578
1748260648.940068,06:57:28,80.539
1748260659.006211,06:57:39,80.629
1748260669.07235,06:57:49,80.564
1748260679.138137,06:57:59,80.594
1748260689.203959,06:58:09,80.595
1748260699.335496,06:58:19,80.563
1748260709.40133,06:58:29,80.617
1748260719.467324,06:58:39,80.581
1748260729.53302,06:58:49,80.632
1748260739.598802,06:58:59,80.642
1748260749.664853,06:59:09,80.615
1748260759.730548,06:59:19,80.620
1748260769.814945,06:59:29,80.563
1748260779.88091,06:59:39,80.556
1748260789.946865,06:59:49,80.604
1748260800.013377,07:00:00,80.620
1748260810.079232,07:00:10,80.612
1748260820.14499,07:00:20,80.545
1748260830.210682,07:00:30,80.575
1748260840.276542,07:00:40,80.547
1748260850.528381,07:00:50,80.538
1748260860.594469,07:01:00,80.572
1748260870.660412,07:01:10,80.563
1748260880.726328,07:01:20,80.568
1748260890.817636,07:01:30,80.534
1748260900.883508,07:01:40,80.536
1748260910.949235,07:01:50,80.581
1748260921.014892,07:02:01,80.632
1748260931.080582,07:02:11,80.548
1748260941.332348,07:02:21,80.532
1748260951.398126,07:02:31,80.570
1748260961.464062,07:02:41,80.539
1748260971.529945,07:02:51,80.601
1748260981.59561,07:03:01,80.596
1748260991.661644,07:03:11,80.588
1748261001.727281,07:03:21,80.537
1748261011.793277,07:03:31,80.612
1748261021.874789,07:03:41,80.539
1748261031.940774,07:03:51,80.555
1748261042.006511,07:04:02,80.544
1748261052.258383,07:04:12,80.543
1748261062.324381,07:04:22,80.567
1748261072.390085,07:04:32,80.585
1748261082.455813,07:04:42,80.540
1748261092.52187,07:04:52,80.617
1748261102.587776,07:05:02,80.605
1748261112.653508,07:05:12,80.563
1748261122.719217,07:05:22,80.542
1748261132.784908,07:05:32,80.590
1748261142.885223,07:05:42,80.509
1748261152.951225,07:05:52,80.534
1748261163.017069,07:06:03,80.549
1748261173.083013,07:06:13,80.587
1748261183.148771,07:06:23,80.586
1748261193.214596,07:06:33,80.583
1748261203.280452,07:06:43,80.557
1748261213.346207,07:06:53,80.583
1748261223.412233,07:07:03,80.599
1748261233.478131,07:07:13,80.560
1748261243.544082,07:07:23,80.522
1748261253.610364,07:07:33,80.596
1748261263.676246,07:07:43,80.574
1748261273.742113,07:07:53,80.543
1748261283.807938,07:08:03,80.589
1748261293.896153,07:08:13,80.539
1748261303.961949,07:08:23,80.544
1748261314.027805,07:08:34,80.580
1748261324.093848,07:08:44,80.515
1748261334.160377,07:08:54,80.568
1748261344.226342,07:09:04,80.571
1748261354.291965,07:09:14,80.586
1748261364.357688,07:09:24,80.521
1748261374.423696,07:09:34,80.595
1748261384.489542,07:09:44,80.594
1748261394.555237,07:09:54,80.555
1748261404.621093,07:10:04,80.568
1748261414.68673,07:10:14,80.512
1748261424.752659,07:10:24,80.509
1748261434.818427,07:10:34,80.552
1748261444.884159,07:10:44,80.499
1748261454.974493,07:10:54,80.516
1748261465.040315,07:11:05,80.516
1748261475.106055,07:11:15,80.561
1748261485.171805,07:11:25,80.558
1748261495.237443,07:11:35,80.517
1748261505.303307,07:11:45,80.566
1748261515.369459,07:11:55,80.497
1748261525.435111,07:12:05,80.537
1748261535.501004,07:12:15,80.507
1748261545.566941,07:12:25,80.576
1748261555.633007,07:12:35,80.549
1748261565.69896,07:12:45,80.498
1748261575.764743,07:12:55,80.510
1748261585.830565,07:13:05,80.571
1748261595.896301,07:13:15,80.537
1748261605.983643,07:13:25,80.491
1748261616.049398,07:13:36,80.606
1748261626.115455,07:13:46,80.547
1748261636.181958,07:13:56,80.567
1748261646.247831,07:14:06,80.553
1748261656.313967,07:14:16,80.579
1748261666.380001,07:14:26,80.585
1748261676.445803,07:14:36,80.558
1748261686.511646,07:14:46,80.544
1748261696.577437,07:14:56,80.479
1748261706.643224,07:15:06,80.501
1748261716.708935,07:15:16,80.565
1748261726.774759,07:15:26,80.527
1748261736.840548,07:15:36,80.553
1748261746.906584,07:15:46,80.562
1748261757.002299,07:15:57,80.493
1748261767.068068,07:16:07,80.619
1748261777.13384,07:16:17,80.578
