Timestamp,Time,LN2 - level (%)
1762862339.973932,05:58:59,81.209
1762862350.039871,05:59:10,81.170
1762862360.113776,05:59:20,81.178
1762862370.179664,05:59:30,81.142
1762862380.262863,05:59:40,81.161
1762862390.331721,05:59:50,81.208
1762862400.397278,06:00:00,81.141
1762862410.46314,06:00:10,81.188
1762862420.538476,06:00:20,81.194
1762862430.604167,06:00:30,81.148
1762862440.670076,06:00:40,81.219
1762862450.745272,06:00:50,81.223
1762862460.811342,06:01:00,81.223
1762862470.877069,06:01:10,81.214
1762862480.950645,06:01:20,81.205
1762862491.016528,06:01:31,81.158
1762862501.082207,06:01:41,81.156
1762862511.154574,06:01:51,81.173
1762862521.247499,06:02:01,81.180
1762862531.313444,06:02:11,81.159
1762862541.385563,06:02:21,81.180
1762862551.451304,06:02:31,81.142
1762862561.517023,06:02:41,81.212
1762862571.602408,06:02:51,81.112
1762862581.668373,06:03:01,81.187
1762862591.734246,06:03:11,81.204
1762862601.806907,06:03:21,81.200
1762862611.872595,06:03:31,81.201
1762862621.938275,06:03:41,81.125
1762862632.012167,06:03:52,81.124
1762862642.078012,06:04:02,81.197
1762862652.143947,06:04:12,81.120
1762862662.213143,06:04:22,81.095
1762862672.298552,06:04:32,81.118
1762862682.364249,06:04:42,81.175
1762862692.438127,06:04:52,81.137
1762862702.503766,06:05:02,81.192
1762862712.569752,06:05:12,81.175
1762862722.643694,06:05:22,81.185
1762862732.709422,06:05:32,81.195
1762862742.775167,06:05:42,81.117
1762862752.843085,06:05:52,81.188
1762862762.908765,06:06:02,81.174
1762862772.974642,06:06:12,81.195
1762862783.050175,06:06:23,81.173
1762862793.115893,06:06:33,81.157
1762862803.181566,06:06:43,81.154
1762862813.275304,06:06:53,81.092
1762862823.340871,06:07:03,81.158
1762862833.407499,06:07:13,81.110
1762862843.478381,06:07:23,81.150
1762862853.543987,06:07:33,81.112
1762862863.609874,06:07:43,81.089
1762862873.680497,06:07:53,81.119
1762862883.746113,06:08:03,81.135
1762862893.812133,06:08:13,81.157
1762862903.88064,06:08:23,81.149
1762862913.946387,06:08:33,81.166
1762862924.01224,06:08:44,81.158
1762862934.082784,06:08:54,81.078
1762862944.148417,06:09:04,81.171
1762862954.214137,06:09:14,81.176
1762862964.466456,06:09:24,81.115
1762862974.53228,06:09:34,81.128
1762862984.608619,06:09:44,81.133
1762862994.676994,06:09:54,81.081
1762863004.742844,06:10:04,81.168
1762863014.808546,06:10:14,81.156
1762863024.879712,06:10:24,81.085
1762863034.945989,06:10:34,81.130
1762863045.011656,06:10:45,81.095
1762863055.079836,06:10:55,81.150
1762863065.145594,06:11:05,81.099
1762863075.211253,06:11:15,81.173
1762863085.301083,06:11:25,81.093
1762863095.366774,06:11:35,81.086
1762863105.432424,06:11:45,81.106
1762863115.503422,06:11:55,81.090
1762863125.569062,06:12:05,81.152
1762863135.635192,06:12:15,81.129
1762863145.707713,06:12:25,81.129
1762863155.773496,06:12:35,81.147
1762863165.839545,06:12:45,81.157
1762863175.908191,06:12:55,81.084
1762863185.973954,06:13:05,81.123
1762863196.039759,06:13:16,81.147
1762863206.114783,06:13:26,81.095
1762863216.180477,06:13:36,81.119
1762863226.246625,06:13:46,81.100
1762863236.341596,06:13:56,81.079
1762863246.407264,06:14:06,81.112
1762863256.47348,06:14:16,81.126
1762863266.542141,06:14:26,81.150
1762863276.612258,06:14:36,81.099
1762863286.678251,06:14:46,81.080
1762863296.74741,06:14:56,81.109
1762863306.813189,06:15:06,81.141
1762863316.879392,06:15:16,81.146
1762863326.951539,06:15:26,81.083
1762863337.20345,06:15:37,81.085
1762863347.269704,06:15:47,81.055
1762863357.358662,06:15:57,81.082
1762863367.424542,06:16:07,81.087
1762863377.490284,06:16:17,81.076
1762863387.563852,06:16:27,81.129
1762863397.629482,06:16:37,81.052
1762863407.881458,06:16:47,81.056
1762863417.949461,06:16:57,81.111
1762863428.01526,06:17:08,81.081
1762863438.081148,06:17:18,81.128
1762863448.149004,06:17:28,81.116
1762863458.21471,06:17:38,81.119
1762863468.280704,06:17:48,81.071
1762863478.375733,06:17:58,81.062
1762863488.441734,06:18:08,81.092
1762863498.584656,06:18:18,81.056
1762863508.653092,06:18:28,81.120
1762863518.718751,06:18:38,81.105
1762863528.78473,06:18:48,81.122
1762863538.856034,06:18:58,81.092
1762863548.921709,06:19:08,81.108
1762863558.987491,06:19:18,81.104
1762863569.056331,06:19:29,81.037
1762863579.122183,06:19:39,81.058
1762863589.188018,06:19:49,81.118
1762863599.262861,06:19:59,81.092
1762863609.335785,06:20:09,81.099
1762863619.421354,06:20:19,81.042
1762863629.489654,06:20:29,81.096
1762863639.555655,06:20:39,81.101
1762863649.621403,06:20:49,80.995
1762863659.696065,06:20:59,81.094
1762863669.761724,06:21:09,81.116
1762863679.827698,06:21:19,81.113
1762863689.902659,06:21:29,81.102
1762863699.968611,06:21:39,81.099
1762863710.034592,06:21:50,81.113
1762863720.108396,06:22:00,81.118
1762863730.174393,06:22:10,81.128
1762863740.240344,06:22:20,81.123
1762863750.315744,06:22:30,81.067
1762863760.405784,06:22:40,81.046
1762863770.471384,06:22:50,81.061
1762863780.539709,06:23:00,81.105
1762863790.619969,06:23:10,81.057
1762863800.685906,06:23:20,81.098
1762863810.757558,06:23:30,81.104
1762863820.823382,06:23:40,81.069
1762863830.889315,06:23:50,81.086
1762863840.958987,06:24:00,81.083
1762863851.025171,06:24:11,81.108
1762863861.090918,06:24:21,81.101
1762863871.162585,06:24:31,81.059
1762863881.228481,06:24:41,81.098
1762863891.29501,06:24:51,81.088
1762863901.370863,06:25:01,81.083
1762863911.453293,06:25:11,81.032
1762863921.519323,06:25:21,81.109
1762863931.587466,06:25:31,81.102
1762863941.65339,06:25:41,81.071
1762863951.719504,06:25:51,81.058
1762863961.790501,06:26:01,81.066
1762863971.856495,06:26:11,81.098
1762863981.922357,06:26:21,81.048
1762863991.991199,06:26:31,81.104
1762864002.056856,06:26:42,81.052
1762864012.122565,06:26:52,81.041
1762864022.374471,06:27:02,81.025
1762864032.458971,06:27:12,81.015
1762864042.524981,06:27:22,81.096
1762864052.61617,06:27:32,81.007
1762864062.681992,06:27:42,81.010
1762864072.747678,06:27:52,81.086
1762864082.813414,06:28:02,81.080
1762864092.879322,06:28:12,81.080
1762864102.944972,06:28:22,81.092
1762864113.010906,06:28:33,81.069
1762864123.076796,06:28:43,81.010
1762864133.142402,06:28:53,81.077
1762864143.208043,06:29:03,81.079
1762864153.274213,06:29:13,81.068
1762864163.339974,06:29:23,81.065
1762864173.439793,06:29:33,81.004
1762864183.505604,06:29:43,81.076
1762864193.57156,06:29:53,81.093
1762864203.637331,06:30:03,81.070
1762864213.703087,06:30:13,81.061
1762864223.768826,06:30:23,81.028
1762864233.834463,06:30:33,81.039
1762864243.900015,06:30:43,81.046
1762864253.965978,06:30:53,81.028
1762864264.031811,06:31:04,81.039
1762864274.097537,06:31:14,81.028
1762864284.163365,06:31:24,81.038
1762864294.229475,06:31:34,81.061
1762864304.295325,06:31:44,81.061
1762864314.361112,06:31:54,80.994
1762864324.455568,06:32:04,80.983
1762864334.521487,06:32:14,81.059
1762864344.587207,06:32:24,80.979
1762864354.653533,06:32:34,81.030
1762864364.71935,06:32:44,81.033
1762864374.785098,06:32:54,81.046
1762864384.851099,06:33:04,80.995
1762864394.916821,06:33:14,81.002
1762864404.9828,06:33:24,81.044
1762864415.048599,06:33:35,80.995
1762864425.114534,06:33:45,80.983
1762864435.180313,06:33:55,81.039
1762864445.246086,06:34:05,81.010
1762864455.311845,06:34:15,80.988
1762864465.377935,06:34:25,81.059
1762864475.469709,06:34:35,80.995
1762864485.535491,06:34:45,80.977
1762864495.607295,06:34:55,81.044
1762864505.672963,06:35:05,80.968
1762864515.738786,06:35:15,80.976
1762864525.804593,06:35:25,81.032
1762864535.87016,06:35:35,81.039
1762864545.936075,06:35:45,80.984
1762864556.18849,06:35:56,80.968
1762864566.254366,06:36:06,81.044
1762864576.320317,06:36:16,81.032
1762864586.385975,06:36:26,81.026
1762864596.477631,06:36:36,80.979
1762864606.543331,06:36:46,81.061
1762864616.620483,06:36:56,80.967
1762864626.686197,06:37:06,80.971
1762864636.752171,06:37:16,81.046
1762864646.817893,06:37:26,80.969
1762864656.883866,06:37:36,81.031
1762864666.949725,06:37:46,80.989
1762864677.015442,06:37:57,81.048
1762864687.081607,06:38:07,80.966
1762864697.147553,06:38:17,81.005
1762864707.213219,06:38:27,81.013
1762864717.278969,06:38:37,81.012
1762864727.344886,06:38:47,81.000
1762864737.410551,06:38:57,80.988
1762864747.492692,06:39:07,80.948
1762864757.558272,06:39:17,81.014
1762864767.634264,06:39:27,80.966
1762864777.700291,06:39:37,81.039
1762864787.766028,06:39:47,80.983
1762864797.83178,06:39:57,81.044
1762864807.897893,06:40:07,80.984
1762864817.963646,06:40:17,81.023
1762864828.02938,06:40:28,81.016
1762864838.09518,06:40:38,81.016
1762864848.161426,06:40:48,80.956
1762864858.227317,06:40:58,80.969
1762864868.293168,06:41:08,80.961
1762864878.358792,06:41:18,81.000
1762864888.424449,06:41:28,80.977
1762864898.510624,06:41:38,80.951
1762864908.576798,06:41:48,81.006
1762864918.642464,06:41:58,81.000
1762864928.708283,06:42:08,80.941
1762864938.774385,06:42:18,80.923
1762864948.840051,06:42:28,80.995
1762864959.092488,06:42:39,80.959
1762864969.158301,06:42:49,81.016
1762864979.224113,06:42:59,80.995
1762864989.289728,06:43:09,80.954
1762864999.355727,06:43:19,81.009
1762865009.421413,06:43:29,80.986
1762865019.509825,06:43:39,80.928
1762865029.575444,06:43:49,80.957
1762865039.641412,06:43:59,80.948
1762865049.707138,06:44:09,80.987
1762865059.77305,06:44:19,80.995
1762865069.838926,06:44:29,80.959
1762865079.904904,06:44:39,80.974
1762865089.970563,06:44:49,80.923
1762865100.036662,06:45:00,80.933
1762865110.102364,06:45:10,80.965
1762865120.16807,06:45:20,80.987
1762865130.233756,06:45:30,80.959
1762865140.299391,06:45:40,80.970
1762865150.365279,06:45:50,80.937
1762865160.430964,06:46:00,80.979
1762865170.524878,06:46:10,80.913
1762865180.590454,06:46:20,80.936
1762865190.656064,06:46:30,80.875
1762865200.908501,06:46:40,80.938
1762865210.974542,06:46:50,80.943
1762865221.040888,06:47:01,80.958
1762865231.106689,06:47:11,80.992
1762865241.172348,06:47:21,80.903
1762865251.238035,06:47:31,80.982
1762865261.303921,06:47:41,80.985
1762865271.369518,06:47:51,80.901
1762865281.435495,06:48:01,80.996
1762865291.533027,06:48:11,80.916
1762865301.598866,06:48:21,81.016
1762865311.664665,06:48:31,80.950
1762865321.730391,06:48:41,80.914
1762865331.796084,06:48:51,80.970
1762865341.86221,06:49:01,80.895
1762865351.927932,06:49:11,80.946
1762865361.993773,06:49:21,80.953
1762865372.059545,06:49:32,80.954
1762865382.126066,06:49:42,80.944
1762865392.191832,06:49:52,80.914
1762865402.257751,06:50:02,80.950
1762865412.32369,06:50:12,80.953
1762865422.57557,06:50:22,80.898
1762865432.645843,06:50:32,80.927
1762865442.711481,06:50:42,80.973
1762865452.777166,06:50:52,80.883
1762865462.843182,06:51:02,80.973
1762865472.908794,06:51:12,80.919
1762865482.974453,06:51:22,80.968
1762865493.040258,06:51:33,80.945
1762865503.106068,06:51:43,80.946
1762865513.171703,06:51:53,80.930
1762865523.237825,06:52:03,80.918
1762865533.303399,06:52:13,80.908
1762865543.369443,06:52:23,80.975
1762865553.435505,06:52:33,80.962
1762865563.501101,06:52:43,80.961
1762865573.588593,06:52:53,80.892
1762865583.666794,06:53:03,80.872
1762865593.732457,06:53:13,80.944
1762865603.798433,06:53:23,80.896
1762865613.864159,06:53:33,80.924
1762865623.929991,06:53:43,80.929
1762865633.995795,06:53:53,80.908
1762865644.061735,06:54:04,80.936
1762865654.12773,06:54:14,80.940
1762865664.193448,06:54:24,80.953
1762865674.259313,06:54:34,80.955
1762865684.324928,06:54:44,80.882
1762865694.390611,06:54:54,80.891
1762865704.617464,06:55:04,80.898
1762865714.683035,06:55:14,80.920
1762865724.748735,06:55:24,80.865
1762865734.814599,06:55:34,80.947
1762865744.880464,06:55:44,80.938
1762865754.946253,06:55:54,80.922
1762865765.012652,06:56:05,80.927
1762865775.078348,06:56:15,80.902
1762865785.144223,06:56:25,80.874
1762865795.210306,06:56:35,80.915
1762865805.276482,06:56:45,80.923
1762865815.342081,06:56:55,80.934
1762865825.408273,06:57:05,80.937
1762865835.474032,06:57:15,80.913
1762865845.539654,06:57:25,80.901
1762865855.622438,06:57:35,80.861
1762865865.688545,06:57:45,80.907
1762865875.754198,06:57:55,80.858
1762865885.820065,06:58:05,80.874
1762865895.885663,06:58:15,80.901
1762865905.951669,06:58:25,80.930
1762865916.017329,06:58:36,80.929
1762865926.083959,06:58:46,80.861
1762865936.14961,06:58:56,80.886
1762865946.401615,06:59:06,80.872
1762865956.620695,06:59:16,80.847
1762865966.694357,06:59:26,80.868
1762865976.874281,06:59:36,80.854
1762865986.940343,06:59:46,80.920
1762865997.005957,06:59:57,80.930
1762866007.072299,07:00:07,80.929
1762866017.137946,07:00:17,80.898
1762866027.203937,07:00:27,80.876
1762866037.269571,07:00:37,80.861
1762866047.521555,07:00:47,80.856
1762866057.594044,07:00:57,80.934
1762866067.681284,07:01:07,80.876
1762866077.74678,07:01:17,80.900
1762866087.812707,07:01:27,80.871
1762866097.8787,07:01:37,80.912
1762866107.9447,07:01:47,80.908
1762866118.010589,07:01:58,80.936
1762866128.262503,07:02:08,80.862
1762866138.328441,07:02:18,80.895
1762866148.394234,07:02:28,80.896
1762866158.459988,07:02:38,80.881
1762866168.525827,07:02:48,80.915
1762866178.591711,07:02:58,80.932
1762866188.681098,07:03:08,80.857
1762866198.746717,07:03:18,80.882
1762866208.812296,07:03:28,80.882
1762866218.878016,07:03:38,80.921
1762866228.943786,07:03:48,80.855
1762866239.009711,07:03:59,80.933
1762866249.075833,07:04:09,80.837
1762866259.141754,07:04:19,80.902
1762866269.393456,07:04:29,80.846
1762866279.45958,07:04:39,80.882
1762866289.525208,07:04:49,80.852
1762866299.590849,07:04:59,80.915
1762866309.693888,07:05:09,80.847
1762866319.759663,07:05:19,80.844
1762866329.825261,07:05:29,80.883
1762866339.891077,07:05:39,80.884
1762866349.956779,07:05:49,80.842
1762866360.022598,07:06:00,80.823
1762866370.088765,07:06:10,80.887
1762866380.154665,07:06:20,80.833
1762866390.220656,07:06:30,80.900
1762866400.286402,07:06:40,80.858
1762866410.352027,07:06:50,80.864
1762866420.417689,07:07:00,80.832
1762866430.483452,07:07:10,80.873
1762866440.549559,07:07:20,80.882
1762866450.615383,07:07:30,80.891
1762866460.708378,07:07:40,80.829
1762866470.96052,07:07:50,80.834
1762866481.026198,07:08:01,80.864
1762866491.09217,07:08:11,80.893
1762866501.159944,07:08:21,80.891
1762866511.225664,07:08:31,80.879
1762866521.291494,07:08:41,80.882
1762866531.357487,07:08:51,80.844
1762866541.423283,07:09:01,80.863
1762866551.489005,07:09:11,80.887
1762866561.554641,07:09:21,80.811
1762866571.620298,07:09:31,80.812
1762866581.719884,07:09:41,80.829
1762866591.785745,07:09:51,80.891
1762866601.851735,07:10:01,80.894
1762866611.917815,07:10:11,80.882
1762866621.983608,07:10:21,80.862
1762866632.049454,07:10:32,80.851
1762866642.115219,07:10:42,80.872
1762866652.181315,07:10:52,80.889
1762866662.247256,07:11:02,80.802
1762866672.313459,07:11:12,80.870
1762866682.379089,07:11:22,80.865
1762866692.444908,07:11:32,80.869
1762866702.510906,07:11:42,80.848
1762866712.576644,07:11:52,80.879
1762866722.654829,07:12:02,80.835
1762866732.740231,07:12:12,80.810
1762866742.805773,07:12:22,80.847
1762866752.871429,07:12:32,80.809
1762866762.937206,07:12:42,80.832
1762866773.002752,07:12:53,80.842
1762866783.068797,07:13:03,80.877
1762866793.134716,07:13:13,80.823
1762866803.200366,07:13:23,80.819
1762866813.266259,07:13:33,80.857
1762866823.331944,07:13:43,80.806
1762866833.39758,07:13:53,80.853
1762866843.463517,07:14:03,80.865
1762866853.529468,07:14:13,80.849
1762866863.595214,07:14:23,80.854
1762866873.66683,07:14:33,80.799
1762866883.752866,07:14:43,80.788
1762866893.818544,07:14:53,80.834
1762866903.884278,07:15:03,80.772
1762866913.950038,07:15:13,80.826
1762866924.015753,07:15:24,80.789
1762866934.081451,07:15:34,80.837
1762866944.147177,07:15:44,80.843
1762866954.212726,07:15:54,80.825
1762866964.278782,07:16:04,80.846
1762866974.34467,07:16:14,80.782
1762866984.410293,07:16:24,80.843
1762866994.476001,07:16:34,80.839
1762867004.541885,07:16:44,80.835
1762867014.60776,07:16:54,80.799
1762867024.674147,07:17:04,80.846
1762867034.766795,07:17:14,80.764
1762867045.018608,07:17:25,80.794
1762867055.08492,07:17:35,80.859
1762867065.151,07:17:45,80.808
1762867075.216729,07:17:55,80.848
1762867085.282485,07:18:05,80.798
1762867095.348333,07:18:15,80.777
1762867105.414154,07:18:25,80.865
1762867115.47999,07:18:35,80.859
1762867125.545919,07:18:45,80.838
1762867135.61181,07:18:55,80.844
1762867145.678014,07:19:05,80.837
1762867155.773741,07:19:15,80.777
1762867165.839658,07:19:25,80.786
1762867175.905356,07:19:35,80.823
1762867185.971182,07:19:45,80.805
1762867196.036895,07:19:56,80.815
1762867206.102685,07:20:06,80.773
1762867216.168656,07:20:16,80.837
1762867226.234613,07:20:26,80.764
1762867236.300385,07:20:36,80.826
1762867246.366094,07:20:46,80.791
1762867256.431722,07:20:56,80.760
1762867266.49773,07:21:06,80.816
1762867276.563531,07:21:16,80.809
1762867286.629345,07:21:26,80.811
1762867296.695064,07:21:36,80.824
1762867306.94759,07:21:46,80.739
1762867317.013302,07:21:57,80.807
1762867327.07904,07:22:07,80.839
1762867337.144837,07:22:17,80.831
1762867347.210587,07:22:27,80.806
1762867357.276635,07:22:37,80.780
1762867367.342304,07:22:47,80.762
1762867377.408369,07:22:57,80.817
1762867387.474018,07:23:07,80.825
1762867397.539916,07:23:17,80.823
1762867407.605859,07:23:27,80.820
1762867417.673787,07:23:37,80.777
1762867427.764838,07:23:47,80.717
1762867437.83096,07:23:57,80.779
1762867447.896739,07:24:07,80.834
1762867457.962835,07:24:17,80.794
1762867468.028691,07:24:28,80.784
1762867478.094312,07:24:38,80.776
1762867488.160413,07:24:48,80.816
1762867498.226367,07:24:58,80.817
1762867508.292201,07:25:08,80.793
1762867518.358085,07:25:18,80.793
