Timestamp,Time,LN2 - level (%)
1762353658.991866,08:40:58,80.942
1762353669.058707,08:41:09,81.004
1762353679.1248,08:41:19,80.991
1762353689.191056,08:41:29,80.979
1762353699.264963,08:41:39,80.938
1762353709.331253,08:41:49,80.991
1762353719.39766,08:41:59,80.985
1762353729.463983,08:42:09,80.983
1762353739.530205,08:42:19,80.981
1762353749.596676,08:42:29,80.992
1762353759.663407,08:42:39,80.981
1762353769.729886,08:42:49,80.974
1762353779.796711,08:42:59,80.986
1762353789.863343,08:43:09,80.983
1762353799.929587,08:43:19,80.977
1762353810.014539,08:43:30,80.936
1762353820.080685,08:43:40,80.935
1762353830.146918,08:43:50,80.980
1762353840.21357,08:44:00,80.935
1762353850.295786,08:44:10,80.905
1762353860.36208,08:44:20,80.942
1762353870.428543,08:44:30,80.923
1762353880.494606,08:44:40,80.984
1762353890.561351,08:44:50,81.005
1762353900.62768,08:45:00,80.993
1762353910.694071,08:45:10,80.962
1762353920.760659,08:45:20,80.955
1762353930.826767,08:45:30,80.914
1762353940.892924,08:45:40,80.909
1762353950.971422,08:45:50,80.954
1762353961.058622,08:46:01,80.921
1762353971.124998,08:46:11,80.994
1762353981.191705,08:46:21,80.911
1762353991.258422,08:46:31,80.918
1762354001.324687,08:46:41,80.952
1762354011.391021,08:46:51,80.935
1762354021.457234,08:47:01,80.930
1762354031.523714,08:47:11,80.969
1762354041.590071,08:47:21,80.904
1762354051.656269,08:47:31,80.974
1762354061.722621,08:47:41,80.950
1762354071.789479,08:47:51,80.911
1762354081.855144,08:48:01,80.963
1762354091.921158,08:48:11,80.897
1762354102.002339,08:48:22,80.868
1762354112.084108,08:48:32,80.892
1762354122.150415,08:48:42,80.949
1762354132.216761,08:48:52,80.886
1762354142.298783,08:49:02,80.896
1762354152.364816,08:49:12,80.883
1762354162.431224,08:49:22,80.959
1762354172.497456,08:49:32,80.962
1762354182.563803,08:49:42,80.971
1762354192.630201,08:49:52,80.960
1762354202.696531,08:50:02,80.927
1762354212.762927,08:50:12,80.959
1762354222.828995,08:50:22,80.899
1762354232.896322,08:50:32,80.939
1762354242.962551,08:50:42,80.909
1762354253.058761,08:50:53,80.892
1762354263.124842,08:51:03,80.896
1762354273.191076,08:51:13,80.937
1762354283.257504,08:51:23,80.889
1762354293.323489,08:51:33,80.901
1762354303.389726,08:51:43,80.929
1762354313.45585,08:51:53,80.921
1762354323.522679,08:52:03,80.883
1762354333.588772,08:52:13,80.877
1762354343.655323,08:52:23,80.940
1762354353.721948,08:52:33,80.934
1762354363.78847,08:52:43,80.911
1762354373.854463,08:52:53,80.875
1762354383.920889,08:53:03,80.861
1762354393.987483,08:53:13,80.878
1762354404.076243,08:53:24,80.879
1762354414.142798,08:53:34,80.933
1762354424.209243,08:53:44,80.929
1762354434.279394,08:53:54,80.926
1762354444.345742,08:54:04,80.915
1762354454.411904,08:54:14,80.925
1762354464.478549,08:54:24,80.939
1762354474.545441,08:54:34,80.913
1762354484.611567,08:54:44,80.886
1762354494.677803,08:54:54,80.935
1762354504.744808,08:55:04,80.921
1762354514.811162,08:55:14,80.855
1762354524.877765,08:55:24,80.925
1762354534.947574,08:55:34,80.912
1762354545.013622,08:55:45,80.923
1762354555.096354,08:55:55,80.866
1762354565.165232,08:56:05,80.928
1762354575.231827,08:56:15,80.919
1762354585.306789,08:56:25,80.891
1762354595.382365,08:56:35,80.847
1762354605.448342,08:56:45,80.870
1762354615.514274,08:56:55,80.865
1762354625.5893,08:57:05,80.901
1762354635.655661,08:57:15,80.915
1762354645.72218,08:57:25,80.920
1762354655.793973,08:57:35,80.904
1762354665.860128,08:57:45,80.892
1762354675.92644,08:57:55,80.878
1762354685.998396,08:58:05,80.876
1762354696.091559,08:58:16,80.807
1762354706.157715,08:58:26,80.884
1762354716.229158,08:58:36,80.850
1762354726.309295,08:58:46,80.869
1762354736.375332,08:58:56,80.896
1762354746.446209,08:59:06,80.891
1762354756.512665,08:59:16,80.838
1762354766.57916,08:59:26,80.841
1762354776.652495,08:59:36,80.903
1762354786.718886,08:59:46,80.889
1762354796.785262,08:59:56,80.890
1762354806.85471,09:00:06,80.915
1762354816.921055,09:00:16,80.881
1762354826.987599,09:00:26,80.907
1762354837.056017,09:00:37,80.909
1762354847.14124,09:00:47,80.831
1762354857.207939,09:00:57,80.892
1762354867.277612,09:01:07,80.832
1762354877.344555,09:01:17,80.872
1762354887.411194,09:01:27,80.865
1762354897.47955,09:01:37,80.863
1762354907.545953,09:01:47,80.906
1762354917.612202,09:01:57,80.843
1762354927.683678,09:02:07,80.826
1762354937.750036,09:02:17,80.882
1762354947.817631,09:02:27,80.884
1762354957.890358,09:02:37,80.863
1762354967.956706,09:02:47,80.843
1762354978.023146,09:02:58,80.897
1762354988.1151,09:03:08,80.814
1762354998.184178,09:03:18,80.844
1762355008.250799,09:03:28,80.874
1762355018.32338,09:03:38,80.836
1762355028.389573,09:03:48,80.820
1762355038.456193,09:03:58,80.901
1762355048.530659,09:04:08,80.909
1762355058.596846,09:04:18,80.882
1762355068.66333,09:04:28,80.830
1762355078.734998,09:04:38,80.872
1762355088.80236,09:04:48,80.879
1762355098.868944,09:04:58,80.876
1762355108.937383,09:05:08,80.870
1762355119.003899,09:05:19,80.871
1762355129.070447,09:05:29,80.870
1762355139.173663,09:05:39,80.802
1762355149.240003,09:05:49,80.880
1762355159.315067,09:05:59,80.783
1762355169.383741,09:06:09,80.875
1762355179.450323,09:06:19,80.826
1762355189.517191,09:06:29,80.862
1762355199.58698,09:06:39,80.865
1762355209.653292,09:06:49,80.865
1762355219.71975,09:06:59,80.882
1762355229.789436,09:07:09,80.891
1762355239.855669,09:07:19,80.817
1762355249.922123,09:07:29,80.890
1762355259.990687,09:07:39,80.863
1762355270.056889,09:07:50,80.836
1762355280.145996,09:08:00,80.811
1762355290.217466,09:08:10,80.793
1762355300.283664,09:08:20,80.863
1762355310.350332,09:08:30,80.856
1762355320.424486,09:08:40,80.795
1762355330.491323,09:08:50,80.865
1762355340.558184,09:09:00,80.880
1762355350.627665,09:09:10,80.867
1762355360.693981,09:09:20,80.857
1762355370.760323,09:09:30,80.825
1762355380.833174,09:09:40,80.836
1762355390.899382,09:09:50,80.808
1762355400.965742,09:10:00,80.861
1762355411.03473,09:10:11,80.845
1762355421.100925,09:10:21,80.887
1762355431.182313,09:10:31,80.778
1762355441.251264,09:10:41,80.885
1762355451.319173,09:10:51,80.810
1762355461.386643,09:11:01,80.844
1762355471.458043,09:11:11,80.798
1762355481.524909,09:11:21,80.868
1762355491.591385,09:11:31,80.848
1762355501.664849,09:11:41,80.848
1762355511.731275,09:11:51,80.838
1762355521.801422,09:12:01,80.848
1762355531.871472,09:12:11,80.811
1762355541.938566,09:12:21,80.880
1762355552.00469,09:12:32,80.832
1762355562.078589,09:12:42,80.800
1762355572.167801,09:12:52,80.745
1762355582.233497,09:13:02,80.798
1762355592.323541,09:13:12,80.771
1762355602.389968,09:13:22,80.859
1762355612.456344,09:13:32,80.836
1762355622.529303,09:13:42,80.827
1762355632.595955,09:13:52,80.841
1762355642.662663,09:14:02,80.843
1762355652.73086,09:14:12,80.800
1762355662.797703,09:14:22,80.831
1762355672.863835,09:14:32,80.818
1762355682.933406,09:14:42,80.861
1762355692.999602,09:14:52,80.832
1762355703.065806,09:15:03,80.793
1762355713.13471,09:15:13,80.843
1762355723.218662,09:15:23,80.747
1762355733.285162,09:15:33,80.817
1762355743.35897,09:15:43,80.795
1762355753.425552,09:15:53,80.820
1762355763.491537,09:16:03,80.800
1762355773.565324,09:16:13,80.733
1762355783.631465,09:16:23,80.803
1762355793.697566,09:16:33,80.810
1762355803.771167,09:16:43,80.808
1762355813.837551,09:16:53,80.792
1762355823.904028,09:17:03,80.802
1762355833.974587,09:17:13,80.811
1762355844.041139,09:17:24,80.760
1762355854.10776,09:17:34,80.818
1762355864.207465,09:17:44,80.759
1762355874.274315,09:17:54,80.853
1762355884.340805,09:18:04,80.782
1762355894.412891,09:18:14,80.816
1762355904.479742,09:18:24,80.752
1762355914.545874,09:18:34,80.800
1762355924.616791,09:18:44,80.814
1762355934.683122,09:18:54,80.764
1762355944.749525,09:19:04,80.811
1762355954.822363,09:19:14,80.777
1762355964.88854,09:19:24,80.816
1762355974.954943,09:19:34,80.824
1762355985.027248,09:19:45,80.769
1762355995.093518,09:19:55,80.797
1762356005.171219,09:20:05,80.796
1762356015.271604,09:20:15,80.732
1762356025.338232,09:20:25,80.782
1762356035.404741,09:20:35,80.757
1762356045.475425,09:20:45,80.803
1762356055.54197,09:20:55,80.820
1762356065.608321,09:21:05,80.762
1762356075.681059,09:21:15,80.723
1762356085.747447,09:21:25,80.758
1762356095.813707,09:21:35,80.818
1762356105.883464,09:21:45,80.723
1762356115.949879,09:21:55,80.777
1762356126.016099,09:22:06,80.789
1762356136.087147,09:22:16,80.809
1762356146.153262,09:22:26,80.744
1762356156.242716,09:22:36,80.743
1762356166.333907,09:22:46,80.700
1762356176.400937,09:22:56,80.792
1762356186.467475,09:23:06,80.720
1762356196.538394,09:23:16,80.806
1762356206.604829,09:23:26,80.800
1762356216.671032,09:23:36,80.783
1762356226.740073,09:23:46,80.763
1762356236.806401,09:23:56,80.738
1762356246.872838,09:24:06,80.794
1762356256.944079,09:24:16,80.785
1762356267.010517,09:24:27,80.771
1762356277.077378,09:24:37,80.764
1762356287.146567,09:24:47,80.794
1762356297.234391,09:24:57,80.697
1762356307.302844,09:25:07,80.774
1762356317.377334,09:25:17,80.761
1762356327.443509,09:25:27,80.756
1762356337.509971,09:25:37,80.755
1762356347.579927,09:25:47,80.789
1762356357.646239,09:25:57,80.758
1762356367.71313,09:26:07,80.736
1762356377.784511,09:26:17,80.811
1762356387.850999,09:26:27,80.796
1762356397.917372,09:26:37,80.798
1762356407.987642,09:26:47,80.731
1762356418.0543,09:26:58,80.800
1762356428.121011,09:27:08,80.777
1762356438.194614,09:27:18,80.719
1762356448.273365,09:27:28,80.709
1762356458.339465,09:27:38,80.758
1762356468.408099,09:27:48,80.766
1762356478.474793,09:27:58,80.774
1762356488.541532,09:28:08,80.732
1762356498.612033,09:28:18,80.761
1762356508.678253,09:28:28,80.761
1762356518.745103,09:28:38,80.756
1762356528.814622,09:28:48,80.762
1762356538.881203,09:28:58,80.711
1762356548.948274,09:29:08,80.734
1762356559.020232,09:29:19,80.772
1762356569.086707,09:29:29,80.751
1762356579.153535,09:29:39,80.717
1762356589.23497,09:29:49,80.683
1762356599.327184,09:29:59,80.719
1762356609.394147,09:30:09,80.778
1762356619.464953,09:30:19,80.742
1762356629.531129,09:30:29,80.775
1762356639.597093,09:30:39,80.733
1762356649.668382,09:30:49,80.690
1762356659.734526,09:30:59,80.751
1762356669.801048,09:31:09,80.712
1762356679.871482,09:31:19,80.769
1762356689.937814,09:31:29,80.754
1762356700.004217,09:31:40,80.766
1762356710.075236,09:31:50,80.762
1762356720.142104,09:32:00,80.780
1762356730.208276,09:32:10,80.756
1762356740.307515,09:32:20,80.668
1762356750.374481,09:32:30,80.722
1762356760.440734,09:32:40,80.738
1762356770.517855,09:32:50,80.709
1762356780.584379,09:33:00,80.724
1762356790.650585,09:33:10,80.717
1762356800.71899,09:33:20,80.757
1762356810.786033,09:33:30,80.680
1762356820.852322,09:33:40,80.694
1762356830.922328,09:33:50,80.746
1762356840.98888,09:34:00,80.697
1762356851.055346,09:34:11,80.681
1762356861.12562,09:34:21,80.758
1762356871.191811,09:34:31,80.681
1762356881.309034,09:34:41,80.693
1762356891.385761,09:34:51,80.670
1762356901.451572,09:35:01,80.671
1762356911.51802,09:35:11,80.724
1762356921.587002,09:35:21,80.689
1762356931.653259,09:35:31,80.748
1762356941.719525,09:35:41,80.712
1762356951.788714,09:35:51,80.679
1762356961.854805,09:36:01,80.747
1762356971.92141,09:36:11,80.710
1762356981.993489,09:36:21,80.733
1762356992.059594,09:36:32,80.694
1762357002.12599,09:36:42,80.754
1762357012.198012,09:36:52,80.702
1762357022.264025,09:37:02,80.672
1762357032.364326,09:37:12,80.673
1762357042.437882,09:37:22,80.744
1762357052.504592,09:37:32,80.728
1762357062.570924,09:37:42,80.697
1762357072.640904,09:37:52,80.665
1762357082.707338,09:38:02,80.688
1762357092.7739,09:38:12,80.714
1762357102.849957,09:38:22,80.698
1762357112.916408,09:38:32,80.679
1762357122.982968,09:38:42,80.677
1762357133.059851,09:38:53,80.727
1762357143.12567,09:39:03,80.710
1762357153.192224,09:39:13,80.686
1762357163.261793,09:39:23,80.649
1762357173.372552,09:39:33,80.665
1762357183.438707,09:39:43,80.730
1762357193.511001,09:39:53,80.689
1762357203.577418,09:40:03,80.674
1762357213.643994,09:40:13,80.730
1762357223.714309,09:40:23,80.695
1762357233.780701,09:40:33,80.650
1762357243.847014,09:40:43,80.731
1762357253.917134,09:40:53,80.699
1762357263.983264,09:41:03,80.705
1762357274.049473,09:41:14,80.683
1762357284.119195,09:41:24,80.725
1762357294.186125,09:41:34,80.659
1762357304.252383,09:41:44,80.648
1762357314.366711,09:41:54,80.638
1762357324.433065,09:42:04,80.621
1762357334.499612,09:42:14,80.699
1762357344.569734,09:42:24,80.674
1762357354.636085,09:42:34,80.659
1762357364.702886,09:42:44,80.631
1762357374.774022,09:42:54,80.629
1762357384.840332,09:43:04,80.700
1762357394.906417,09:43:14,80.704
1762357404.980748,09:43:24,80.636
1762357415.047152,09:43:35,80.622
1762357425.113661,09:43:45,80.687
1762357435.187542,09:43:55,80.648
1762357445.253809,09:44:05,80.691
1762357455.327293,09:44:15,80.720
1762357465.415983,09:44:25,80.636
1762357475.481816,09:44:35,80.666
1762357485.548481,09:44:45,80.636
1762357495.618875,09:44:55,80.688
1762357505.68567,09:45:05,80.701
1762357515.752123,09:45:15,80.693
1762357525.821978,09:45:25,80.675
1762357535.888616,09:45:35,80.732
1762357545.954721,09:45:45,80.693
1762357556.023483,09:45:56,80.706
1762357566.089597,09:46:06,80.652
1762357576.155885,09:46:16,80.684
1762357586.225821,09:46:26,80.681
1762357596.291952,09:46:36,80.691
1762357606.358856,09:46:46,80.682
1762357616.448141,09:46:56,80.596
1762357626.514532,09:47:06,80.645
1762357636.580764,09:47:16,80.698
1762357646.652237,09:47:26,80.675
1762357656.718568,09:47:36,80.700
1762357666.785078,09:47:46,80.627
1762357676.861623,09:47:56,80.695
1762357686.928019,09:48:06,80.696
1762357696.994209,09:48:16,80.685
1762357707.063705,09:48:27,80.698
1762357717.130054,09:48:37,80.690
1762357727.196487,09:48:47,80.662
1762357737.265458,09:48:57,80.684
1762357747.34425,09:49:07,80.667
1762357757.438015,09:49:17,80.621
1762357767.512722,09:49:27,80.651
1762357777.579348,09:49:37,80.676
1762357787.6457,09:49:47,80.667
1762357797.714627,09:49:57,80.598
1762357807.781088,09:50:07,80.668
1762357817.847916,09:50:17,80.698
1762357827.918059,09:50:27,80.618
1762357837.984322,09:50:37,80.614
1762357848.050544,09:50:48,80.659
1762357858.120204,09:50:58,80.661
1762357868.186862,09:51:08,80.665
1762357878.253039,09:51:18,80.621
1762357888.324219,09:51:28,80.590
1762357898.390959,09:51:38,80.645
1762357908.47682,09:51:48,80.601
1762357918.545939,09:51:58,80.625
1762357928.61205,09:52:08,80.660
1762357938.678172,09:52:18,80.655
1762357948.752047,09:52:28,80.612
1762357958.818515,09:52:38,80.639
1762357968.884669,09:52:48,80.680
1762357978.956678,09:52:58,80.608
1762357989.023007,09:53:09,80.635
1762357999.089729,09:53:19,80.617
1762358009.160814,09:53:29,80.653
1762358019.227373,09:53:39,80.631
1762358029.293808,09:53:49,80.594
1762358039.363063,09:53:59,80.617
1762358049.455805,09:54:09,80.575
1762358059.522365,09:54:19,80.639
1762358069.592655,09:54:29,80.588
1762358079.658926,09:54:39,80.575
1762358089.724956,09:54:49,80.656
1762358099.796438,09:54:59,80.641
1762358109.862591,09:55:09,80.639
1762358119.928936,09:55:19,80.642
1762358129.999805,09:55:29,80.632
1762358140.066077,09:55:40,80.608
1762358150.13271,09:55:50,80.660
1762358160.204039,09:56:00,80.636
1762358170.270433,09:56:10,80.625
1762358180.348491,09:56:20,80.586
1762358190.421607,09:56:30,80.633
1762358200.502763,09:56:40,80.583
1762358210.56921,09:56:50,80.669
1762358220.637918,09:57:00,80.641
1762358230.704695,09:57:10,80.641
1762358240.770962,09:57:20,80.599
1762358250.840589,09:57:30,80.577
1762358260.907025,09:57:40,80.564
1762358270.973058,09:57:50,80.577
1762358281.045799,09:58:01,80.606
1762358291.111999,09:58:11,80.625
1762358301.179158,09:58:21,80.569
1762358311.252566,09:58:31,80.551
1762358321.318845,09:58:41,80.627
1762358331.385453,09:58:51,80.664
1762358341.636318,09:59:01,80.569
1762358351.702734,09:59:11,80.612
1762358361.76922,09:59:21,80.630
1762358371.840181,09:59:31,80.603
1762358381.906517,09:59:41,80.578
1762358391.972885,09:59:51,80.609
1762358402.043305,10:00:02,80.550
1762358412.10943,10:00:12,80.606
1762358422.176418,10:00:22,80.644
1762358432.245535,10:00:32,80.580
1762358442.311757,10:00:42,80.562
1762358452.37848,10:00:52,80.621
1762358462.447454,10:01:02,80.604
1762358472.536347,10:01:12,80.565
1762358482.602825,10:01:22,80.627
1762358492.672493,10:01:32,80.589
1762358502.738986,10:01:42,80.637
1762358512.805426,10:01:52,80.637
1762358522.877181,10:02:02,80.598
1762358532.943461,10:02:12,80.602
1762358543.0097,10:02:23,80.587
1762358553.080043,10:02:33,80.533
1762358563.146488,10:02:43,80.561
1762358573.213154,10:02:53,80.594
1762358583.284551,10:03:03,80.607
1762358593.3641,10:03:13,80.579
1762358603.431839,10:03:23,80.616
1762358613.520333,10:03:33,80.519
1762358623.59097,10:03:43,80.553
1762358633.657305,10:03:53,80.574
1762358643.727739,10:04:03,80.564
1762358653.794525,10:04:13,80.533
1762358663.861069,10:04:23,80.545
1762358673.931653,10:04:33,80.582
1762358683.997912,10:04:43,80.573
1762358694.064446,10:04:54,80.610
1762358704.136686,10:05:04,80.504
1762358714.202977,10:05:14,80.582
1762358724.269212,10:05:24,80.567
1762358734.341868,10:05:34,80.551
1762358744.40903,10:05:44,80.546
1762358754.47516,10:05:54,80.576
1762358764.578258,10:06:04,80.521
1762358774.644842,10:06:14,80.608
1762358784.711086,10:06:24,80.528
1762358794.781845,10:06:34,80.554
1762358804.848251,10:06:44,80.505
1762358814.914601,10:06:54,80.519
1762358824.988612,10:07:04,80.582
1762358835.054761,10:07:15,80.568
1762358845.121691,10:07:25,80.549
1762358855.192928,10:07:35,80.541
1762358865.259016,10:07:45,80.530
1762358875.325391,10:07:55,80.590
1762358885.400622,10:08:05,80.525
1762358895.467022,10:08:15,80.519
1762358905.547851,10:08:25,80.530
1762358915.632831,10:08:35,80.534
1762358925.699051,10:08:45,80.556
1762358935.765184,10:08:55,80.535
1762358945.835694,10:09:05,80.582
1762358955.901901,10:09:15,80.587
1762358965.968081,10:09:25,80.512
1762358976.042353,10:09:36,80.524
1762358986.108454,10:09:46,80.525
1762358996.174973,10:09:56,80.556
1762359006.245672,10:10:06,80.542
1762359016.312097,10:10:16,80.583
1762359026.379301,10:10:26,80.518
1762359036.450554,10:10:36,80.496
1762359046.516728,10:10:46,80.527
1762359056.61409,10:10:56,80.509
1762359066.682945,10:11:06,80.575
1762359076.749496,10:11:16,80.511
1762359086.816221,10:11:26,80.572
1762359096.88591,10:11:36,80.565
1762359106.952557,10:11:46,80.570
1762359117.019108,10:11:57,80.585
1762359127.095111,10:12:07,80.549
1762359137.161382,10:12:17,80.573
1762359147.228223,10:12:27,80.506
1762359157.301166,10:12:37,80.503
1762359167.373172,10:12:47,80.504
1762359177.440192,10:12:57,80.523
1762359187.509637,10:13:07,80.553
1762359197.595399,10:13:17,80.530
1762359207.666898,10:13:27,80.509
1762359217.736377,10:13:37,80.571
1762359227.802842,10:13:47,80.504
1762359237.869059,10:13:57,80.553
1762359247.937868,10:14:07,80.524
1762359258.004111,10:14:18,80.490
1762359268.070623,10:14:28,80.550
1762359278.140025,10:14:38,80.493
1762359288.206397,10:14:48,80.499
1762359298.273285,10:14:58,80.525
1762359308.344141,10:15:08,80.541
1762359318.410323,10:15:18,80.538
1762359328.476879,10:15:28,80.538
1762359338.545512,10:15:38,80.544
1762359348.633192,10:15:48,80.466
1762359358.699893,10:15:58,80.491
1762359368.7703,10:16:08,80.493
1762359378.837056,10:16:18,80.534
1762359388.902836,10:16:28,80.523
1762359398.973629,10:16:38,80.458
1762359409.039796,10:16:49,80.495
1762359419.105835,10:16:59,80.548
1762359429.177372,10:17:09,80.518
1762359439.243603,10:17:19,80.546
1762359449.309699,10:17:29,80.501
1762359459.380627,10:17:39,80.461
1762359469.447573,10:17:49,80.477
1762359479.513976,10:17:59,80.530
1762359489.588994,10:18:09,80.526
1762359499.67318,10:18:19,80.479
1762359509.739368,10:18:29,80.561
1762359519.810127,10:18:39,80.519
1762359529.876472,10:18:49,80.526
1762359539.94259,10:18:59,80.496
1762359550.01753,10:19:10,80.467
1762359560.083834,10:19:20,80.517
1762359570.150018,10:19:30,80.496
1762359580.227898,10:19:40,80.511
1762359590.294224,10:19:50,80.505
1762359600.378252,10:20:00,80.510
1762359610.451107,10:20:10,80.503
1762359620.517138,10:20:20,80.539
1762359630.583462,10:20:30,80.510
1762359640.677306,10:20:40,80.464
1762359650.743488,10:20:50,80.542
1762359660.809742,10:21:00,80.491
1762359670.881534,10:21:10,80.476
1762359680.948312,10:21:20,80.522
1762359691.016185,10:21:31,80.507
1762359701.084667,10:21:41,80.523
1762359711.150693,10:21:51,80.511
1762359721.216917,10:22:01,80.523
1762359731.290374,10:22:11,80.466
1762359741.368651,10:22:21,80.454
1762359751.434757,10:22:31,80.458
1762359761.508756,10:22:41,80.481
1762359771.575483,10:22:51,80.507
1762359781.666045,10:23:01,80.453
1762359791.734919,10:23:11,80.439
1762359801.801713,10:23:21,80.504
1762359811.868133,10:23:31,80.535
1762359821.941878,10:23:41,80.421
1762359832.008957,10:23:52,80.458
1762359842.074814,10:24:02,80.433
1762359852.147046,10:24:12,80.445
1762359862.213499,10:24:22,80.493
1762359872.281165,10:24:32,80.485
1762359882.352116,10:24:42,80.527
1762359892.418511,10:24:52,80.529
1762359902.484721,10:25:02,80.507
1762359912.557793,10:25:12,80.451
1762359922.639447,10:25:22,80.486
1762359932.718231,10:25:32,80.429
1762359942.788725,10:25:42,80.448
1762359952.855331,10:25:52,80.512
1762359962.921574,10:26:02,80.479
1762359972.99086,10:26:12,80.523
1762359983.057639,10:26:23,80.484
1762359993.124226,10:26:33,80.490
1762360003.196428,10:26:43,80.482
1762360013.262716,10:26:53,80.470
1762360023.328888,10:27:03,80.484
1762360033.399065,10:27:13,80.403
1762360043.464605,10:27:23,80.418
1762360053.53033,10:27:33,80.458
1762360063.601775,10:27:43,80.483
1762360073.68764,10:27:53,80.442
1762360083.754213,10:28:03,80.529
1762360093.824415,10:28:13,80.479
1762360103.896865,10:28:23,80.416
1762360113.96318,10:28:33,80.497
1762360124.031748,10:28:44,80.449
1762360134.098338,10:28:54,80.490
1762360144.164791,10:29:04,80.471
1762360154.23511,10:29:14,80.406
1762360164.301137,10:29:24,80.491
1762360174.381529,10:29:34,80.402
1762360184.452791,10:29:44,80.491
1762360194.51931,10:29:54,80.424
1762360204.585177,10:30:04,80.458
1762360214.669536,10:30:14,80.427
1762360224.73867,10:30:24,80.416
1762360234.804522,10:30:34,80.454
1762360244.876453,10:30:44,80.494
1762360254.942431,10:30:54,80.491
1762360265.008586,10:31:05,80.450
1762360275.083347,10:31:15,80.384
1762360285.149721,10:31:25,80.478
1762360295.215401,10:31:35,80.485
1762360305.286722,10:31:45,80.466
1762360315.352944,10:31:55,80.473
1762360325.418837,10:32:05,80.440
1762360335.492565,10:32:15,80.458
1762360345.558701,10:32:25,80.457
1762360355.624755,10:32:35,80.480
1762360365.72339,10:32:45,80.404
1762360375.789323,10:32:55,80.457
1762360385.857445,10:33:05,80.481
1762360395.930309,10:33:15,80.480
1762360405.995918,10:33:25,80.478
1762360416.061849,10:33:36,80.474
1762360426.131637,10:33:46,80.457
1762360436.197765,10:33:56,80.472
1762360446.264075,10:34:06,80.464
1762360456.335237,10:34:16,80.481
1762360466.400958,10:34:26,80.485
1762360476.467015,10:34:36,80.466
1762360486.537092,10:34:46,80.423
1762360496.60288,10:34:56,80.434
1762360506.688162,10:35:06,80.405
1762360516.762648,10:35:16,80.412
1762360526.828628,10:35:26,80.465
1762360536.895136,10:35:36,80.413
1762360546.964005,10:35:46,80.455
1762360557.030474,10:35:57,80.402
1762360567.096737,10:36:07,80.450
1762360577.168848,10:36:17,80.370
1762360587.234384,10:36:27,80.394
1762360597.300608,10:36:37,80.457
1762360607.387552,10:36:47,80.398
1762360617.45341,10:36:57,80.388
1762360627.519431,10:37:07,80.431
1762360637.589261,10:37:17,80.462
1762360647.655644,10:37:27,80.443
1762360657.742039,10:37:37,80.388
1762360667.810947,10:37:47,80.407
1762360677.876866,10:37:57,80.399
1762360687.943227,10:38:07,80.405
1762360698.012013,10:38:18,80.459
1762360708.078386,10:38:28,80.422
1762360718.144418,10:38:38,80.453
1762360728.213126,10:38:48,80.431
1762360738.281342,10:38:58,80.378
1762360748.347691,10:39:08,80.407
1762360758.417618,10:39:18,80.465
1762360768.483703,10:39:28,80.408
1762360778.549702,10:39:38,80.468
1762360788.618163,10:39:48,80.376
1762360798.683969,10:39:58,80.430
1762360808.768733,10:40:08,80.360
1762360818.842766,10:40:18,80.413
1762360828.90907,10:40:28,80.374
1762360838.975517,10:40:38,80.389
1762360849.050003,10:40:49,80.367
1762360859.117078,10:40:59,80.454
1762360869.184042,10:41:09,80.388
1762360879.254459,10:41:19,80.364
1762360889.320705,10:41:29,80.443
1762360899.397912,10:41:39,80.372
1762360909.474211,10:41:49,80.407
1762360919.540667,10:41:59,80.380
1762360929.607004,10:42:09,80.409
1762360939.677307,10:42:19,80.382
1762360949.762786,10:42:29,80.358
1762360959.828955,10:42:39,80.370
1762360969.904912,10:42:49,80.418
1762360979.971253,10:42:59,80.433
1762360990.03761,10:43:10,80.404
1762361000.108833,10:43:20,80.432
1762361010.174974,10:43:30,80.424
1762361020.241359,10:43:40,80.440
1762361030.312331,10:43:50,80.341
1762361040.392335,10:44:00,80.372
1762361050.45896,10:44:10,80.410
1762361060.528017,10:44:20,80.425
1762361070.594377,10:44:30,80.404
1762361080.660937,10:44:40,80.431
1762361090.753195,10:44:50,80.395
1762361100.830626,10:45:00,80.360
1762361110.897121,10:45:10,80.415
1762361120.967036,10:45:20,80.430
1762361131.033068,10:45:31,80.390
1762361141.099559,10:45:41,80.433
1762361151.16916,10:45:51,80.385
